,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
2995,54000,2018-06-10 07:59:30,2018-06-10 07:59:37,22169426890.02233,2667.0,38223760.5622673,0.904426
2996,54000,2018-06-10 08:44:10,2018-06-10 08:44:04,22207650650.5846,2728.0,36687867.5778923,0.9039486
2997,54000,2018-06-10 09:29:38,2018-06-10 09:29:32,22244338518.16249,2681.0,33838009.26317215,0.9036353
2998,54000,2018-06-10 10:14:19,2018-06-10 10:14:13,22278176527.425663,2689.0,31938214.211013794,0.9044067
2999,54000,2018-06-10 10:58:59,2018-06-10 10:59:02,22310114741.636677,1108.0,12782056.98310852,0.903728
3000,54000,2018-06-10 11:17:28,2018-06-10 11:17:30,22322896798.619785,2687.0,29299302.78485489,0.9044293
3001,54000,2018-06-10 12:02:08,2018-06-10 12:02:17,22352196101.40464,2683.0,27105263.394714355,0.90436536
3002,54000,2018-06-10 12:46:49,2018-06-10 12:47:00,22379301364.799355,2676.0,25541814.26942444,0.90463203
3003,54000,2018-06-10 13:31:30,2018-06-10 13:31:36,22404843179.06878,2680.0,24121245.96923828,0.9052454
3004,54000,2018-06-10 14:16:11,2018-06-10 14:16:16,22428964425.038017,2679.0,22676640.22653961,0.90508175
3005,54000,2018-06-10 15:00:52,2018-06-10 15:00:55,22451641065.264557,2685.0,22327773.49745941,0.9054388
3006,54000,2018-06-10 15:45:32,2018-06-10 15:45:40,22473968838.762016,2711.0,21704621.841068268,0.90533245
3007,54000,2018-06-10 16:31:00,2018-06-10 16:30:51,22495673460.603085,2685.0,19968849.50031662,0.906317
3008,54000,2018-06-10 17:15:40,2018-06-10 17:15:36,22515642310.1034,2705.0,19580813.15015793,0.9059148
3009,54000,2018-06-10 18:00:45,2018-06-10 18:00:41,22535223123.25356,2661.0,17826453.160728455,0.90719426
3010,54000,2018-06-10 18:45:02,2018-06-10 18:45:02,22553049576.414288,2664.0,15688985.087417603,0.90710914
3011,54000,2018-06-10 19:29:19,2018-06-10 19:29:26,22568738561.501705,10772.0,41737642.61778641,0.907779
3015,54000,2018-06-10 22:28:51,2018-06-10 22:28:58,22610476204.11949,2717.0,42752750.04250336,0.905205
3016,54000,2018-06-10 23:14:19,2018-06-10 23:14:15,22653228954.161995,2745.0,42821149.9463768,0.9038512
3017,54000,2018-06-11 00:00:09,2018-06-11 00:00:00,22696050104.10837,2730.0,39851777.13086319,0.90371805
3018,54000,2018-06-11 00:45:37,2018-06-11 00:45:30,22735901881.239235,2741.0,37362565.88875961,0.9033592
3019,54000,2018-06-11 01:31:04,2018-06-11 01:31:11,22773264447.127995,2741.0,35471706.263427734,0.90257597
3020,54000,2018-06-11 02:16:55,2018-06-11 02:16:52,22808736153.391422,2709.0,32956259.67281723,0.90360475
3021,54000,2018-06-11 03:01:59,2018-06-11 03:02:01,22841692413.06424,2705.0,31038573.187950134,0.9042454
3022,54000,2018-06-11 03:47:03,2018-06-11 03:47:06,22872730986.25219,2739.0,29626678.227687836,0.904156
3023,54000,2018-06-11 04:32:54,2018-06-11 04:32:45,22902357664.479877,2712.0,27017394.75617218,0.90332574
3024,54000,2018-06-11 05:17:58,2018-06-11 05:17:57,22929375059.23605,2707.0,25519308.463489532,0.90332717
3025,54000,2018-06-11 06:03:02,2018-06-11 06:03:04,22954894367.69954,1449.0,13219924.243873596,0.903815
3026,54000,2018-06-11 06:27:15,2018-06-11 06:27:13,22968114291.943413,2711.0,23496035.827651978,0.9050225
3027,54000,2018-06-11 07:12:20,2018-06-11 07:12:24,22991610327.771065,2715.0,22285842.56207657,0.9047252
3028,54000,2018-06-11 07:57:47,2018-06-11 07:57:39,23013896170.33314,2700.0,21995132.69822693,0.9045206
3029,54000,2018-06-11 08:42:28,2018-06-11 08:42:39,23035891303.03137,2727.0,21021900.410770416,0.9057083
3030,54000,2018-06-11 09:27:55,2018-06-11 09:28:06,23056913203.44214,2706.0,20518188.542308807,0.905888
3031,54000,2018-06-11 10:13:22,2018-06-11 10:13:12,23077431391.984447,2701.0,18530950.398540497,0.9060611
3032,54000,2018-06-11 10:58:03,2018-06-11 10:58:13,23095962342.382988,2699.0,17233818.76293564,0.90619004
3033,54000,2018-06-11 11:43:07,2018-06-11 11:43:12,23113196161.145924,17603.0,46286697.47193909,0.9064266
3038,54000,2018-06-11 16:36:26,2018-06-11 16:36:35,23159482858.617863,2732.0,42953443.605796814,0.9047497
3039,54000,2018-06-11 17:22:16,2018-06-11 17:22:07,23202436302.22366,2707.0,42126184.074100494,0.90374815
3040,54000,2018-06-11 18:07:20,2018-06-11 18:07:14,23244562486.29776,2735.0,13762578.965496063,0.9032411
3041,54000,2018-06-11 18:22:53,2018-06-11 18:52:49,23258325065.263256,1513.0,0.0,0.90510434
3042,54000,2018-06-11 18:22:53,2018-06-11 19:18:02,23258325065.263256,2672.0,0.0,0.90575916
3043,54000,2018-06-11 18:22:53,2018-06-11 20:02:34,23258325065.263256,2300.0,0.0,0.90606064
3044,54000,2018-06-11 18:22:53,2018-06-11 20:40:54,23258325065.263256,462.0,0.0,0.90595007
3045,54000,2018-06-11 18:22:53,2018-06-11 20:48:36,23258325065.263256,13732.0,45348401.54526138,0.9060357
3050,54000,2018-06-12 00:37:37,2018-06-12 00:37:28,23303673466.808517,2731.0,41314191.27297974,0.9037764
3051,54000,2018-06-12 01:23:05,2018-06-12 01:22:59,23344987658.081497,2759.0,44146493.736881256,0.90258723
3052,54000,2018-06-12 02:08:55,2018-06-12 02:08:58,23389134151.81838,2732.0,40999536.26502609,0.9027058
3053,54000,2018-06-12 02:54:23,2018-06-12 02:54:30,23430133688.083405,2707.0,38081270.14721298,0.90334934
3054,54000,2018-06-12 03:39:27,2018-06-12 03:39:37,23468214958.230618,11634.0,26221796.73443222,0.90368044
3058,54000,2018-06-12 04:14:48,2018-06-12 06:53:31,23494436754.96505,1165.0,0.0,0.90570265
3059,54000,2018-06-12 04:14:48,2018-06-12 07:12:56,23494436754.96505,26690.0,0.02008056640625,0.9063057
3060,54000,2018-06-12 23:53:07,2018-06-12 14:37:46,23494436754.98513,2672.0,0.0,0.90787727
3061,54000,2018-06-12 23:53:07,2018-06-12 15:22:18,23494436754.98513,2672.0,0.0,0.90894747
3062,54000,2018-06-12 23:53:07,2018-06-12 16:06:50,23494436754.98513,2676.0,0.0,0.90818584
3063,54000,2018-06-12 23:53:07,2018-06-12 16:51:26,23494436754.98513,1193.0,0.0,0.90855324
3064,54000,2018-06-12 23:53:07,2018-06-12 17:11:19,23494436754.98513,3270.0,0.0,0.90893614
3066,54000,2018-06-12 23:53:07,2018-06-12 18:05:49,23494436754.98513,2964.0,0.0,0.90892154
3068,54000,2018-06-12 23:53:07,2018-06-12 18:55:13,23494436754.98513,2671.0,0.0,0.9088406
3069,54000,2018-06-12 23:53:07,2018-06-12 19:39:44,23494436754.98513,2672.0,0.0,0.9092659
3070,54000,2018-06-12 23:53:07,2018-06-12 20:24:16,23494436754.98513,2672.0,0.0,0.90908146
3071,54000,2018-06-12 23:53:07,2018-06-12 21:08:48,23494436754.98513,2672.0,0.0,0.90991455
3072,54000,2018-06-12 23:53:07,2018-06-12 21:53:20,23494436754.98513,2672.0,0.0,0.9103177
3073,54000,2018-06-12 23:53:07,2018-06-12 22:37:52,23494436754.98513,4359.0,0.0,0.9098101
3074,54000,2018-06-12 23:53:07,2018-06-12 23:50:31,23494436754.98513,1243.0,0.7448692321777344,0.9104249
3075,54000,2018-06-13 00:11:11,2018-06-13 00:11:14,23494436755.73,147084.0,38182.802463531494,0.9097198
3086,54000,2018-06-14 17:07:12,2018-06-14 17:02:38,23494474938.532463,1638.0,1.2425003051757812,0.9163942
3087,54000,2018-06-14 17:29:51,2018-06-14 17:29:56,23494474939.774963,1720.0,0.5857887268066406,0.9161627
3088,54000,2018-06-14 17:57:26,2018-06-14 17:58:36,23494474940.360752,1724.0,0.0040283203125,0.9163137
3089,54000,2018-06-14 18:03:12,2018-06-14 18:27:20,23494474940.36478,1352.0,0.0,0.91596097
3090,54000,2018-06-14 18:03:12,2018-06-14 18:49:52,23494474940.36478,1733.0,0.0,0.91632456
3091,54000,2018-06-14 18:03:12,2018-06-14 19:18:45,23494474940.36478,17348.0,63865.865242004395,0.91573566
3102,54000,2018-06-15 00:55:39,2018-06-15 00:07:53,23494538806.230022,1724.0,0.0,0.91791165
3103,54000,2018-06-15 00:55:39,2018-06-15 00:36:37,23494538806.230022,577643.0,23475.276741027832,0.91735095
3252,54000,2018-06-22 16:12:02,2018-06-21 17:04:00,23494562281.506763,1411.0,0.0,0.9211367
3253,54000,2018-06-22 16:12:02,2018-06-21 17:27:31,23494562281.506763,10355.0,0.0,0.92186105
3254,54000,2018-06-22 16:12:02,2018-06-21 20:20:06,23494562281.506763,207.0,0.0,0.9222025
3255,54000,2018-06-22 16:12:02,2018-06-21 20:23:33,23494562281.506763,1741.0,0.0,0.92194104
3256,54000,2018-06-22 16:12:02,2018-06-21 20:52:34,23494562281.506763,1743.0,0.0,0.9219514
3257,54000,2018-06-22 16:12:02,2018-06-21 21:21:37,23494562281.506763,927.0,0.0,0.922092
3258,54000,2018-06-22 16:12:02,2018-06-21 21:37:04,23494562281.506763,702.0,0.0,0.9229138
3259,54000,2018-06-22 16:12:02,2018-06-21 21:48:46,23494562281.506763,2576.0,0.0,0.9213191
3260,54000,2018-06-22 16:12:02,2018-06-21 22:31:42,23494562281.506763,39562.0,0.0,0.92310524
3261,54000,2018-06-22 16:12:02,2018-06-22 09:31:04,23494562281.506763,2901.0,0.0,0.9231344
3262,54000,2018-06-22 16:12:02,2018-06-22 10:19:25,23494562281.506763,1813.0,0.0,0.9219481
3263,54000,2018-06-22 16:12:02,2018-06-22 10:49:38,23494562281.506763,6057.0,0.0,0.9235098
3264,54000,2018-06-22 16:12:02,2018-06-22 12:30:35,23494562281.506763,2735.0,0.0,0.92315274
3267,54000,2018-06-22 16:12:02,2018-06-22 13:16:10,23494562281.506763,2063.0,0.0,0.92351586
3268,54000,2018-06-22 16:12:02,2018-06-22 13:50:33,23494562281.506763,2073.0,0.0,0.9236095
3269,54000,2018-06-22 16:12:02,2018-06-22 14:25:06,23494562281.506763,1350.0,0.0,0.9229105
3270,54000,2018-06-22 16:12:02,2018-06-22 14:47:36,23494562281.506763,2792.0,0.0,0.9232746
3271,54000,2018-06-22 16:12:02,2018-06-22 15:34:08,23494562281.506763,1945.0,0.0,0.9233522
3272,54000,2018-06-22 16:12:02,2018-06-22 16:06:33,23494562281.506763,40422.0,44555.95668029785,0.9231142
3288,54000,2018-06-23 08:20:37,2018-06-23 03:20:15,23494606837.463444,4022.0,0.0,0.92355824
3289,54000,2018-06-23 08:20:37,2018-06-23 04:27:17,23494606837.463444,2671.0,0.0,0.92445385
3290,54000,2018-06-23 08:20:37,2018-06-23 05:11:48,23494606837.463444,2677.0,0.0,0.9241096
3291,54000,2018-06-23 08:20:37,2018-06-23 05:56:25,23494606837.463444,1878.0,0.0,0.9239129
3292,54000,2018-06-23 08:20:37,2018-06-23 06:27:43,23494606837.463444,2665.0,0.0,0.92389315
3293,54000,2018-06-23 08:20:37,2018-06-23 07:12:08,23494606837.463444,2673.0,0.0,0.92440635
3294,54000,2018-06-23 08:20:37,2018-06-23 07:56:41,23494606837.463444,1379.0,0.0,0.9234566
3295,54000,2018-06-23 08:20:37,2018-06-23 08:19:40,23494606837.463444,9356.0,5.7807769775390625,0.92305917
3299,54000,2018-06-23 11:44:47,2018-06-23 10:55:36,23494606843.24422,48514.0,30843.56999206543,0.92422855
3331,54000,2018-06-24 03:59:11,2018-06-24 00:24:10,23494637686.814213,2672.0,0.0,0.9243499
3332,54000,2018-06-24 03:59:11,2018-06-24 01:08:42,23494637686.814213,2674.0,0.0,0.92522526
3333,54000,2018-06-24 03:59:11,2018-06-24 01:53:16,23494637686.814213,2490.0,0.0,0.92453146
3334,54000,2018-06-24 03:59:11,2018-06-24 02:34:46,23494637686.814213,2672.0,0.0,0.9246448
3335,54000,2018-06-24 03:59:11,2018-06-24 03:19:18,23494637686.814213,37248.0,28361.763786315918,0.9244604
3356,54000,2018-06-24 20:53:39,2018-06-24 13:40:06,23494666048.578,2674.0,0.0,0.9246359
3357,54000,2018-06-24 20:53:39,2018-06-24 14:24:40,23494666048.578,2680.0,0.0,0.9245531
3358,54000,2018-06-24 20:53:39,2018-06-24 15:09:20,23494666048.578,1829.0,0.0,0.92455876
3359,54000,2018-06-24 20:53:39,2018-06-24 15:39:49,23494666048.578,2697.0,0.0,0.9245606
3360,54000,2018-06-24 20:53:39,2018-06-24 16:24:46,23494666048.578,948.0,0.0,0.9251284
3361,54000,2018-06-24 20:53:39,2018-06-24 16:40:34,23494666048.578,2560.0,0.0,0.9246881
3362,54000,2018-06-24 20:53:39,2018-06-24 17:23:14,23494666048.578,2701.0,0.0,0.92536783
3363,54000,2018-06-24 20:53:39,2018-06-24 18:08:15,23494666048.578,2672.0,0.0,0.9250028
3364,54000,2018-06-24 20:53:39,2018-06-24 18:52:47,23494666048.578,1813.0,0.0,0.92471164
3365,54000,2018-06-24 20:53:39,2018-06-24 19:23:00,23494666048.578,2283.0,0.0,0.9255165
3367,54000,2018-06-24 20:53:39,2018-06-24 20:01:03,23494666048.578,2702.0,0.0,0.92507994
3368,54000,2018-06-24 20:53:39,2018-06-24 20:46:05,23494666048.578,36343.0,1198.4973220825195,0.9251491
3385,54000,2018-06-25 08:05:58,2018-06-25 06:51:48,23494667247.07532,2682.0,0.0,0.9256148
3386,54000,2018-06-25 08:05:58,2018-06-25 07:36:30,23494667247.07532,1251.0,0.0,0.9256557
3387,54000,2018-06-25 08:05:58,2018-06-25 07:57:21,23494667247.07532,23212.0,4194.944435119629,0.9251458
3401,54000,2018-06-25 18:57:05,2018-06-25 14:24:13,23494671442.019756,1222.0,0.0,0.9257272
3402,54000,2018-06-25 18:57:05,2018-06-25 14:44:35,23494671442.019756,2673.0,0.0,0.9254233
3403,54000,2018-06-25 18:57:05,2018-06-25 15:29:08,23494671442.019756,2673.0,0.0,0.9251063
3404,54000,2018-06-25 18:57:05,2018-06-25 16:13:41,23494671442.019756,4701.0,0.0,0.925047
3408,54000,2018-06-25 18:57:05,2018-06-25 17:32:02,23494671442.019756,1493.0,0.0,0.92535657
3409,54000,2018-06-25 18:57:05,2018-06-25 17:56:55,23494671442.019756,2704.0,0.0,0.9257493
3410,54000,2018-06-25 18:57:05,2018-06-25 18:41:59,23494671442.019756,1576.0,0.014102935791015625,0.92520696
3411,54000,2018-06-25 19:00:16,2018-06-25 19:08:15,23494671442.03386,2689.0,30854.46387863159,0.9249821
3412,54000,2018-06-25 19:53:05,2018-06-25 19:53:04,23494702296.497738,2680.0,41310.4582862854,0.9250738
3413,54000,2018-06-25 20:37:46,2018-06-25 20:37:44,23494743606.956024,1900.0,16899.17981338501,0.9249887
3414,54000,2018-06-25 20:54:51,2018-06-25 21:09:24,23494760506.135838,1094.0,0.0,0.92565805
3415,54000,2018-06-25 20:54:51,2018-06-25 21:27:38,23494760506.135838,12881.0,547.7540435791016,0.92646194
3422,54000,2018-06-26 01:39:06,2018-06-26 01:02:19,23494761053.88988,2445.0,0.0,0.9263721
3423,54000,2018-06-26 01:39:06,2018-06-26 01:43:04,23494761053.88988,1914.0,0.0,0.92549765
3424,54000,2018-06-26 01:39:06,2018-06-26 02:14:58,23494761053.88988,2672.0,0.0,0.9258255
3425,54000,2018-06-26 01:39:06,2018-06-26 02:59:30,23494761053.88988,2674.0,0.0,0.9261045
3426,54000,2018-06-26 01:39:06,2018-06-26 03:44:04,23494761053.88988,13633.0,2842461.3730430603,0.92563313
3434,54000,2018-06-26 07:31:06,2018-06-26 07:31:17,23497603515.262924,2257.0,2542387.3505134583,0.92495525
3435,54000,2018-06-26 08:08:57,2018-06-26 08:08:54,23500145902.613438,1589.0,1701339.1600646973,0.9243278
3436,54000,2018-06-26 08:35:18,2018-06-26 08:35:23,23501847241.773502,2586.0,2735870.591316223,0.92330515
3439,54000,2018-06-26 09:18:40,2018-06-26 09:18:29,23504583112.36482,2702.0,2677708.585571289,0.9221852
3440,54000,2018-06-26 10:03:21,2018-06-26 10:03:31,23507260820.95039,1659.0,1608916.8225784302,0.9221767
3441,54000,2018-06-26 10:31:04,2018-06-26 10:31:10,23508869737.77297,2675.0,1780307.3046569824,0.92201346
3442,54000,2018-06-26 11:15:44,2018-06-26 11:15:45,23510650045.077625,3421.0,1126599.9323158264,0.9229312
3445,54000,2018-06-26 11:53:02,2018-06-26 12:12:46,23511776645.00994,4119.0,0.0,0.9233912
3448,54000,2018-06-26 11:53:02,2018-06-26 13:21:25,23511776645.00994,1432.0,0.0,0.9225954
3449,54000,2018-06-26 11:53:02,2018-06-26 13:45:17,23511776645.00994,2196.0,0.0,0.9231076
3450,54000,2018-06-26 11:53:02,2018-06-26 14:21:53,23511776645.00994,2665.0,0.0,0.92323226
3451,54000,2018-06-26 11:53:02,2018-06-26 15:06:18,23511776645.00994,2017.0,3.6630172729492188,0.9227905
3452,54000,2018-06-26 18:49:33,2018-06-26 15:39:55,23511776648.67296,3015.0,0.0,0.9230121
3454,54000,2018-06-26 18:49:33,2018-06-26 16:30:10,23511776648.67296,2665.0,0.0,0.9235771
3455,54000,2018-06-26 18:49:33,2018-06-26 17:14:35,23511776648.67296,2095.0,0.0,0.92319506
3457,54000,2018-06-26 18:49:33,2018-06-26 17:49:30,23511776648.67296,2931.0,0.0,0.9232614
3459,54000,2018-06-26 18:49:33,2018-06-26 18:38:21,23511776648.67296,4155.0,3000835.1115989685,0.92335594
3461,54000,2018-06-26 19:47:37,2018-06-26 19:47:36,23514777483.784557,1431.0,3950589.908603668,0.9226913
3462,54000,2018-06-26 20:11:18,2018-06-26 20:11:27,23518728073.69316,2911.0,11905473.536022186,0.9214283
3463,54000,2018-06-26 20:59:52,2018-06-26 20:59:58,23530633547.229183,2917.0,11440899.105453491,0.9204
3464,54000,2018-06-26 21:48:26,2018-06-26 21:48:35,23542074446.334637,2837.0,10920749.028793335,0.91724044
3465,54000,2018-06-26 22:36:04,2018-06-26 22:35:52,23552995195.36343,988.0,3628856.4893608093,0.91721314
3466,54000,2018-06-26 22:52:12,2018-06-26 22:52:20,23556624051.85279,1588.0,2565523.749759674,0.9170513
3467,54000,2018-06-26 23:03:52,2018-06-26 23:18:48,23559189575.60255,2769.0,0.010410308837890625,0.91817605
3468,54000,2018-06-27 00:37:55,2018-06-27 00:04:57,23559189575.61296,2986.0,0.2591896057128906,0.9184681
3470,54000,2018-06-27 00:46:53,2018-06-27 00:54:43,23559189575.87215,2699.0,0.0,0.91861725
3471,54000,2018-06-27 00:46:53,2018-06-27 01:39:42,23559189575.87215,909.0,0.0,0.91879547
3472,54000,2018-06-27 00:46:53,2018-06-27 01:54:51,23559189575.87215,2572.0,0.0,0.91846716
3473,54000,2018-06-27 00:46:53,2018-06-27 02:37:43,23559189575.87215,2673.0,0.0,0.91893053
3474,54000,2018-06-27 00:46:53,2018-06-27 03:22:16,23559189575.87215,2672.0,0.0,0.9185895
3475,54000,2018-06-27 00:46:53,2018-06-27 04:06:48,23559189575.87215,1726.0,0.0,0.9187936
3476,54000,2018-06-27 00:46:53,2018-06-27 04:35:34,23559189575.87215,2673.0,0.0,0.91881627
3477,54000,2018-06-27 00:46:53,2018-06-27 05:20:07,23559189575.87215,2672.0,0.0,0.9178129
3478,54000,2018-06-27 00:46:53,2018-06-27 06:04:39,23559189575.87215,2674.0,0.0,0.9196168
3479,54000,2018-06-27 00:46:53,2018-06-27 06:49:13,23559189575.87215,2698.0,0.0,0.91859984
3480,54000,2018-06-27 00:46:53,2018-06-27 07:34:11,23559189575.87215,40015.0,127.07098007202148,0.91932005
3506,54000,2018-06-27 20:32:05,2018-06-27 18:41:06,23559189702.94313,1466.0,0.0,0.92035156
3507,54000,2018-06-27 20:32:05,2018-06-27 19:05:32,23559189702.94313,2198.0,0.0,0.9198929
3508,54000,2018-06-27 20:32:05,2018-06-27 19:42:10,23559189702.94313,6253.0,17542716.672473907,0.9199193
3511,54000,2018-06-27 21:26:31,2018-06-27 21:26:23,23576732419.615604,2282.0,17576863.772914886,0.916881
3512,54000,2018-06-27 22:04:18,2018-06-27 22:04:25,23594309283.38852,2686.0,15737054.402988434,0.91420734
3513,54000,2018-06-27 22:49:22,2018-06-27 22:49:11,23610046337.791508,2872.0,13300504.72171402,0.9150898
3514,54000,2018-06-27 23:36:57,2018-06-27 23:37:03,23623346842.51322,876.0,6161845.027385712,0.91474265
3515,54000,2018-06-27 23:51:33,2018-06-27 23:51:39,23629508687.540607,2018.0,9330223.379959106,0.91399467
3516,54000,2018-06-28 00:16:36,2018-06-28 00:25:17,23638838910.920567,2699.0,0.0,0.9152403
3517,54000,2018-06-28 00:16:36,2018-06-28 01:10:16,23638838910.920567,1532.0,0.0,0.91532546
3518,54000,2018-06-28 00:16:36,2018-06-28 01:35:48,23638838910.920567,3201.0,0.0,0.91589224
3519,54000,2018-06-28 00:16:36,2018-06-28 02:29:09,23638838910.920567,2672.0,7.084850311279297,0.9163363
3520,54000,2018-06-28 05:48:15,2018-06-28 03:13:41,23638838918.005417,2674.0,0.0,0.91538656
3521,54000,2018-06-28 05:48:15,2018-06-28 03:58:15,23638838918.005417,2682.0,0.0,0.9166562
3522,54000,2018-06-28 05:48:15,2018-06-28 04:42:57,23638838918.005417,2682.0,0.0,0.916436
3523,54000,2018-06-28 05:48:15,2018-06-28 05:27:39,23638838918.005417,6488.0,17863062.757968903,0.91590965
3527,54000,2018-06-28 07:03:50,2018-06-28 07:15:47,23656701980.763386,2671.0,0.0,0.9144289
3528,54000,2018-06-28 07:03:50,2018-06-28 08:00:18,23656701980.763386,1369.0,0.0,0.91622436
3529,54000,2018-06-28 07:03:50,2018-06-28 08:23:07,23656701980.763386,920.0,0.0,0.91545385
3530,54000,2018-06-28 07:03:50,2018-06-28 08:38:27,23656701980.763386,1031.0,0.0,0.9157178
3531,54000,2018-06-28 07:03:50,2018-06-28 08:55:38,23656701980.763386,1028.0,0.0,0.91532785
3532,54000,2018-06-28 07:03:50,2018-06-28 09:12:46,23656701980.763386,3340.0,0.0,0.9153339
3537,54000,2018-06-28 07:03:50,2018-06-28 10:08:26,23656701980.763386,5923.0,20.48334503173828,0.91596234
3546,54000,2018-06-28 15:29:26,2018-06-28 11:47:09,23656702001.24673,2823.0,0.0,0.9160094
3549,54000,2018-06-28 15:29:26,2018-06-28 12:34:12,23656702001.24673,2672.0,0.0,0.9163086
3550,54000,2018-06-28 15:29:26,2018-06-28 13:18:44,23656702001.24673,1474.0,0.0,0.916468
3551,54000,2018-06-28 15:29:26,2018-06-28 13:43:18,23656702001.24673,1314.0,0.0,0.9155804
3552,54000,2018-06-28 15:29:26,2018-06-28 14:05:12,23656702001.24673,2672.0,0.0,0.9161524
3553,54000,2018-06-28 15:29:26,2018-06-28 14:49:44,23656702001.24673,3620.0,3685037.073120117,0.9163932
3554,54000,2018-06-28 15:50:08,2018-06-28 15:50:04,23660387038.31985,2740.0,39475465.10659027,0.91431224
3555,54000,2018-06-28 16:35:35,2018-06-28 16:35:44,23699862503.42644,2721.0,39290228.81793594,0.91032004
3556,54000,2018-06-28 17:21:03,2018-06-28 17:21:05,23739152732.244377,1422.0,19751912.128585815,0.90878135
3557,54000,2018-06-28 17:44:42,2018-06-28 17:44:47,23758904644.372963,2737.0,37432701.37574005,0.90824604
3558,54000,2018-06-28 18:30:32,2018-06-28 18:30:24,23796337345.748703,2726.0,36078831.65674591,0.9078655
3559,54000,2018-06-28 19:16:00,2018-06-28 19:15:50,23832416177.40545,2081.0,26653003.61730957,0.9078063
3560,54000,2018-06-28 19:50:26,2018-06-28 19:50:31,23859069181.02276,2767.0,34514542.478401184,0.90789515
3561,54000,2018-06-28 20:36:40,2018-06-28 20:36:38,23893583723.50116,1072.0,13013915.666496277,0.9077244
3562,54000,2018-06-28 20:54:26,2018-06-28 20:54:30,23906597639.167656,2715.0,32193331.679473877,0.90722436
