,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
2874,54000,2017-06-15 22:34:10,2017-06-15 21:08:22,697603350.9655789,2208.0,0.0,0.9669678
2875,54000,2017-06-15 22:34:10,2017-06-15 21:45:10,697603350.9655789,1754.0,0.0,0.945899
2876,54000,2017-06-15 22:34:10,2017-06-15 22:14:24,697603350.9655789,4069.0,13554185.932764769,0.96780694
2879,54000,2017-06-15 23:22:24,2017-06-15 23:22:13,711157536.8983437,2371.0,16448009.02040732,0.9648872
2880,54000,2017-06-16 00:01:53,2017-06-16 00:01:44,727605545.918751,896.0,6092617.704699516,0.96734834
2881,54000,2017-06-16 00:16:49,2017-06-16 00:16:40,733698163.6234505,737.0,4750117.636095166,0.9665736
2882,54000,2017-06-16 00:28:46,2017-06-16 00:28:57,738448281.2595457,3441.0,21753025.70629096,0.96177983
2884,54000,2017-06-16 01:26:25,2017-06-16 01:26:18,760201306.9658366,1746.0,10343199.368500829,0.96435
2885,54000,2017-06-16 01:55:34,2017-06-16 01:55:24,770544506.3343375,664.0,3768643.7361843586,0.96291536
2886,54000,2017-06-16 02:06:18,2017-06-16 02:06:28,774313150.0705218,670.0,3827543.450410366,0.96416
2887,54000,2017-06-16 02:17:27,2017-06-16 02:17:38,778140693.5209322,1748.0,9786405.111397862,0.9573572
2888,54000,2017-06-16 02:46:35,2017-06-16 02:46:46,787927098.6323301,1751.0,9589534.837451696,0.9639032
2889,54000,2017-06-16 03:16:07,2017-06-16 03:15:57,797516633.4697818,1849.0,9759949.573936462,0.9416504
2890,54000,2017-06-16 03:46:57,2017-06-16 03:46:46,807276583.0437182,1750.0,8856508.939441323,0.9621975
2891,54000,2017-06-16 04:16:05,2017-06-16 04:15:56,816133091.9831595,2543.0,12514073.341845036,0.9598578
2893,54000,2017-06-16 04:58:30,2017-06-16 04:58:19,828647165.3250046,1741.0,8125141.90840435,0.9416781
2894,54000,2017-06-16 05:27:16,2017-06-16 05:27:20,836772307.2334089,1741.0,8004979.372489214,0.94163907
2895,54000,2017-06-16 05:56:24,2017-06-16 05:56:21,844777286.6058981,1746.0,7782846.690527439,0.94239736
2896,54000,2017-06-16 06:25:32,2017-06-16 06:25:27,852560133.2964256,1736.0,7467726.593828082,0.9633232
2897,54000,2017-06-16 06:54:17,2017-06-16 06:54:23,860027859.8902537,1737.0,6863650.328354239,0.962309
2898,54000,2017-06-16 07:23:25,2017-06-16 07:23:20,866891510.2186079,3813.0,14234111.979489446,0.94288665
2901,54000,2017-06-16 08:26:44,2017-06-16 08:26:53,881125622.1980973,1742.0,7072825.549305558,0.9431015
2902,54000,2017-06-16 08:55:52,2017-06-16 08:55:55,888198447.7474029,1948.0,7276543.464193106,0.9426063
2903,54000,2017-06-16 09:28:29,2017-06-16 09:28:23,895474991.211596,581.0,1804352.2045443058,0.94205683
2904,54000,2017-06-16 09:37:53,2017-06-16 09:38:04,897279343.4161403,1743.0,6715634.675317645,0.9429911
2905,54000,2017-06-16 10:07:01,2017-06-16 10:07:07,903994978.091458,2255.0,5497204.316332817,0.9422106
2906,54000,2017-06-16 10:31:53,2017-06-16 10:44:42,909492182.4077908,9599.0,15639897.598494053,0.94364256
2907,54000,2017-06-16 13:24:45,2017-06-16 13:24:41,925132080.0062848,17445.0,58416836.44396639,0.9412214
2924,54000,2017-06-16 19:09:54,2017-06-16 18:15:26,983548916.4502512,907.0,0.0,0.9431171
2925,54000,2017-06-16 19:09:54,2017-06-16 18:30:33,983548916.4502512,6382.0,21136698.767355204,0.94311196
2928,54000,2017-06-16 20:16:55,2017-06-16 20:16:55,1004685615.2176064,917.0,6375458.541566372,0.9408573
2929,54000,2017-06-16 20:32:05,2017-06-16 20:32:12,1011061073.7591728,605.0,4180216.8137919903,0.94015414
2930,54000,2017-06-16 20:42:10,2017-06-16 20:42:17,1015241290.5729648,603.0,4133210.0928599834,0.9399476
2931,54000,2017-06-16 20:52:15,2017-06-16 20:52:20,1019374500.6658248,2736.0,18412780.683809996,0.94053036
2932,54000,2017-06-16 21:38:05,2017-06-16 21:37:56,1037787281.3496348,2755.0,17577315.646910787,0.940632
2933,54000,2017-06-16 22:23:56,2017-06-16 22:23:51,1055364596.9965456,2780.0,16800404.634945393,0.9403742
2934,54000,2017-06-16 23:10:10,2017-06-16 23:10:11,1072165001.631491,2718.0,15173379.43178296,0.9398888
2935,54000,2017-06-16 23:55:37,2017-06-16 23:55:29,1087338381.063274,7708.0,37810298.24732828,0.94082105
2938,54000,2017-06-17 01:52:57,2017-06-17 02:03:57,1125148679.3106022,3362.0,0.0,0.94082165
2939,54000,2017-06-17 01:52:57,2017-06-17 02:59:59,1125148679.3106022,366.0,0.0,0.9416118
2940,54000,2017-06-17 01:52:57,2017-06-17 03:06:05,1125148679.3106022,2672.0,12.602037906646729,0.94239265
2941,54000,2017-06-17 04:41:04,2017-06-17 03:50:37,1125148691.91264,2805.0,0.0,0.94251174
2942,54000,2017-06-17 04:41:04,2017-06-17 04:37:22,1125148691.91264,2088.0,6394745.847962618,0.94320226
2943,54000,2017-06-17 05:12:02,2017-06-17 05:12:10,1131543437.7606027,2781.0,20230016.07044363,0.940425
2944,54000,2017-06-17 05:58:39,2017-06-17 05:58:31,1151773453.8310463,2013.0,13862926.713199139,0.94010377
2945,54000,2017-06-17 06:32:12,2017-06-17 06:32:04,1165636380.5442455,2777.0,18024379.55636573,0.94023496
2946,54000,2017-06-17 07:18:26,2017-06-17 07:18:21,1183660760.1006112,2726.0,16214353.893202066,0.93969923
2947,54000,2017-06-17 08:03:54,2017-06-17 08:03:47,1199875113.9938133,2718.0,15860968.384383202,0.94009197
2948,54000,2017-06-17 08:48:58,2017-06-17 08:49:05,1215736082.3781965,2745.0,16072300.737363577,0.94019496
2949,54000,2017-06-17 09:34:48,2017-06-17 09:34:50,1231808383.11556,8128.0,42433636.4283576,0.9402411
2952,54000,2017-06-17 11:50:24,2017-06-17 11:50:18,1274242019.5439177,4482.0,5983218.286182642,0.940727
2954,54000,2017-06-17 12:12:56,2017-06-17 13:05:00,1280225237.8301003,3311.0,0.0,0.9419782
2958,54000,2017-06-17 12:12:56,2017-06-17 14:00:11,1280225237.8301003,2420.0,0.0,0.94265425
2959,54000,2017-06-17 12:12:56,2017-06-17 14:40:31,1280225237.8301003,2671.0,0.0,0.94143116
2960,54000,2017-06-17 12:12:56,2017-06-17 15:25:02,1280225237.8301003,2672.0,17.29085659980774,0.9423936
2961,54000,2017-06-17 19:03:43,2017-06-17 16:09:34,1280225255.120957,2672.0,0.0,0.9420239
2962,54000,2017-06-17 19:03:43,2017-06-17 16:54:06,1280225255.120957,512.0,0.0,0.9435296
2963,54000,2017-06-17 19:03:43,2017-06-17 17:02:38,1280225255.120957,2671.0,0.0,0.94268477
2964,54000,2017-06-17 19:03:43,2017-06-17 17:47:09,1280225255.120957,749.0,0.0,0.9423428
2965,54000,2017-06-17 19:03:43,2017-06-17 17:59:38,1280225255.120957,1651.0,0.0,0.9428579
2966,54000,2017-06-17 19:03:43,2017-06-17 18:27:09,1280225255.120957,4807.0,14684710.918005705,0.9423311
2968,54000,2017-06-17 19:47:11,2017-06-17 19:47:16,1294909966.0389626,2764.0,25046826.027536154,0.9401348
2969,54000,2017-06-17 20:33:25,2017-06-17 20:33:20,1319956792.0664988,2882.0,24610575.07563162,0.93856514
2970,54000,2017-06-17 21:21:12,2017-06-17 21:21:22,1344567367.1421304,2733.0,22369880.80027318,0.93782425
2971,54000,2017-06-17 22:07:03,2017-06-17 22:06:55,1366937247.9424036,680.0,5326524.7153708935,0.9382876
2972,54000,2017-06-17 22:18:15,2017-06-17 22:18:15,1372263772.6577744,2722.0,20825688.302095175,0.9383609
2973,54000,2017-06-17 23:03:43,2017-06-17 23:03:37,1393089460.9598696,2723.0,19850499.320579767,0.938614
2974,54000,2017-06-17 23:49:10,2017-06-17 23:49:00,1412939960.2804494,2714.0,18335927.398533106,0.9380105
2975,54000,2017-06-18 00:34:14,2017-06-18 00:34:14,1431275887.6789825,2714.0,18361131.304802895,0.9387208
2976,54000,2017-06-18 01:19:18,2017-06-18 01:19:28,1449637018.9837854,10868.0,66110219.440063715,0.93864506
2980,54000,2017-06-18 04:20:44,2017-06-18 04:20:36,1515747238.423849,2780.0,15470678.975705385,0.93944895
2981,54000,2017-06-18 05:06:58,2017-06-18 05:06:56,1531217917.3995545,2588.0,4212231.628255606,0.9393572
2982,54000,2017-06-18 05:22:09,2017-06-18 05:50:04,1535430149.02781,2732.0,0.0,0.94068515
2983,54000,2017-06-18 05:22:09,2017-06-18 06:35:36,1535430149.02781,2672.0,0.0,0.9404862
2984,54000,2017-06-18 05:22:09,2017-06-18 07:20:08,1535430149.02781,2705.0,0.0,0.94063956
2985,54000,2017-06-18 05:22:09,2017-06-18 08:05:13,1535430149.02781,2217.0,0.0,0.94110614
2986,54000,2017-06-18 05:22:09,2017-06-18 08:42:10,1535430149.02781,2672.0,20.48843264579773,0.9415111
2987,54000,2017-06-18 12:24:04,2017-06-18 09:26:42,1535430169.5162427,2672.0,0.0,0.9413949
2988,54000,2017-06-18 12:24:04,2017-06-18 10:11:14,1535430169.5162427,2895.0,0.0,0.9414528
2990,54000,2017-06-18 12:24:04,2017-06-18 10:59:29,1535430169.5162427,1309.0,0.0,0.9409998
2991,54000,2017-06-18 12:24:04,2017-06-18 11:21:18,1535430169.5162427,2781.0,0.0,0.9412571
2992,54000,2017-06-18 12:24:04,2017-06-18 12:07:39,1535430169.5162427,2614.0,8752255.413777351,0.942181
2993,54000,2017-06-18 12:51:22,2017-06-18 12:51:13,1544182424.93002,2788.0,27945798.508981943,0.9396771
2994,54000,2017-06-18 13:37:36,2017-06-18 13:37:41,1572128223.439002,3055.0,29076193.292443275,0.9379357
2995,54000,2017-06-18 14:28:27,2017-06-18 14:28:36,1601204416.7314453,2824.0,25966997.37044072,0.9365848
2996,54000,2017-06-18 15:15:51,2017-06-18 15:15:40,1627171414.101886,1828.0,4057251.0594637394,0.9371276
2998,54000,2017-06-18 15:25:59,2017-06-18 15:46:08,1631228665.1613498,2672.0,0.0,0.9388304
2999,54000,2017-06-18 15:25:59,2017-06-18 16:30:40,1631228665.1613498,2664.0,0.0,0.9391738
3000,54000,2017-06-18 15:25:59,2017-06-18 17:15:04,1631228665.1613498,1945.0,0.0,0.9398672
3001,54000,2017-06-18 15:25:59,2017-06-18 17:47:29,1631228665.1613498,2667.0,0.0,0.940156
3002,54000,2017-06-18 15:25:59,2017-06-18 18:31:56,1631228665.1613498,2664.0,0.0,0.93940425
3003,54000,2017-06-18 15:25:59,2017-06-18 19:16:20,1631228665.1613498,2664.0,0.0,0.9407642
3004,54000,2017-06-18 15:25:59,2017-06-18 20:00:44,1631228665.1613498,2664.0,0.0,0.9406922
3005,54000,2017-06-18 15:25:59,2017-06-18 20:45:08,1631228665.1613498,1305.0,0.0,0.9399033
3006,54000,2017-06-18 15:25:59,2017-06-18 21:06:53,1631228665.1613498,2664.0,0.0,0.93940705
3007,54000,2017-06-18 15:25:59,2017-06-18 21:51:17,1631228665.1613498,2664.0,0.0,0.9398304
3008,54000,2017-06-18 15:25:59,2017-06-18 22:35:41,1631228665.1613498,2664.0,0.0,0.9397124
3009,54000,2017-06-18 15:25:59,2017-06-18 23:20:05,1631228665.1613498,2665.0,0.0,0.9403742
3010,54000,2017-06-18 15:25:59,2017-06-19 00:04:30,1631228665.1613498,10656.0,0.0,0.94057226
3014,54000,2017-06-18 15:25:59,2017-06-19 03:02:06,1631228665.1613498,2664.0,0.0,0.9403592
3015,54000,2017-06-18 15:25:59,2017-06-19 03:46:30,1631228665.1613498,2664.0,0.0,0.9404744
3016,54000,2017-06-18 15:25:59,2017-06-19 04:30:54,1631228665.1613498,2664.0,19.09706211090088,0.94148713
3017,54000,2017-06-19 17:36:40,2017-06-19 05:15:18,1631228684.258412,2664.0,0.0,0.941006
3018,54000,2017-06-19 17:36:40,2017-06-19 05:59:42,1631228684.258412,3083.0,0.0,0.9405092
3020,54000,2017-06-19 17:36:40,2017-06-19 06:51:05,1631228684.258412,1979.0,0.0,0.94087523
3021,54000,2017-06-19 17:36:40,2017-06-19 07:24:04,1631228684.258412,752.0,0.0,0.94111884
3022,54000,2017-06-19 17:36:40,2017-06-19 07:36:36,1631228684.258412,3751.0,0.0,0.9412755
3024,54000,2017-06-19 17:36:40,2017-06-19 08:39:07,1631228684.258412,3033.0,0.0,0.9409128
3026,54000,2017-06-19 17:36:40,2017-06-19 09:29:40,1631228684.258412,2031.0,0.0,0.9409175
3028,54000,2017-06-19 17:36:40,2017-06-19 10:03:31,1631228684.258412,3995.0,0.0,0.94126606
3029,54000,2017-06-19 17:36:40,2017-06-19 11:10:06,1631228684.258412,1791.0,0.0,0.9418254
3030,54000,2017-06-19 17:36:40,2017-06-19 11:39:57,1631228684.258412,1733.0,0.0,0.9415304
3032,54000,2017-06-19 17:36:40,2017-06-19 12:08:50,1631228684.258412,2293.0,0.0,0.94176793
3033,54000,2017-06-19 17:36:40,2017-06-19 12:47:03,1631228684.258412,2366.0,0.0,0.941459
3034,54000,2017-06-19 17:36:40,2017-06-19 13:26:29,1631228684.258412,3012.0,0.0,0.9417276
3036,54000,2017-06-19 17:36:40,2017-06-19 14:16:41,1631228684.258412,2610.0,0.0,0.9418292
3038,54000,2017-06-19 17:36:40,2017-06-19 15:00:11,1631228684.258412,876.0,0.0,0.9415709
3039,54000,2017-06-19 17:36:40,2017-06-19 15:14:47,1631228684.258412,3183.0,0.0,0.9421853
3042,54000,2017-06-19 17:36:40,2017-06-19 16:07:50,1631228684.258412,1880.0,0.0,0.9414971
3044,54000,2017-06-19 17:36:40,2017-06-19 16:39:10,1631228684.258412,2834.0,0.0,0.9419115
3045,54000,2017-06-19 17:36:40,2017-06-19 17:26:24,1631228684.258412,3884.0,24814419.913644552,0.942467
3049,54000,2017-06-19 18:31:04,2017-06-19 18:31:08,1656043104.1720564,2486.0,24861290.745110035,0.93847007
3050,54000,2017-06-19 19:12:27,2017-06-19 19:12:34,1680904394.9171665,2017.0,18949233.0650177,0.9380561
3051,54000,2017-06-19 19:46:11,2017-06-19 19:46:11,1699853627.9821842,2773.0,25295633.570885897,0.9380129
3052,54000,2017-06-19 20:32:25,2017-06-19 20:32:24,1725149261.55307,2396.0,20862299.303380966,0.93732375
3053,54000,2017-06-19 21:12:17,2017-06-19 21:12:20,1746011560.856451,2727.0,23177399.05863738,0.93668824
3054,54000,2017-06-19 21:57:44,2017-06-19 21:57:47,1769188959.9150884,1138.0,9548525.1786623,0.9370805
3055,54000,2017-06-19 22:16:53,2017-06-19 22:16:45,1778737485.0937507,2730.0,21576270.81351614,0.9369639
3056,54000,2017-06-19 23:02:20,2017-06-19 23:02:15,1800313755.9072669,2707.0,20392278.283096075,0.93701327
3057,54000,2017-06-19 23:47:25,2017-06-19 23:47:22,1820706034.190363,2732.0,19603425.67577386,0.9373623
3058,54000,2017-06-20 00:32:52,2017-06-20 00:32:54,1840309459.8661368,2708.0,18851197.43245673,0.9376102
3059,54000,2017-06-20 01:17:56,2017-06-20 01:18:02,1859160657.2985935,2701.0,18078039.03477764,0.93757117
3060,54000,2017-06-20 02:03:00,2017-06-20 02:03:03,1877238696.3333712,2710.0,16483869.70599246,0.93787175
3061,54000,2017-06-20 02:48:04,2017-06-20 02:48:13,1893722566.0393636,10834.0,62665024.57802844,0.9386291
3065,54000,2017-06-20 05:48:44,2017-06-20 05:48:47,1956387590.617392,2744.0,14352528.97000885,0.9384216
3066,54000,2017-06-20 06:34:34,2017-06-20 06:34:31,1970740119.587401,2648.0,13282403.98384595,0.9390299
3067,54000,2017-06-20 07:18:34,2017-06-20 07:18:39,1984022523.5712469,2337.0,11329155.277885437,0.9397632
3068,54000,2017-06-20 07:57:41,2017-06-20 07:57:36,1995351678.8491323,3246.0,15049263.172048092,0.93909055
3070,54000,2017-06-20 08:51:48,2017-06-20 08:51:42,2010400942.0211804,10735.0,17483356.274128914,0.939139
3077,54000,2017-06-20 13:06:10,2017-06-20 11:50:37,2027884298.2953093,1141.0,0.0,0.94084316
3078,54000,2017-06-20 13:06:10,2017-06-20 12:09:38,2027884298.2953093,1434.0,0.0,0.9420502
3079,54000,2017-06-20 13:06:10,2017-06-20 12:33:32,2027884298.2953093,1892.0,0.0,0.94191474
3080,54000,2017-06-20 13:06:10,2017-06-20 13:05:04,2027884298.2953093,1863.0,7625871.070221901,0.9414039
3081,54000,2017-06-20 13:35:58,2017-06-20 13:36:07,2035510169.3655312,1892.0,22595135.635556698,0.93951297
3082,54000,2017-06-20 14:07:48,2017-06-20 14:07:39,2058105305.001088,1697.0,19191291.853277206,0.9368543
3084,54000,2017-06-20 14:35:50,2017-06-20 14:35:56,2077296596.854365,2857.0,31234132.617581367,0.93620706
3085,54000,2017-06-20 15:23:38,2017-06-20 15:23:33,2108530729.4719465,2769.0,28894070.364328384,0.9353124
3086,54000,2017-06-20 16:09:52,2017-06-20 16:09:42,2137424799.8362749,2824.0,28371689.37327075,0.9350814
3087,54000,2017-06-20 16:56:52,2017-06-20 16:56:46,2165796489.2095456,2790.0,26392360.37875223,0.9354064
3088,54000,2017-06-20 17:43:06,2017-06-20 17:43:16,2192188849.588298,10998.0,94101213.87887669,0.93513924
3092,54000,2017-06-20 20:46:29,2017-06-20 20:46:34,2286290063.4671745,2700.0,20650217.232266903,0.93562096
3093,54000,2017-06-20 21:31:33,2017-06-20 21:31:34,2306940280.6994414,2707.0,19067984.23029232,0.93638766
3094,54000,2017-06-20 22:16:37,2017-06-20 22:16:41,2326008264.9297338,2723.0,19355391.053202152,0.93631285
3095,54000,2017-06-20 23:02:05,2017-06-20 23:02:04,2345363655.982936,2813.0,19061377.660428047,0.9361713
3096,54000,2017-06-20 23:49:05,2017-06-20 23:48:57,2364425033.643364,2698.0,17325005.0216012,0.9368924
3097,54000,2017-06-21 00:33:46,2017-06-21 00:33:55,2381750038.664965,2701.0,16713337.076777935,0.9367823
3098,54000,2017-06-21 01:18:50,2017-06-21 01:18:56,2398463375.741743,2699.0,16011094.13244009,0.93692017
3099,54000,2017-06-21 02:03:54,2017-06-21 02:03:55,2414474469.874183,2691.0,15214708.67190504,0.9368938
3100,54000,2017-06-21 02:48:35,2017-06-21 02:48:46,2429689178.546088,2740.0,14957416.858644009,0.937788
3101,54000,2017-06-21 03:34:26,2017-06-21 03:34:26,2444646595.404732,8159.0,40947665.706799984,0.9376337
3104,54000,2017-06-21 05:50:24,2017-06-21 05:50:25,2485594261.111532,2692.0,12546567.088163853,0.9375933
3105,54000,2017-06-21 06:35:29,2017-06-21 06:35:17,2498140828.199696,2686.0,11983165.875617504,0.93816435
3106,54000,2017-06-21 07:20:09,2017-06-21 07:20:03,2510123994.0753136,2563.0,11047992.942314625,0.9383092
3107,54000,2017-06-21 08:02:40,2017-06-21 08:02:46,2521171987.017628,2926.0,12186832.903461933,0.93889344
3109,54000,2017-06-21 08:51:26,2017-06-21 08:51:32,2533358819.92109,1188.0,4892650.848291874,0.9389602
3110,54000,2017-06-21 09:11:20,2017-06-21 09:11:20,2538251470.769382,2686.0,10542575.499971867,0.93894756
3111,54000,2017-06-21 09:56:01,2017-06-21 09:56:06,2548794046.269354,2816.0,10249687.927906513,0.9389889
3112,54000,2017-06-21 10:43:02,2017-06-21 10:43:02,2559043734.1972604,27150.0,10420767.056898117,0.9397825
3125,54000,2017-06-22 00:08:28,2017-06-21 18:15:32,2569464501.2541585,2652.0,0.0,0.94177884
3126,54000,2017-06-22 00:08:28,2017-06-21 18:59:44,2569464501.2541585,2652.0,0.0,0.9413531
3127,54000,2017-06-22 00:08:28,2017-06-21 19:43:56,2569464501.2541585,2715.0,0.0,0.941879
3128,54000,2017-06-22 00:08:28,2017-06-21 20:29:11,2569464501.2541585,3527.0,0.0,0.94194627
3130,54000,2017-06-22 00:08:28,2017-06-21 21:27:58,2569464501.2541585,2664.0,0.0,0.941681
3131,54000,2017-06-22 00:08:28,2017-06-21 22:12:22,2569464501.2541585,2730.0,0.0,0.94194347
3132,54000,2017-06-22 00:08:28,2017-06-21 22:57:52,2569464501.2541585,2670.0,0.0,0.94194436
3133,54000,2017-06-22 00:08:28,2017-06-21 23:42:22,2569464501.2541585,2672.0,3117155.065656662,0.94199383
3134,54000,2017-06-22 00:26:52,2017-06-22 00:26:54,2572581656.319815,8791.0,111988574.01335001,0.9400078
3145,54000,2017-06-22 02:53:22,2017-06-22 02:53:25,2684570230.333165,2826.0,32516521.31226635,0.93399906
3146,54000,2017-06-22 03:40:23,2017-06-22 03:40:31,2717086751.6454315,2789.0,31026348.733145714,0.93374544
3147,54000,2017-06-22 04:27:00,2017-06-22 04:27:00,2748113100.378577,2786.0,29500777.962038994,0.9338457
3148,54000,2017-06-22 05:13:37,2017-06-22 05:13:26,2777613878.340616,2776.0,27840569.89050007,0.93343925
3149,54000,2017-06-22 05:59:51,2017-06-22 05:59:42,2805454448.2311163,6752.0,63590923.2814579,0.93375957
3152,54000,2017-06-22 07:52:03,2017-06-22 07:52:14,2869045371.512574,3934.0,34278114.99613047,0.9344196
3154,54000,2017-06-22 08:58:00,2017-06-22 08:57:48,2903323486.5087047,2754.0,22628747.491130352,0.9346547
3155,54000,2017-06-22 09:43:50,2017-06-22 09:43:42,2925952233.999835,2756.0,21975059.14670658,0.9349991
3156,54000,2017-06-22 10:29:41,2017-06-22 10:29:38,2947927293.1465416,2744.0,21008749.841917515,0.9348561
3157,54000,2017-06-22 11:15:32,2017-06-22 11:15:22,2968936042.988459,3725.0,26217239.184029102,0.93460774
3159,54000,2017-06-22 12:17:39,2017-06-22 12:17:27,2995153282.172488,15961.0,20968176.812936306,0.9349172
3169,54000,2017-06-22 19:39:42,2017-06-22 16:43:28,3016121458.9854245,2817.0,0.0,0.9383459
3170,54000,2017-06-22 19:39:42,2017-06-22 17:30:25,3016121458.9854245,2612.0,0.0,0.9378741
3171,54000,2017-06-22 19:39:42,2017-06-22 18:13:57,3016121458.9854245,2664.0,0.0,0.9382664
3172,54000,2017-06-22 19:39:42,2017-06-22 18:58:21,3016121458.9854245,2288.0,0.0,0.9384692
3173,54000,2017-06-22 19:39:42,2017-06-22 19:36:29,3016121458.9854245,1432.0,0.0,0.9387646
3174,54000,2017-06-22 19:39:42,2017-06-22 20:00:21,3016121458.9854245,1056.0,0.0,0.9379851
3175,54000,2017-06-22 19:39:42,2017-06-22 20:17:57,3016121458.9854245,3169.0,27.780394077301025,0.9380261
3177,54000,2017-06-22 22:23:57,2017-06-22 21:10:46,3016121486.7658186,2672.0,0.0,0.93778235
3178,54000,2017-06-22 22:23:57,2017-06-22 21:55:18,3016121486.7658186,8279.0,469.6284828186035,0.9378134
3182,54000,2017-06-23 00:39:59,2017-06-23 00:13:17,3016121956.3943014,9062.0,290.00790548324585,0.9388483
3186,54000,2017-06-23 03:07:25,2017-06-23 02:44:19,3016122246.402207,4674.0,32572717.52673006,0.9392533
3188,54000,2017-06-23 04:02:08,2017-06-23 04:02:13,3048694963.928937,1869.0,14432547.768255234,0.9351581
3189,54000,2017-06-23 04:23:07,2017-06-23 04:33:22,3063127511.697192,2230.0,0.0,0.93598175
3190,54000,2017-06-23 04:23:07,2017-06-23 05:10:32,3063127511.697192,2672.0,0.0,0.9368674
3191,54000,2017-06-23 04:23:07,2017-06-23 05:55:04,3063127511.697192,1991.0,0.0,0.9370397
3192,54000,2017-06-23 04:23:07,2017-06-23 06:28:15,3063127511.697192,13351.0,18.261894702911377,0.93716097
3195,54000,2017-06-23 13:14:11,2017-06-23 10:10:46,3063127529.959087,2869.0,0.0,0.9374075
3198,54000,2017-06-23 13:14:11,2017-06-23 10:58:35,3063127529.959087,5711.0,0.0,0.93773764
3200,54000,2017-06-23 13:14:11,2017-06-23 12:33:46,3063127529.959087,1081.0,0.0,0.9380862
3202,54000,2017-06-23 13:14:11,2017-06-23 12:51:47,3063127529.959087,4997.0,29075766.47986746,0.9374582
3205,54000,2017-06-23 14:15:02,2017-06-23 14:15:04,3092203296.4389544,2766.0,30370300.069903374,0.9350499
3206,54000,2017-06-23 15:01:16,2017-06-23 15:01:10,3122573596.5088577,2749.0,28964683.76779604,0.9347352
3207,54000,2017-06-23 15:47:07,2017-06-23 15:46:59,3151538280.276654,2772.0,27788872.56959486,0.9346562
3208,54000,2017-06-23 16:33:21,2017-06-23 16:33:11,3179327152.8462486,12240.0,100416878.22236776,0.9343941
3212,54000,2017-06-23 19:38:42,2017-06-23 19:57:11,3279744031.0686164,2299.0,0.0,0.9360913
3215,54000,2017-06-23 19:38:42,2017-06-23 20:35:30,3279744031.0686164,2672.0,0.0,0.93641776
