,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
1971,54000,2016-05-26 18:34:41,2016-05-24 10:22:46,818275496.2068946,4238.0,0.0,0.97037244
1973,54000,2016-05-26 18:34:41,2016-05-24 11:33:24,818275496.2068946,24224.0,0.0,0.9712065
1974,54000,2016-05-26 18:34:41,2016-05-24 18:17:08,818275496.2068946,2936.0,0.0,0.9718274
1976,54000,2016-05-26 18:34:41,2016-05-24 19:06:04,818275496.2068946,2364.0,0.0,0.97121066
1977,54000,2016-05-26 18:34:41,2016-05-24 19:45:28,818275496.2068946,3543.0,0.0,0.97162974
1979,54000,2016-05-26 18:34:41,2016-05-24 20:44:31,818275496.2068946,2673.0,0.0,0.9708057
1980,54000,2016-05-26 18:34:41,2016-05-24 21:29:04,818275496.2068946,1067.0,0.0,0.97091246
1981,54000,2016-05-26 18:34:41,2016-05-24 21:46:51,818275496.2068946,2673.0,0.0,0.97178835
1982,54000,2016-05-26 18:34:41,2016-05-24 22:31:24,818275496.2068946,2674.0,0.0,0.97063917
1983,54000,2016-05-26 18:34:41,2016-05-24 23:15:58,818275496.2068946,2674.0,0.0,0.97128266
1984,54000,2016-05-26 18:34:41,2016-05-25 00:00:32,818275496.2068946,2673.0,0.0,0.9709628
1985,54000,2016-05-26 18:34:41,2016-05-25 00:45:05,818275496.2068946,2672.0,0.0,0.9714511
1986,54000,2016-05-26 18:34:41,2016-05-25 01:29:37,818275496.2068946,2673.0,0.0,0.9707892
1987,54000,2016-05-26 18:34:41,2016-05-25 02:14:10,818275496.2068946,2673.0,0.0,0.971611
1988,54000,2016-05-26 18:34:41,2016-05-25 02:58:43,818275496.2068946,2673.0,0.0,0.9709223
1989,54000,2016-05-26 18:34:41,2016-05-25 03:43:16,818275496.2068946,2672.0,0.0,0.9713174
1990,54000,2016-05-26 18:34:41,2016-05-25 04:27:48,818275496.2068946,2673.0,0.0,0.9704732
1991,54000,2016-05-26 18:34:41,2016-05-25 05:12:21,818275496.2068946,2673.0,0.0,0.97149056
1992,54000,2016-05-26 18:34:41,2016-05-25 05:56:54,818275496.2068946,2672.0,0.0,0.9716806
1993,54000,2016-05-26 18:34:41,2016-05-25 06:41:26,818275496.2068946,3202.0,0.0,0.9716312
1995,54000,2016-05-26 18:34:41,2016-05-25 07:34:48,818275496.2068946,11419.0,0.0,0.9716806
1996,54000,2016-05-26 18:34:41,2016-05-25 10:45:07,818275496.2068946,2672.0,0.0,0.970626
1997,54000,2016-05-26 18:34:41,2016-05-25 11:29:39,818275496.2068946,1222.0,0.0,0.9704035
1998,54000,2016-05-26 18:34:41,2016-05-25 11:50:01,818275496.2068946,2672.0,0.0,0.97077745
1999,54000,2016-05-26 18:34:41,2016-05-25 12:34:33,818275496.2068946,6261.0,0.0,0.9707864
2001,54000,2016-05-26 18:34:41,2016-05-25 14:18:54,818275496.2068946,28448.0,0.0,0.97069466
2003,54000,2016-05-26 18:34:41,2016-05-25 22:13:02,818275496.2068946,2665.0,0.0,0.9714717
2004,54000,2016-05-26 18:34:41,2016-05-25 22:57:27,818275496.2068946,2666.0,0.0,0.97097456
2005,54000,2016-05-26 18:34:41,2016-05-25 23:41:53,818275496.2068946,2665.0,0.0,0.9708014
2006,54000,2016-05-26 18:34:41,2016-05-26 00:26:18,818275496.2068946,2667.0,0.0,0.97141343
2007,54000,2016-05-26 18:34:41,2016-05-26 01:10:45,818275496.2068946,2665.0,0.0,0.97112364
2008,54000,2016-05-26 18:34:41,2016-05-26 01:55:10,818275496.2068946,2666.0,0.0,0.9705785
2009,54000,2016-05-26 18:34:41,2016-05-26 02:39:36,818275496.2068946,2664.0,0.0,0.97104883
2010,54000,2016-05-26 18:34:41,2016-05-26 03:24:00,818275496.2068946,2666.0,0.0,0.97110903
2011,54000,2016-05-26 18:34:41,2016-05-26 04:08:26,818275496.2068946,2666.0,0.0,0.9718199
2012,54000,2016-05-26 18:34:41,2016-05-26 04:52:52,818275496.2068946,2665.0,0.0,0.97166085
2013,54000,2016-05-26 18:34:41,2016-05-26 05:37:17,818275496.2068946,2665.0,0.0,0.9711646
2014,54000,2016-05-26 18:34:41,2016-05-26 06:21:42,818275496.2068946,2664.0,0.0,0.9719064
2015,54000,2016-05-26 18:34:41,2016-05-26 07:06:06,818275496.2068946,2930.0,0.0,0.97194684
2016,54000,2016-05-26 18:34:41,2016-05-26 07:54:56,818275496.2068946,3543.0,0.0,0.97157896
2019,54000,2016-05-26 18:34:41,2016-05-26 08:53:59,818275496.2068946,2664.0,0.0,0.971753
2020,54000,2016-05-26 18:34:41,2016-05-26 09:38:23,818275496.2068946,2664.0,0.0,0.9714243
2021,54000,2016-05-26 18:34:41,2016-05-26 10:22:47,818275496.2068946,3166.0,0.0,0.97172385
2026,54000,2016-05-26 18:34:41,2016-05-26 11:15:33,818275496.2068946,1018.0,0.0,0.9710164
2027,54000,2016-05-26 18:34:41,2016-05-26 11:32:31,818275496.2068946,2367.0,0.0,0.9713099
2028,54000,2016-05-26 18:34:41,2016-05-26 12:11:58,818275496.2068946,3781.0,0.0,0.97163355
2031,54000,2016-05-26 18:34:41,2016-05-26 13:14:59,818275496.2068946,1939.0,0.0,0.9710541
2032,54000,2016-05-26 18:34:41,2016-05-26 13:47:18,818275496.2068946,1912.0,0.0,0.97166276
2033,54000,2016-05-26 18:34:41,2016-05-26 14:19:10,818275496.2068946,1541.0,0.0,0.9711735
2034,54000,2016-05-26 18:34:41,2016-05-26 14:44:51,818275496.2068946,3560.0,0.0,0.9715437
2037,54000,2016-05-26 18:34:41,2016-05-26 15:44:11,818275496.2068946,1367.0,0.0,0.9710169
2038,54000,2016-05-26 18:34:41,2016-05-26 16:06:58,818275496.2068946,3036.0,0.0,0.97165805
2039,54000,2016-05-26 18:34:41,2016-05-26 16:57:34,818275496.2068946,3870.0,0.0,0.97170174
2041,54000,2016-05-26 18:34:41,2016-05-26 18:02:04,818275496.2068946,18384.0,49268.486983299255,0.97186595
2049,54000,2016-05-27 02:21:04,2016-05-26 23:08:28,818324764.6938779,2674.0,0.0,0.9717723
2050,54000,2016-05-27 02:21:04,2016-05-26 23:53:02,818324764.6938779,3515.0,0.0,0.97158706
2052,54000,2016-05-27 02:21:04,2016-05-27 00:51:37,818324764.6938779,2933.0,0.0,0.9716021
2053,54000,2016-05-27 02:21:04,2016-05-27 01:40:30,818324764.6938779,2720.0,448304.70762240887,0.9718857
2054,54000,2016-05-27 02:25:39,2016-05-27 02:25:50,818773069.4015003,2698.0,5034891.417301893,0.9699623
2055,54000,2016-05-27 03:10:43,2016-05-27 03:10:48,823807960.8188022,3475.0,4200328.117285132,0.9696711
2056,54000,2016-05-27 03:48:24,2016-05-27 04:08:43,828008288.9360874,2707.0,0.0,0.96980846
2057,54000,2016-05-27 03:48:24,2016-05-27 04:53:50,828008288.9360874,30805.0,28011.560318112373,0.9701834
2061,54000,2016-05-27 13:05:58,2016-05-27 13:27:15,828036300.4964055,997.0,57.87629699707031,0.9707285
2062,54000,2016-05-27 13:49:10,2016-05-27 13:43:52,828036358.3727025,971.0,0.0,0.97073424
2064,54000,2016-05-27 13:49:10,2016-05-27 14:00:03,828036358.3727025,2431.0,0.0,0.970658
2067,54000,2016-05-27 13:49:10,2016-05-27 14:40:34,828036358.3727025,4474.0,0.0,0.9702121
2069,54000,2016-05-27 13:49:10,2016-05-27 15:55:08,828036358.3727025,1502.0,0.0,0.9709637
2070,54000,2016-05-27 13:49:10,2016-05-27 16:20:10,828036358.3727025,1473.0,0.0,0.97032166
2071,54000,2016-05-27 13:49:10,2016-05-27 16:44:43,828036358.3727025,7045.0,9.583083510398865,0.9704943
2076,54000,2016-05-27 21:19:41,2016-05-27 18:42:08,828036367.955786,2773.0,0.0,0.96993124
2077,54000,2016-05-27 21:19:41,2016-05-27 19:28:21,828036367.955786,1360.0,0.0,0.97024685
2078,54000,2016-05-27 21:19:41,2016-05-27 19:51:01,828036367.955786,2858.0,0.0,0.9708481
2079,54000,2016-05-27 21:19:41,2016-05-27 20:38:39,828036367.955786,5778.0,4897325.918332338,0.9712258
2082,54000,2016-05-27 22:14:51,2016-05-27 22:14:57,832933693.8741183,2237.0,4664113.3439052105,0.968585
2084,54000,2016-05-27 22:38:57,2016-05-27 22:52:14,837597807.2180235,2685.0,0.0,0.96912736
2085,54000,2016-05-27 22:38:57,2016-05-27 23:36:59,837597807.2180235,2675.0,0.0,0.9697718
2086,54000,2016-05-27 22:38:57,2016-05-28 00:21:34,837597807.2180235,2673.0,0.0,0.96890485
2087,54000,2016-05-27 22:38:57,2016-05-28 01:06:07,837597807.2180235,2674.0,0.0,0.96921957
2088,54000,2016-05-27 22:38:57,2016-05-28 01:50:41,837597807.2180235,2673.0,0.0,0.96978635
2089,54000,2016-05-27 22:38:57,2016-05-28 02:35:14,837597807.2180235,2694.0,0.0,0.9696725
2090,54000,2016-05-27 22:38:57,2016-05-28 03:20:08,837597807.2180235,2914.0,0.0,0.9692882
2092,54000,2016-05-27 22:38:57,2016-05-28 04:08:42,837597807.2180235,2672.0,12.456785321235657,0.9696104
2093,54000,2016-05-28 11:04:40,2016-05-28 04:53:14,837597819.6748089,2672.0,0.0,0.96947783
2094,54000,2016-05-28 11:04:40,2016-05-28 05:37:46,837597819.6748089,2673.0,0.0,0.97008175
2095,54000,2016-05-28 11:04:40,2016-05-28 06:22:19,837597819.6748089,1603.0,0.0,0.9699858
2096,54000,2016-05-28 11:04:40,2016-05-28 06:49:02,837597819.6748089,2664.0,0.0,0.96980137
2097,54000,2016-05-28 11:04:40,2016-05-28 07:33:26,837597819.6748089,2665.0,0.0,0.96949184
2098,54000,2016-05-28 11:04:40,2016-05-28 08:17:51,837597819.6748089,1210.0,0.0,0.9695874
2099,54000,2016-05-28 11:04:40,2016-05-28 08:38:01,837597819.6748089,2664.0,0.0,0.96958506
2100,54000,2016-05-28 11:04:40,2016-05-28 09:22:25,837597819.6748089,1681.0,0.0,0.96963584
2101,54000,2016-05-28 11:04:40,2016-05-28 09:50:26,837597819.6748089,1351.0,0.0,0.9693173
2102,54000,2016-05-28 11:04:40,2016-05-28 10:12:57,837597819.6748089,2962.0,0.0,0.9693437
2103,54000,2016-05-28 11:04:40,2016-05-28 11:02:19,837597819.6748089,4089.0,6446115.920918703,0.9693019
2105,54000,2016-05-28 12:10:39,2016-05-28 12:10:28,844043935.5957276,2746.0,11061170.669131279,0.96794754
2106,54000,2016-05-28 12:56:06,2016-05-28 12:56:14,855105106.2648588,2742.0,10784500.535808206,0.96712583
2107,54000,2016-05-28 13:41:57,2016-05-28 13:41:56,865889606.800667,2736.0,10339843.982181787,0.9664301
2108,54000,2016-05-28 14:27:24,2016-05-28 14:27:32,876229450.7828488,3044.0,11456007.927713513,0.9660773
2110,54000,2016-05-28 15:18:25,2016-05-28 15:18:16,887685458.7105623,2721.0,9707764.20067072,0.96565956
2111,54000,2016-05-28 16:03:29,2016-05-28 16:03:37,897393222.9112331,2277.0,8018029.658320546,0.9659221
2112,54000,2016-05-28 16:41:27,2016-05-28 16:41:34,905411252.5695536,2716.0,9370524.303121567,0.9653101
2113,54000,2016-05-28 17:26:54,2016-05-28 17:26:50,914781776.8726752,2718.0,9106122.485986829,0.96543705
2114,54000,2016-05-28 18:11:58,2016-05-28 18:12:08,923887899.358662,2707.0,9025936.092234373,0.96543103
2115,54000,2016-05-28 18:57:25,2016-05-28 18:57:15,932913835.4508964,2719.0,8815231.28636837,0.96466
2116,54000,2016-05-28 19:42:29,2016-05-28 19:42:34,941729066.7372648,2521.0,772576.9201328754,0.9651215
2117,54000,2016-05-28 19:49:36,2016-05-28 20:24:35,942501643.6573976,1475.0,0.0,0.9660844
2118,54000,2016-05-28 19:49:36,2016-05-28 20:49:10,942501643.6573976,8282.0,16.071978330612183,0.9666592
2120,54000,2016-05-28 23:39:37,2016-05-28 23:07:12,942501659.729376,5958.0,5072526.84557569,0.9669569
2121,54000,2016-05-29 00:46:29,2016-05-29 00:46:30,947574186.5749516,3371.0,6193678.682820916,0.96545076
2123,54000,2016-05-29 01:12:15,2016-05-29 01:42:41,953767865.2577726,2675.0,0.0,0.9666718
2124,54000,2016-05-29 01:12:15,2016-05-29 02:27:16,953767865.2577726,2675.0,0.0,0.96586615
2125,54000,2016-05-29 01:12:15,2016-05-29 03:11:51,953767865.2577726,3662.0,0.0,0.9661916
2127,54000,2016-05-29 01:12:15,2016-05-29 04:12:53,953767865.2577726,2672.0,0.0,0.9664179
2128,54000,2016-05-29 01:12:15,2016-05-29 04:57:25,953767865.2577726,2673.0,0.0,0.9667011
2129,54000,2016-05-29 01:12:15,2016-05-29 05:41:58,953767865.2577726,2673.0,0.0,0.96682245
2130,54000,2016-05-29 01:12:15,2016-05-29 06:26:31,953767865.2577726,2673.0,0.0,0.9668836
2131,54000,2016-05-29 01:12:15,2016-05-29 07:11:04,953767865.2577726,2673.0,0.0,0.9668831
2132,54000,2016-05-29 01:12:15,2016-05-29 07:55:37,953767865.2577726,2674.0,0.0,0.9664602
2133,54000,2016-05-29 01:12:15,2016-05-29 08:40:11,953767865.2577726,2015.0,0.0,0.9669541
2134,54000,2016-05-29 01:12:15,2016-05-29 09:13:46,953767865.2577726,930.0,0.0,0.96585673
2135,54000,2016-05-29 01:12:15,2016-05-29 09:29:16,953767865.2577726,1541.0,0.0,0.96720153
2136,54000,2016-05-29 01:12:15,2016-05-29 09:54:57,953767865.2577726,1344.0,14.796313047409058,0.9671005
2137,54000,2016-05-29 19:10:55,2016-05-29 10:17:21,953767880.0540856,2672.0,0.0,0.9672458
2138,54000,2016-05-29 19:10:55,2016-05-29 11:01:53,953767880.0540856,2675.0,0.0,0.96713656
2139,54000,2016-05-29 19:10:55,2016-05-29 11:46:28,953767880.0540856,2674.0,0.0,0.9671691
2140,54000,2016-05-29 19:10:55,2016-05-29 12:31:02,953767880.0540856,2674.0,0.0,0.9673121
2141,54000,2016-05-29 19:10:55,2016-05-29 13:15:36,953767880.0540856,16869.0,0.0,0.967012
2147,54000,2016-05-29 19:10:55,2016-05-29 17:56:45,953767880.0540856,1584.0,0.0,0.96735626
2148,54000,2016-05-29 19:10:55,2016-05-29 18:23:09,953767880.0540856,2686.0,0.0,0.967379
2149,54000,2016-05-29 19:10:55,2016-05-29 19:07:55,953767880.0540856,5101.0,15294194.694373608,0.96762353
2152,54000,2016-05-29 20:32:50,2016-05-29 20:32:56,969062074.7484592,16455.0,71896603.68501198,0.96506315
2153,54000,2016-05-30 01:07:23,2016-05-30 01:07:11,1040958678.4334712,2704.0,10685198.460946798,0.96460736
2154,54000,2016-05-30 01:52:04,2016-05-30 01:52:15,1051643876.894418,2702.0,10600952.707869172,0.9642852
2155,54000,2016-05-30 02:37:08,2016-05-30 02:37:17,1062244829.6022872,2704.0,10444519.726581812,0.96484256
2156,54000,2016-05-30 03:22:12,2016-05-30 03:22:21,1072689349.328869,2708.0,10319305.85411346,0.96475786
2157,54000,2016-05-30 04:07:39,2016-05-30 04:07:29,1083008655.1829824,2690.0,9601400.799405098,0.9633707
2158,54000,2016-05-30 04:52:20,2016-05-30 04:52:19,1092610055.9823875,3450.0,5090384.977016449,0.964423
2159,54000,2016-05-30 05:16:30,2016-05-30 05:49:49,1097700440.959404,2689.0,0.0,0.96481663
2160,54000,2016-05-30 05:16:30,2016-05-30 06:34:38,1097700440.959404,7002.0,0.0,0.9657579
2162,54000,2016-05-30 05:16:30,2016-05-30 08:31:20,1097700440.959404,1839.0,0.0,0.9641351
2163,54000,2016-05-30 05:16:30,2016-05-30 09:01:59,1097700440.959404,2584.0,24.89856767654419,0.9639337
2165,54000,2016-05-30 13:22:12,2016-05-30 09:45:03,1097700465.8579717,1829.0,0.0,0.9639056
2167,54000,2016-05-30 13:22:12,2016-05-30 10:15:32,1097700465.8579717,2671.0,0.0,0.96441495
2168,54000,2016-05-30 13:22:12,2016-05-30 11:00:03,1097700465.8579717,3369.0,0.0,0.964431
2170,54000,2016-05-30 13:22:12,2016-05-30 11:56:12,1097700465.8579717,8062.0,6206032.260383368,0.9653125
2173,54000,2016-05-30 14:10:35,2016-05-30 14:10:34,1103906498.118355,2638.0,14044780.855966568,0.9631064
2174,54000,2016-05-30 14:54:27,2016-05-30 14:54:32,1117951278.9743216,2707.0,14542262.082111835,0.9622286
2175,54000,2016-05-30 15:39:31,2016-05-30 15:39:39,1132493541.0564334,2714.0,14154188.375504255,0.96175677
2176,54000,2016-05-30 16:24:59,2016-05-30 16:24:53,1146647729.4319377,2700.0,13435631.721632004,0.96179724
2177,54000,2016-05-30 17:10:03,2016-05-30 17:09:53,1160083361.1535697,2749.0,13288374.457132816,0.9621477
2178,54000,2016-05-30 17:55:54,2016-05-30 17:55:42,1173371735.6107025,2706.0,12751140.868889093,0.9616806
2179,54000,2016-05-30 18:40:58,2016-05-30 18:40:48,1186122876.4795916,2717.0,12501648.582784891,0.96204656
2180,54000,2016-05-30 19:26:02,2016-05-30 19:26:05,1198624525.0623765,2696.0,12204026.128233433,0.96216273
2181,54000,2016-05-30 20:11:06,2016-05-30 20:11:01,1210828551.19061,2699.0,11996492.971259594,0.9619943
2182,54000,2016-05-30 20:56:10,2016-05-30 20:56:00,1222825044.1618695,2695.0,11667008.44925046,0.96194863
2183,54000,2016-05-30 21:40:50,2016-05-30 21:40:55,1234492052.61112,3670.0,15820103.31957841,0.96174026
2186,54000,2016-05-30 22:42:07,2016-05-30 22:42:05,1250312155.9306984,2701.0,11201618.403193712,0.96180433
2187,54000,2016-05-30 23:27:12,2016-05-30 23:27:06,1261513774.333892,2710.0,10986766.606320381,0.96226996
2188,54000,2016-05-31 00:12:16,2016-05-31 00:12:16,1272500540.9402125,2705.0,10806400.642811298,0.96226287
2189,54000,2016-05-31 00:57:20,2016-05-31 00:57:21,1283306941.5830238,2706.0,10615451.619755507,0.9619981
2190,54000,2016-05-31 01:42:24,2016-05-31 01:42:27,1293922393.2027793,2705.0,10444176.899916649,0.9621087
2191,54000,2016-05-31 02:27:28,2016-05-31 02:27:32,1304366570.102696,834.0,130768.17286229134,0.9621326
2193,54000,2016-05-31 02:29:32,2016-05-31 02:41:26,1304497338.2755582,2413.0,0.0,0.96316516
2194,54000,2016-05-31 02:29:32,2016-05-31 03:21:39,1304497338.2755582,2289.0,27.63436222076416,0.96375597
2195,54000,2016-05-31 05:11:57,2016-05-31 03:59:48,1304497365.9099205,2685.0,0.0,0.96323097
2196,54000,2016-05-31 05:11:57,2016-05-31 04:44:33,1304497365.9099205,4373.0,5564708.607917547,0.964288
2198,54000,2016-05-31 05:57:27,2016-05-31 05:57:26,1310062074.517838,2920.0,17732040.658344507,0.962787
2199,54000,2016-05-31 06:46:01,2016-05-31 06:46:06,1327794115.1761825,2791.0,16585875.182438612,0.9617878
2200,54000,2016-05-31 07:32:38,2016-05-31 07:32:37,1344379990.3586211,2756.0,15982518.793773174,0.96085507
2201,54000,2016-05-31 08:18:29,2016-05-31 08:18:33,1360362509.1523943,2735.0,15477516.694199085,0.9603846
2202,54000,2016-05-31 09:03:57,2016-05-31 09:04:08,1375840025.8465934,2719.0,14949131.53849268,0.96115094
2203,54000,2016-05-31 09:49:24,2016-05-31 09:49:27,1390789157.385086,2595.0,13965671.430449247,0.96082723
2204,54000,2016-05-31 10:32:50,2016-05-31 10:32:42,1404754828.8155353,2702.0,14094152.602264404,0.9602774
2205,54000,2016-05-31 11:17:54,2016-05-31 11:17:44,1418848981.4177997,2714.0,13628778.371796608,0.96079105
2206,54000,2016-05-31 12:02:58,2016-05-31 12:02:58,1432477759.7895963,2704.0,13383877.353062391,0.9608832
2207,54000,2016-05-31 12:48:02,2016-05-31 12:48:02,1445861637.1426587,2718.0,13283608.984943867,0.961554
2208,54000,2016-05-31 13:33:30,2016-05-31 13:33:20,1459145246.1276026,11114.0,8436171.239390135,0.96123606
2209,54000,2016-05-31 14:13:37,2016-05-31 16:38:34,1467581417.3669927,2730.0,0.0,0.96315145
2210,54000,2016-05-31 14:13:37,2016-05-31 17:24:04,1467581417.3669927,2683.0,0.0,0.96292526
2211,54000,2016-05-31 14:13:37,2016-05-31 18:08:47,1467581417.3669927,2713.0,14.761008977890015,0.9630189
2212,54000,2016-05-31 23:21:31,2016-05-31 18:54:00,1467581432.1280017,1765.0,0.0,0.9626802
2214,54000,2016-05-31 23:21:31,2016-05-31 19:23:25,1467581432.1280017,2664.0,0.0,0.96385664
2215,54000,2016-05-31 23:21:31,2016-05-31 20:07:49,1467581432.1280017,2692.0,0.0,0.9635405
2216,54000,2016-05-31 23:21:31,2016-05-31 20:52:41,1467581432.1280017,2663.0,0.0,0.96349204
2217,54000,2016-05-31 23:21:31,2016-05-31 21:37:04,1467581432.1280017,2664.0,0.0,0.9636346
2218,54000,2016-05-31 23:21:31,2016-05-31 22:21:28,1467581432.1280017,3143.0,0.0,0.96326584
2220,54000,2016-05-31 23:21:31,2016-05-31 23:13:51,1467581432.1280017,1285.0,266.57772159576416,0.963643
2221,54000,2016-05-31 23:25:53,2016-05-31 23:35:16,1467581698.7057233,2200.0,0.0,0.96365947
2223,54000,2016-05-31 23:25:53,2016-06-01 00:11:56,1467581698.7057233,2665.0,0.0,0.9640655
2224,54000,2016-05-31 23:25:53,2016-06-01 00:56:21,1467581698.7057233,1326.0,26.273842811584473,0.96356964
2225,54000,2016-06-01 02:46:31,2016-06-01 01:18:27,1467581724.979566,2672.0,0.0,0.96395963
2226,54000,2016-06-01 02:46:31,2016-06-01 02:02:59,1467581724.979566,5764.0,9590373.479007483,0.9649545
2230,54000,2016-06-01 03:39:07,2016-06-01 03:39:03,1477172098.4585736,2734.0,16536246.966350794,0.96254414
2231,54000,2016-06-01 04:24:35,2016-06-01 04:24:37,1493708345.4249244,2650.0,15967110.641989708,0.9620602
2232,54000,2016-06-01 05:08:58,2016-06-01 05:08:47,1509675456.066914,2729.0,15987582.127180815,0.9611039
2233,54000,2016-06-01 05:54:25,2016-06-01 05:54:16,1525663038.194095,3609.0,3368687.5677320957,0.9608832
2236,54000,2016-06-01 06:05:48,2016-06-01 06:54:25,1529031725.761827,2673.0,0.0,0.96294266
2237,54000,2016-06-01 06:05:48,2016-06-01 07:38:58,1529031725.761827,2305.0,0.0,0.96327806
2238,54000,2016-06-01 06:05:48,2016-06-01 08:17:23,1529031725.761827,19175.0,1996.1606938838959,0.9627441
2248,54000,2016-06-01 14:19:04,2016-06-01 13:36:58,1529033721.9225209,5978.0,11378916.853548288,0.96378654
2251,54000,2016-06-01 15:16:32,2016-06-01 15:16:36,1540412638.7760692,1355.0,9895826.636750937,0.96122015
2252,54000,2016-06-01 15:39:08,2016-06-01 15:39:11,1550308465.41282,2728.0,19261374.162528276,0.96098155
2253,54000,2016-06-01 16:24:35,2016-06-01 16:24:39,1569569839.5753484,2696.0,18707486.90071392,0.96056485
2254,54000,2016-06-01 17:09:39,2016-06-01 17:09:35,1588277326.4760623,2688.0,18180338.035820484,0.96052533
2255,54000,2016-06-01 17:54:20,2016-06-01 17:54:23,1606457664.5118828,1950.0,13327990.431825161,0.9597412
2256,54000,2016-06-01 18:27:01,2016-06-01 18:26:53,1619785654.943708,2680.0,17359700.509700775,0.96020496
2257,54000,2016-06-01 19:11:42,2016-06-01 19:11:33,1637145355.4534087,2683.0,16828283.66652918,0.95974255
2258,54000,2016-06-01 19:56:23,2016-06-01 19:56:16,1653973639.119938,2674.0,16189010.808037758,0.9595361
2259,54000,2016-06-01 20:40:40,2016-06-01 20:40:50,1670162649.9279757,2681.0,15768634.872283459,0.96048343
2260,54000,2016-06-01 21:25:21,2016-06-01 21:25:31,1685931284.800259,2664.0,15488684.150876999,0.9602463
2261,54000,2016-06-01 22:10:02,2016-06-01 22:09:55,1701419968.951136,2698.0,15165364.98846078,0.9606838
2262,54000,2016-06-01 22:54:42,2016-06-01 22:54:53,1716585333.939597,2655.0,14701906.863058329,0.9597798
2263,54000,2016-06-01 23:39:00,2016-06-01 23:39:08,1731287240.8026552,2658.0,14412201.74160409,0.9605333
2264,54000,2016-06-02 00:23:17,2016-06-02 00:23:26,1745699442.5442593,2395.0,13043892.827541113,0.96034145
2266,54000,2016-06-02 01:03:19,2016-06-02 01:03:21,1758743335.3718004,2712.0,14301162.473222971,0.9601504
2267,54000,2016-06-02 01:48:23,2016-06-02 01:48:33,1773044497.8450234,3012.0,11024954.013446808,0.96018803
2268,54000,2016-06-02 02:26:16,2016-06-02 02:38:45,1784069451.8584702,2725.0,0.0,0.96091056
2269,54000,2016-06-02 02:26:16,2016-06-02 03:24:10,1784069451.8584702,2060.0,0.0,0.96159637
2270,54000,2016-06-02 02:26:16,2016-06-02 03:58:30,1784069451.8584702,2663.0,0.0,0.96203995
2271,54000,2016-06-02 02:26:16,2016-06-02 04:42:53,1784069451.8584702,2664.0,0.0,0.962635
2272,54000,2016-06-02 02:26:16,2016-06-02 05:27:17,1784069451.8584702,2918.0,25.171488046646118,0.962365
