,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
815807,54100,2016-05-14 02:06:02,2016-05-14 02:05:55,219283217.76215923,2695.0,4219604.074228764,0.9501799
815808,54100,2016-05-14 02:50:42,2016-05-14 02:50:50,223502821.836388,1468.0,2281407.879854977,0.9500534
815809,54100,2016-05-14 03:15:10,2016-05-14 03:15:18,225784229.71624297,3043.0,4676054.83489424,0.9509626
815812,54100,2016-05-14 04:05:52,2016-05-14 04:06:01,230460284.5511372,3633.0,5471494.313738227,0.9502685
815814,54100,2016-05-14 05:06:23,2016-05-14 05:06:34,235931778.86487544,7391.0,10744738.985415459,0.9498422
815817,54100,2016-05-14 07:09:55,2016-05-14 07:09:45,246676517.8502909,2337.0,3125735.3842782974,0.94903475
815818,54100,2016-05-14 07:48:33,2016-05-14 07:48:42,249802253.2345692,13929.0,6967111.154528499,0.94978374
815824,54100,2016-05-14 11:40:52,2016-05-14 11:40:51,256769364.3890977,2716.0,5030335.737144709,0.94953823
815825,54100,2016-05-14 12:25:57,2016-05-14 12:26:07,261799700.1262424,2684.0,4942802.191041201,0.9500866
815826,54100,2016-05-14 13:11:01,2016-05-14 13:10:51,266742502.3172836,2690.0,4782492.184996575,0.94933414
815827,54100,2016-05-14 13:55:41,2016-05-14 13:55:41,271524994.5022802,2687.0,4660170.758499265,0.94907355
815828,54100,2016-05-14 14:40:22,2016-05-14 14:40:28,276185165.26077944,2690.0,4590449.080543578,0.94865024
815829,54100,2016-05-14 15:25:26,2016-05-14 15:25:18,280775614.341323,4185.0,4495297.360846639,0.9483176
815831,54100,2016-05-14 16:12:02,2016-05-14 16:35:03,285270911.70216966,3899.0,0.0,0.9493508
815835,54100,2016-05-14 16:12:02,2016-05-14 17:40:02,285270911.70216966,2672.0,7.922451198101044,0.9496562
815836,54100,2016-05-14 19:16:08,2016-05-14 18:24:34,285270919.62462085,1683.0,0.0,0.94957656
815838,54100,2016-05-14 19:16:08,2016-05-14 18:52:37,285270919.62462085,868.0,0.0,0.949564
815839,54100,2016-05-14 19:16:08,2016-05-14 19:07:05,285270919.62462085,4082.0,3613985.3308566213,0.949752
815842,54100,2016-05-14 20:15:04,2016-05-14 20:15:07,288884904.9554775,1154.0,3374031.976380348,0.94888455
815843,54100,2016-05-14 20:34:18,2016-05-14 20:34:21,292258936.9318578,2688.0,7641140.6410655975,0.94798595
815844,54100,2016-05-14 21:18:59,2016-05-14 21:19:09,299900077.5729234,2673.0,7436777.374430239,0.9479552
815845,54100,2016-05-14 22:03:39,2016-05-14 22:03:42,307336854.94735366,2673.0,7317090.39320457,0.94775206
815846,54100,2016-05-14 22:48:20,2016-05-14 22:48:15,314653945.34055823,1906.0,5122067.272277653,0.9476231
815847,54100,2016-05-14 23:20:00,2016-05-14 23:20:01,319776012.6128359,2728.0,7157160.169036567,0.9470752
815848,54100,2016-05-15 00:05:28,2016-05-15 00:05:29,326933172.78187245,2674.0,6881934.1487211585,0.94761807
815849,54100,2016-05-15 00:50:08,2016-05-15 00:50:03,333815106.9305936,2665.0,6700625.515745401,0.9473726
815850,54100,2016-05-15 01:34:26,2016-05-15 01:34:28,340515732.446339,1310.0,3304118.44263196,0.9469089
815851,54100,2016-05-15 01:56:18,2016-05-15 01:56:18,343819850.888971,2665.0,6508819.320743024,0.9465268
815852,54100,2016-05-15 02:40:35,2016-05-15 02:40:43,350328670.209714,2828.0,6814789.265111685,0.94659036
815853,54100,2016-05-15 03:27:47,2016-05-15 03:27:51,357143459.4748257,2664.0,6227595.913891256,0.9470868
815854,54100,2016-05-15 04:12:04,2016-05-15 04:12:15,363371055.38871694,2729.0,6312066.232405484,0.94685346
815855,54100,2016-05-15 04:57:55,2016-05-15 04:57:44,369683121.6211224,2667.0,5987213.054548442,0.9471987
815856,54100,2016-05-15 05:42:12,2016-05-15 05:42:11,375670334.67567086,2663.0,5858896.327305734,0.9468424
815857,54100,2016-05-15 06:26:29,2016-05-15 06:26:34,381529231.0029766,2669.0,5808049.633577168,0.94709235
815858,54100,2016-05-15 07:11:10,2016-05-15 07:11:03,387337280.63655376,6766.0,7505300.402978241,0.9462457
815862,54100,2016-05-15 09:42:38,2016-05-15 09:03:49,394842581.039532,46533.0,109.59404200315475,0.947869
815881,54100,2016-05-16 08:23:30,2016-05-15 21:59:22,394842690.633574,2664.0,0.0,0.94867945
815882,54100,2016-05-16 08:23:30,2016-05-15 22:43:46,394842690.633574,2664.0,0.0,0.9490146
815883,54100,2016-05-16 08:23:30,2016-05-15 23:28:10,394842690.633574,2664.0,0.0,0.94899696
815884,54100,2016-05-16 08:23:30,2016-05-16 00:12:34,394842690.633574,2664.0,0.0,0.9489017
815885,54100,2016-05-16 08:23:30,2016-05-16 00:56:58,394842690.633574,2663.0,0.0,0.9485273
815886,54100,2016-05-16 08:23:30,2016-05-16 01:41:21,394842690.633574,2664.0,0.0,0.94857365
815887,54100,2016-05-16 08:23:30,2016-05-16 02:25:45,394842690.633574,2664.0,0.0,0.9486149
815888,54100,2016-05-16 08:23:30,2016-05-16 03:10:09,394842690.633574,1763.0,0.0,0.9485771
815889,54100,2016-05-16 08:23:30,2016-05-16 03:39:32,394842690.633574,3431.0,0.0,0.9489395
815891,54100,2016-05-16 08:23:30,2016-05-16 04:36:43,394842690.633574,2672.0,0.0,0.9485983
815892,54100,2016-05-16 08:23:30,2016-05-16 05:21:15,394842690.633574,2671.0,0.0,0.9494838
815893,54100,2016-05-16 08:23:30,2016-05-16 06:05:46,394842690.633574,1493.0,0.0,0.9491356
815894,54100,2016-05-16 08:23:30,2016-05-16 06:30:39,394842690.633574,10886.0,4034697.0254567266,0.9491345
815902,54100,2016-05-16 09:32:03,2016-05-16 09:32:05,398877387.65903074,2712.0,5343010.014660716,0.948246
815903,54100,2016-05-16 10:17:07,2016-05-16 10:17:17,404220397.67369145,2426.0,4772020.204501033,0.94745576
815904,54100,2016-05-16 10:57:46,2016-05-16 10:57:43,408992417.8781925,2711.0,5191666.030833185,0.9482838
815905,54100,2016-05-16 11:42:50,2016-05-16 11:42:54,414184083.90902567,2932.0,5537543.980572641,0.948491
815906,54100,2016-05-16 12:31:47,2016-05-16 12:31:46,419721627.8895983,2701.0,5012752.674309373,0.94765633
815907,54100,2016-05-16 13:16:51,2016-05-16 13:16:47,424734380.5639077,2198.0,2829795.3566096425,0.94764376
815908,54100,2016-05-16 13:43:48,2016-05-16 13:53:25,427564175.9205173,1319.0,0.0,0.94828784
815909,54100,2016-05-16 13:43:48,2016-05-16 14:15:24,427564175.9205173,2977.0,0.0,0.94779545
815910,54100,2016-05-16 13:43:48,2016-05-16 15:05:01,427564175.9205173,2063.0,0.0,0.94775814
815911,54100,2016-05-16 13:43:48,2016-05-16 15:39:24,427564175.9205173,2671.0,0.0,0.9475868
815912,54100,2016-05-16 13:43:48,2016-05-16 16:23:55,427564175.9205173,14949.0,4989299.083054602,0.9489249
815918,54100,2016-05-16 20:33:08,2016-05-16 20:33:04,432553475.0035719,2705.0,5715261.908443749,0.94716644
815919,54100,2016-05-16 21:18:12,2016-05-16 21:18:09,438268736.9120157,2700.0,5569156.017729044,0.94753236
815920,54100,2016-05-16 22:03:16,2016-05-16 22:03:09,443837892.9297447,2706.0,5473207.613315582,0.9472799
815921,54100,2016-05-16 22:48:20,2016-05-16 22:48:15,449311100.5430603,2693.0,5343472.602160513,0.94705606
815922,54100,2016-05-16 23:33:01,2016-05-16 23:33:08,454654573.1452208,2692.0,5307415.809525073,0.9463545
815923,54100,2016-05-17 00:18:05,2016-05-17 00:18:00,459961988.9547459,2698.0,5240471.614308596,0.94700414
815924,54100,2016-05-17 01:03:09,2016-05-17 01:02:58,465202460.5690545,2706.0,5159590.509828627,0.94680554
815925,54100,2016-05-17 01:48:13,2016-05-17 01:48:04,470362051.0788831,3088.0,5830495.244678915,0.94692856
815927,54100,2016-05-17 02:39:35,2016-05-17 02:39:32,476192546.323562,2673.0,4962120.799995065,0.9472083
815928,54100,2016-05-17 03:24:16,2016-05-17 03:24:05,481154667.1235571,2661.0,4845493.813809872,0.94735795
815929,54100,2016-05-17 04:08:33,2016-05-17 04:08:26,486000160.93736696,2652.0,4733140.494164348,0.94691247
815930,54100,2016-05-17 04:52:27,2016-05-17 04:52:38,490733301.4315313,2661.0,4741779.047171712,0.94657123
815931,54100,2016-05-17 05:37:08,2016-05-17 05:36:59,495475080.478703,2657.0,4409500.923071086,0.94620377
815932,54100,2016-05-17 06:21:25,2016-05-17 06:21:16,499884581.4017741,16216.0,1992966.380090177,0.94758123
815938,54100,2016-05-17 11:16:43,2016-05-17 10:51:32,501877547.7818643,6525.0,1940.4216803312302,0.9487712
815939,54100,2016-05-17 12:40:18,2016-05-17 12:40:17,501879488.2035446,2675.0,1797.2878859043121,0.9487621
815940,54100,2016-05-17 13:24:59,2016-05-17 13:24:52,501881285.4914305,11101.0,5499.883939385414,0.9485585
815941,54100,2016-05-17 16:29:57,2016-05-17 16:29:53,501886785.3753699,2676.0,1839.3963214755058,0.94867694
815942,54100,2016-05-17 17:14:38,2016-05-17 17:14:29,501888624.7716914,2677.0,1836.7282034754753,0.9494556
815943,54100,2016-05-17 17:58:55,2016-05-17 17:59:06,501890461.49989486,2677.0,1844.1353461146355,0.94875306
815944,54100,2016-05-17 18:43:36,2016-05-17 18:43:43,501892305.635241,2677.0,1852.6424135565758,0.9490126
815945,54100,2016-05-17 19:28:17,2016-05-17 19:28:20,501894158.2776545,2676.0,1874.8486949801445,0.9486981
815946,54100,2016-05-17 20:12:57,2016-05-17 20:12:56,501896033.1263495,2676.0,1885.5471101999283,0.9491789
815947,54100,2016-05-17 20:57:38,2016-05-17 20:57:32,501897918.6734597,3193.0,1083.5897156000137,0.9490126
815948,54100,2016-05-17 21:23:17,2016-05-17 21:50:45,501899002.2631753,1131.0,0.0,0.94882864
815949,54100,2016-05-17 21:23:17,2016-05-17 22:09:36,501899002.2631753,2693.0,0.0,0.9494219
815950,54100,2016-05-17 21:23:17,2016-05-17 22:54:29,501899002.2631753,2671.0,0.0,0.9487475
815951,54100,2016-05-17 21:23:17,2016-05-17 23:39:00,501899002.2631753,2672.0,0.0,0.94885135
815952,54100,2016-05-17 21:23:17,2016-05-18 00:23:32,501899002.2631753,2672.0,0.0,0.94971263
815953,54100,2016-05-17 21:23:17,2016-05-18 01:08:04,501899002.2631753,16791.0,4890889.4310289025,0.94907457
815961,54100,2016-05-18 05:47:49,2016-05-18 05:47:55,506789891.6942042,2690.0,8486056.952519953,0.9474023
815962,54100,2016-05-18 06:32:53,2016-05-18 06:32:45,515275948.64672416,2709.0,8258311.494802356,0.94695276
815963,54100,2016-05-18 07:17:58,2016-05-18 07:17:54,523534260.1415265,2361.0,7185313.261624694,0.9465097
815964,54100,2016-05-18 07:57:24,2016-05-18 07:57:15,530719573.4031512,2689.0,7876963.573973,0.9459836
815965,54100,2016-05-18 08:42:05,2016-05-18 08:42:04,538596536.9771242,1876.0,4071880.463971257,0.9457492
815966,54100,2016-05-18 09:06:41,2016-05-18 09:13:20,542668417.4410955,2907.0,0.0,0.94603896
815968,54100,2016-05-18 09:06:41,2016-05-18 10:01:47,542668417.4410955,636.0,0.0,0.94630665
815969,54100,2016-05-18 09:06:41,2016-05-18 10:12:23,542668417.4410955,1237.0,0.0,0.94780296
815970,54100,2016-05-18 09:06:41,2016-05-18 10:33:00,542668417.4410955,2663.0,0.0,0.94676226
815971,54100,2016-05-18 09:06:41,2016-05-18 11:17:23,542668417.4410955,2664.0,0.0,0.9466736
815972,54100,2016-05-18 09:06:41,2016-05-18 12:01:47,542668417.4410955,2664.0,0.28263890743255615,0.9473136
815973,54100,2016-05-18 15:55:11,2016-05-18 12:46:11,542668417.7237344,2087.0,0.0,0.94665945
815974,54100,2016-05-18 15:55:11,2016-05-18 13:20:58,542668417.7237344,464.0,0.0,0.9466257
815975,54100,2016-05-18 15:55:11,2016-05-18 13:28:42,542668417.7237344,1246.0,0.0,0.9473212
815976,54100,2016-05-18 15:55:11,2016-05-18 13:49:28,542668417.7237344,1321.0,0.0,0.94708025
815977,54100,2016-05-18 15:55:11,2016-05-18 14:11:29,542668417.7237344,9587.0,5091.001557826996,0.9472869
815978,54100,2016-05-18 16:51:05,2016-05-18 16:51:16,542673508.7252922,3187.0,7849.194926857948,0.947237
815980,54100,2016-05-18 17:44:13,2016-05-18 17:44:23,542681357.9202191,2696.0,6674.661137342453,0.9469976
815981,54100,2016-05-18 18:29:17,2016-05-18 18:29:19,542688032.5813564,12067.0,21104.175804257393,0.9482011
815982,54100,2016-05-18 21:50:25,2016-05-18 21:50:26,542709136.7571607,2684.0,6797.33989906311,0.9478947
815983,54100,2016-05-18 22:35:06,2016-05-18 22:35:10,542715934.0970597,6424.0,7853.1900779008865,0.9481916
815984,54100,2016-05-18 23:57:07,2016-05-19 00:22:14,542723787.2871376,2686.0,0.0,0.9483544
815985,54100,2016-05-18 23:57:07,2016-05-19 01:07:00,542723787.2871376,2674.0,0.0,0.94835234
815986,54100,2016-05-18 23:57:07,2016-05-19 01:51:34,542723787.2871376,2674.0,0.0,0.94801515
815987,54100,2016-05-18 23:57:07,2016-05-19 02:36:08,542723787.2871376,3292.0,0.0,0.9478705
815989,54100,2016-05-18 23:57:07,2016-05-19 03:31:00,542723787.2871376,2674.0,0.0,0.948629
815990,54100,2016-05-18 23:57:07,2016-05-19 04:15:34,542723787.2871376,2673.0,0.0,0.9488231
815991,54100,2016-05-18 23:57:07,2016-05-19 05:00:07,542723787.2871376,6277.0,0.0,0.94853276
815993,54100,2016-05-18 23:57:07,2016-05-19 06:44:44,542723787.2871376,72544.0,5970947.976996422,0.9481648
816017,54100,2016-05-20 02:53:45,2016-05-20 02:53:48,548694735.264134,2699.0,8677027.334303498,0.94718105
816018,54100,2016-05-20 03:38:49,2016-05-20 03:38:47,557371762.5984375,2710.0,8933115.836726904,0.94634444
816019,54100,2016-05-20 04:23:53,2016-05-20 04:23:57,566304878.4351645,2705.0,8724027.003951907,0.94552344
816020,54100,2016-05-20 05:08:58,2016-05-20 05:09:02,575028905.4391164,2704.0,8531858.871543527,0.9456953
816021,54100,2016-05-20 05:54:02,2016-05-20 05:54:06,583560764.3106599,2699.0,8340212.750340819,0.94531626
816022,54100,2016-05-20 06:39:06,2016-05-20 06:39:05,591900977.0610007,2712.0,7758521.351926208,0.9452029
816023,54100,2016-05-20 07:24:10,2016-05-20 07:24:17,599659498.4129269,2703.0,7974353.35112524,0.94627386
816024,54100,2016-05-20 08:09:14,2016-05-20 08:09:20,607633851.7640522,2725.0,7799420.256059051,0.94570786
816025,54100,2016-05-20 08:54:41,2016-05-20 08:54:45,615433272.0201112,2708.0,7515371.726201057,0.94539493
816026,54100,2016-05-20 09:39:45,2016-05-20 09:39:53,622948643.7463123,2701.0,7370394.257031441,0.94492614
816027,54100,2016-05-20 10:24:49,2016-05-20 10:24:54,630319038.0033437,2705.0,7233304.328007579,0.94523764
816028,54100,2016-05-20 11:09:53,2016-05-20 11:09:59,637552342.3313513,2731.0,7115656.692792058,0.94498414
816029,54100,2016-05-20 11:55:21,2016-05-20 11:55:30,644667999.0241433,2696.0,6826651.589023948,0.94497806
816030,54100,2016-05-20 12:40:25,2016-05-20 12:40:26,651494650.6131673,2716.0,6759989.174801469,0.94513184
816031,54100,2016-05-20 13:25:52,2016-05-20 13:25:42,658254639.7879688,2694.0,6523112.7608606815,0.94545436
816032,54100,2016-05-20 14:10:33,2016-05-20 14:10:36,664777752.5488294,2692.0,6461735.604808331,0.9455068
816033,54100,2016-05-20 14:55:37,2016-05-20 14:55:28,671239488.1536378,2690.0,6283372.171530604,0.9453183
816034,54100,2016-05-20 15:40:18,2016-05-20 15:40:18,677522860.3251684,2693.0,6227745.516051769,0.94523716
816035,54100,2016-05-20 16:25:22,2016-05-20 16:25:11,683750605.8412201,2687.0,6048282.276119351,0.945415
816036,54100,2016-05-20 17:10:03,2016-05-20 17:09:58,689798888.1173395,2705.0,5966497.324067712,0.94521445
816037,54100,2016-05-20 17:55:07,2016-05-20 17:55:03,695765385.4414072,4186.0,8767111.552568197,0.94509304
816038,54100,2016-05-20 19:04:46,2016-05-20 19:04:49,704532496.9939754,2740.0,5796848.405863047,0.94579905
816039,54100,2016-05-20 19:50:31,2016-05-20 19:50:29,710329345.3998384,2693.0,5536740.780248404,0.94569427
816040,54100,2016-05-20 20:35:12,2016-05-20 20:35:22,715866086.1800869,2676.0,5434984.23856473,0.9446147
816041,54100,2016-05-20 21:19:53,2016-05-20 21:19:58,721301070.4186516,2689.0,5376078.426315784,0.94601935
816042,54100,2016-05-20 22:04:57,2016-05-20 22:04:47,726677148.8449674,2698.0,5219119.063051581,0.9453979
816043,54100,2016-05-20 22:49:37,2016-05-20 22:49:45,731896267.908019,2692.0,5171998.403288603,0.945974
816044,54100,2016-05-20 23:34:41,2016-05-20 23:34:37,737068266.3113075,2684.0,5019996.621260047,0.94577944
816045,54100,2016-05-21 00:19:22,2016-05-21 00:19:21,742088262.9325676,2686.0,4932537.890464544,0.94566905
816046,54100,2016-05-21 01:04:03,2016-05-21 01:04:07,747020800.8230321,2687.0,4837142.243469119,0.9453097
816047,54100,2016-05-21 01:48:44,2016-05-21 01:48:54,751857943.0665013,2691.0,4778212.170025706,0.94594276
816048,54100,2016-05-21 02:33:48,2016-05-21 02:33:45,756636155.236527,2683.0,4629530.119523168,0.94620836
816049,54100,2016-05-21 03:18:29,2016-05-21 03:18:28,761265685.3560501,2685.0,4537680.345926404,0.9457195
816050,54100,2016-05-21 04:03:09,2016-05-21 04:03:13,765803365.7019765,2709.0,4475876.251477003,0.9460012
816051,54100,2016-05-21 04:48:13,2016-05-21 04:48:22,770279241.9534535,2693.0,4375062.097548723,0.94538635
816052,54100,2016-05-21 05:33:17,2016-05-21 05:33:15,774654304.0510023,2701.0,4276962.405873179,0.94602543
816053,54100,2016-05-21 06:18:22,2016-05-21 06:18:16,778931266.4568754,2698.0,4199576.256447196,0.94599164
816054,54100,2016-05-21 07:03:26,2016-05-21 07:03:14,783130842.7133226,2831.0,4288926.557938814,0.9466786
816055,54100,2016-05-21 07:50:26,2016-05-21 07:50:25,787419769.2712615,2708.0,4030456.7222795486,0.9461252
816056,54100,2016-05-21 08:35:30,2016-05-21 08:35:33,791450225.993541,2712.0,3947473.8403322697,0.9463036
816057,54100,2016-05-21 09:20:34,2016-05-21 09:20:45,795397699.8338733,2691.0,3719767.1525776386,0.9451994
816058,54100,2016-05-21 10:05:39,2016-05-21 10:05:36,799117466.9864509,2732.0,3852843.855110407,0.94548005
816059,54100,2016-05-21 10:51:06,2016-05-21 10:51:08,802970310.8415613,2693.0,3762792.4090931416,0.94691145
816060,54100,2016-05-21 11:36:10,2016-05-21 11:36:01,806733103.2506545,2755.0,3775876.3179917336,0.9472168
816061,54100,2016-05-21 12:22:01,2016-05-21 12:21:56,810508979.5686462,2691.0,3610190.058647871,0.9469623
816062,54100,2016-05-21 13:06:41,2016-05-21 13:06:47,814119169.6272941,2690.0,3581966.194283724,0.94726217
816063,54100,2016-05-21 13:51:45,2016-05-21 13:51:37,817701135.8215778,4281.0,574360.3678399324,0.9467063
816064,54100,2016-05-21 14:02:22,2016-05-21 15:02:58,818275496.1894177,8725.0,0.0,0.94843704
816065,54100,2016-05-21 14:02:22,2016-05-21 17:28:23,818275496.1894177,2115.0,0.0,0.94751114
816066,54100,2016-05-21 14:02:22,2016-05-21 18:03:38,818275496.1894177,2115.0,0.0,0.9484713
816067,54100,2016-05-21 14:02:22,2016-05-21 18:38:53,818275496.1894177,1771.0,0.0,0.94765687
816068,54100,2016-05-21 14:02:22,2016-05-21 19:08:24,818275496.1894177,2115.0,0.0,0.94872123
816069,54100,2016-05-21 14:02:22,2016-05-21 19:43:39,818275496.1894177,2116.0,0.0,0.94803536
816070,54100,2016-05-21 14:02:22,2016-05-21 20:18:55,818275496.1894177,2116.0,0.0,0.9485792
816071,54100,2016-05-21 14:02:22,2016-05-21 20:54:11,818275496.1894177,2115.0,0.0,0.948244
816072,54100,2016-05-21 14:02:22,2016-05-21 21:29:26,818275496.1894177,2116.0,0.0,0.9477662
816073,54100,2016-05-21 14:02:22,2016-05-21 22:04:42,818275496.1894177,2115.0,0.0,0.94821423
816074,54100,2016-05-21 14:02:22,2016-05-21 22:39:57,818275496.1894177,2115.0,0.0,0.9483458
816075,54100,2016-05-21 14:02:22,2016-05-21 23:15:12,818275496.1894177,2115.0,0.0,0.94811946
816076,54100,2016-05-21 14:02:22,2016-05-21 23:50:27,818275496.1894177,2116.0,0.0,0.948304
816077,54100,2016-05-21 14:02:22,2016-05-22 00:25:43,818275496.1894177,2115.0,0.0,0.94851416
816078,54100,2016-05-21 14:02:22,2016-05-22 01:00:58,818275496.1894177,2114.0,0.0,0.94786704
816079,54100,2016-05-21 14:02:22,2016-05-22 01:36:12,818275496.1894177,2116.0,0.0,0.9475777
816080,54100,2016-05-21 14:02:22,2016-05-22 02:11:28,818275496.1894177,2115.0,0.0,0.9481694
816081,54100,2016-05-21 14:02:22,2016-05-22 02:46:43,818275496.1894177,2115.0,0.0,0.94823235
816082,54100,2016-05-21 14:02:22,2016-05-22 03:21:58,818275496.1894177,2115.0,0.0,0.9478342
816083,54100,2016-05-21 14:02:22,2016-05-22 03:57:13,818275496.1894177,2115.0,0.0,0.9481916
816084,54100,2016-05-21 14:02:22,2016-05-22 04:32:28,818275496.1894177,2115.0,0.0,0.94877875
816085,54100,2016-05-21 14:02:22,2016-05-22 05:07:43,818275496.1894177,2116.0,0.0,0.94898385
816086,54100,2016-05-21 14:02:22,2016-05-22 05:42:59,818275496.1894177,2115.0,0.0,0.94849396
816087,54100,2016-05-21 14:02:22,2016-05-22 06:18:14,818275496.1894177,2115.0,0.0,0.9481523
816088,54100,2016-05-21 14:02:22,2016-05-22 06:53:29,818275496.1894177,2115.0,0.0,0.9488014
816089,54100,2016-05-21 14:02:22,2016-05-22 07:28:44,818275496.1894177,2115.0,0.0,0.94877875
816090,54100,2016-05-21 14:02:22,2016-05-22 08:03:59,818275496.1894177,1843.0,0.0,0.94899446
816092,54100,2016-05-21 14:02:22,2016-05-22 08:34:42,818275496.1894177,2114.0,0.0,0.94912755
816093,54100,2016-05-21 14:02:22,2016-05-22 09:09:56,818275496.1894177,2114.0,0.0,0.9493578
816094,54100,2016-05-21 14:02:22,2016-05-22 09:45:10,818275496.1894177,2114.0,0.0,0.94907206
816095,54100,2016-05-21 14:02:22,2016-05-22 10:20:24,818275496.1894177,2065.0,0.0,0.94906753
816096,54100,2016-05-21 14:02:22,2016-05-22 10:54:49,818275496.1894177,1906.0,0.0,0.94904685
816097,54100,2016-05-21 14:02:22,2016-05-22 11:26:35,818275496.1894177,2115.0,0.0,0.9489622
816098,54100,2016-05-21 14:02:22,2016-05-22 12:01:50,818275496.1894177,2205.0,0.0,0.94951355
816099,54100,2016-05-21 14:02:22,2016-05-22 12:38:35,818275496.1894177,2116.0,0.0,0.94912195
816100,54100,2016-05-21 14:02:22,2016-05-22 13:13:51,818275496.1894177,2114.0,0.0,0.94950753
816101,54100,2016-05-21 14:02:22,2016-05-22 13:49:05,818275496.1894177,2115.0,0.0,0.9485786
816102,54100,2016-05-21 14:02:22,2016-05-22 14:24:20,818275496.1894177,3581.0,0.0,0.9490015
816103,54100,2016-05-21 14:02:22,2016-05-22 15:24:01,818275496.1894177,2115.0,0.0,0.9488826
816104,54100,2016-05-21 14:02:22,2016-05-22 15:59:16,818275496.1894177,2115.0,0.0,0.94870013
816105,54100,2016-05-21 14:02:22,2016-05-22 16:34:31,818275496.1894177,2116.0,0.0,0.9489647
