,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
10880,54001,2018-05-05 17:38:03,2018-05-05 20:14:11,4627485178.477954,2681.0,0.0,0.88570195
10881,54001,2018-05-05 17:38:03,2018-05-05 20:58:52,4627485178.477954,2683.0,0.0,0.886464
10882,54001,2018-05-05 17:38:03,2018-05-05 21:43:35,4627485178.477954,2673.0,39.73897933959961,0.88607496
10883,54001,2018-05-06 02:00:02,2018-05-05 22:28:08,4627485218.216933,2683.0,0.0,0.8866018
10884,54001,2018-05-06 02:00:02,2018-05-05 23:12:51,4627485218.216933,2674.0,0.0,0.8866662
10885,54001,2018-05-06 02:00:02,2018-05-05 23:57:25,4627485218.216933,2692.0,0.0,0.88694316
10886,54001,2018-05-06 02:00:02,2018-05-06 00:42:17,4627485218.216933,2323.0,0.0,0.88765496
10887,54001,2018-05-06 02:00:02,2018-05-06 01:21:00,4627485218.216933,1814.0,0.0,0.8873478
10888,54001,2018-05-06 02:00:02,2018-05-06 01:51:14,4627485218.216933,1777.0,5583405.70720005,0.88728243
10889,54001,2018-05-06 02:20:46,2018-05-06 02:20:51,4633068623.924133,2752.0,49138223.5515337,0.8859397
10890,54001,2018-05-06 03:06:37,2018-05-06 03:06:43,4682206847.475667,2718.0,49868581.679986,0.88390326
10891,54001,2018-05-06 03:52:04,2018-05-06 03:52:01,4732075429.155653,3023.0,23004608.289230347,0.8834569
10892,54001,2018-05-06 04:16:01,2018-05-06 04:42:24,4755080037.444883,3462.0,0.0,0.885237
10894,54001,2018-05-06 04:16:01,2018-05-06 05:40:06,4755080037.444883,2672.0,26.642653465270996,0.8866244
10895,54001,2018-05-06 07:37:53,2018-05-06 06:24:38,4755080064.087537,2672.0,0.0,0.8865389
10896,54001,2018-05-06 07:37:53,2018-05-06 07:09:10,4755080064.087537,10252.0,634.7316370010376,0.886266
10902,54001,2018-05-06 10:49:04,2018-05-06 10:00:02,4755080698.819174,2725.0,0.0,0.88726985
10903,54001,2018-05-06 10:49:04,2018-05-06 10:45:27,4755080698.819174,1602.0,7302856.367583275,0.8876102
10904,54001,2018-05-06 11:12:03,2018-05-06 11:12:09,4762383555.186757,2736.0,50071901.64129448,0.88606894
10905,54001,2018-05-06 11:57:54,2018-05-06 11:57:45,4812455456.828052,2451.0,41445556.65289307,0.88388366
10906,54001,2018-05-06 12:38:39,2018-05-06 12:38:36,4853901013.480945,2701.0,42117310.17952824,0.8829185
10907,54001,2018-05-06 13:23:43,2018-05-06 13:23:37,4896018323.660473,2756.0,39028289.235993385,0.88289833
10908,54001,2018-05-06 14:09:34,2018-05-06 14:09:33,4935046612.896466,1882.0,25414061.252150536,0.8832241
10909,54001,2018-05-06 14:41:06,2018-05-06 14:40:55,4960460674.148617,1979.0,25164785.387511253,0.8839224
10910,54001,2018-05-06 15:13:52,2018-05-06 15:13:54,4985625459.536128,2722.0,34141494.59491253,0.8838877
10911,54001,2018-05-06 15:59:20,2018-05-06 15:59:16,5019766954.131041,2712.0,31889148.117048264,0.8836076
10912,54001,2018-05-06 16:44:24,2018-05-06 16:44:28,5051656102.248089,2700.0,29855891.61569023,0.8834634
10913,54001,2018-05-06 17:29:28,2018-05-06 17:29:28,5081511993.863779,3592.0,36782899.81916046,0.8831884
10914,54001,2018-05-06 18:29:11,2018-05-06 18:29:20,5118294893.68294,2686.0,25719911.489753723,0.88409525
10915,54001,2018-05-06 19:14:15,2018-05-06 19:14:06,5144014805.172693,2686.0,23777472.144561768,0.883942
10916,54001,2018-05-06 19:58:56,2018-05-06 19:58:52,5167792277.317255,2684.0,22197037.690699577,0.88472664
10917,54001,2018-05-06 20:43:36,2018-05-06 20:43:36,5189989315.007955,2720.0,21160495.011876106,0.8852208
10918,54001,2018-05-06 21:29:04,2018-05-06 21:28:56,5211149810.019831,2683.0,19442680.610116005,0.8852058
10919,54001,2018-05-06 22:13:44,2018-05-06 22:13:39,5230592490.629947,2684.0,18871884.735851288,0.88587135
10920,54001,2018-05-06 22:58:25,2018-05-06 22:58:23,5249464375.365798,2694.0,19138121.753258705,0.88599354
10921,54001,2018-05-06 23:43:06,2018-05-06 23:43:17,5268602497.119057,4862.0,11338735.59120369,0.88642484
10924,54001,2018-05-07 00:13:01,2018-05-07 01:04:19,5279941232.71026,2229.0,0.0,0.8882175
10925,54001,2018-05-07 00:13:01,2018-05-07 01:41:28,5279941232.71026,2696.0,0.0,0.8885795
10926,54001,2018-05-07 00:13:01,2018-05-07 02:26:24,5279941232.71026,2674.0,0.0,0.88841957
10927,54001,2018-05-07 00:13:01,2018-05-07 03:10:58,5279941232.71026,2673.0,21.190370559692383,0.8889057
10928,54001,2018-05-07 06:34:43,2018-05-07 03:55:31,5279941253.900631,2682.0,0.0,0.88894844
10929,54001,2018-05-07 06:34:43,2018-05-07 04:40:13,5279941253.900631,3159.0,0.0,0.8886231
10931,54001,2018-05-07 06:34:43,2018-05-07 05:32:52,5279941253.900631,2347.0,0.0,0.8895029
10932,54001,2018-05-07 06:34:43,2018-05-07 06:11:59,5279941253.900631,4835.0,42149039.99353886,0.8893189
10934,54001,2018-05-07 07:32:38,2018-05-07 07:32:34,5322090293.89417,2714.0,44025884.4489851,0.885153
10935,54001,2018-05-07 08:17:42,2018-05-07 08:17:48,5366116178.343155,2729.0,42664965.290905,0.88411486
10936,54001,2018-05-07 09:03:10,2018-05-07 09:03:17,5408781143.63406,2735.0,39904233.235839844,0.88340807
10937,54001,2018-05-07 09:49:00,2018-05-07 09:48:52,5448685376.8699,2698.0,36275094.507341385,0.8828697
10938,54001,2018-05-07 10:33:41,2018-05-07 10:33:50,5484960471.377241,1863.0,25346078.506524086,0.8824278
10939,54001,2018-05-07 11:04:59,2018-05-07 11:04:53,5510306549.883765,2686.0,34386687.24880409,0.88258165
10940,54001,2018-05-07 11:49:40,2018-05-07 11:49:39,5544693237.132569,2711.0,32463082.46673107,0.88208395
10941,54001,2018-05-07 12:34:44,2018-05-07 12:34:50,5577156319.5993,6579.0,24517730.792265892,0.8826083
10943,54001,2018-05-07 13:10:52,2018-05-07 14:24:29,5601674050.391566,9182.0,0.0,0.88489515
10944,54001,2018-05-07 13:10:52,2018-05-07 16:57:31,5601674050.391566,15685.0,1257586.7485380173,0.8857462
10951,54001,2018-05-07 21:18:54,2018-05-07 21:18:56,5602931637.140104,2764.0,45985445.789040565,0.8860126
10952,54001,2018-05-07 22:05:08,2018-05-07 22:05:00,5648917082.929145,2738.0,45396525.93202877,0.8829949
10953,54001,2018-05-07 22:50:35,2018-05-07 22:50:38,5694313608.861174,2741.0,43271596.5367136,0.88282895
10954,54001,2018-05-07 23:36:26,2018-05-07 23:36:19,5737585205.397887,2734.0,39411123.594594955,0.88211614
10955,54001,2018-05-08 00:21:53,2018-05-08 00:21:53,5776996328.992482,2694.0,36554678.02706814,0.88261735
10956,54001,2018-05-08 01:06:57,2018-05-08 01:06:47,5813551007.01955,2720.0,34532836.9781189,0.8819563
10957,54001,2018-05-08 01:52:02,2018-05-08 01:52:07,5848083843.997669,2702.0,32541182.318118095,0.8822861
10958,54001,2018-05-08 02:37:06,2018-05-08 02:37:09,5880625026.315787,2718.0,30714097.250896454,0.88231826
10959,54001,2018-05-08 03:22:33,2018-05-08 03:22:27,5911339123.566684,2688.0,28293925.93467331,0.8821589
10960,54001,2018-05-08 04:07:14,2018-05-08 04:07:15,5939633049.501357,4136.0,17176663.350584984,0.8828642
10962,54001,2018-05-08 04:38:19,2018-05-08 05:16:11,5956809712.851942,2684.0,0.0,0.8846568
10963,54001,2018-05-08 04:38:19,2018-05-08 06:00:55,5956809712.851942,2674.0,0.0,0.8851178
10964,54001,2018-05-08 04:38:19,2018-05-08 06:45:29,5956809712.851942,19523.0,0.0,0.8856743
10966,54001,2018-05-08 04:38:19,2018-05-08 12:10:52,5956809712.851942,3884.0,0.0,0.8852143
10967,54001,2018-05-08 04:38:19,2018-05-08 13:15:36,5956809712.851942,12953.0,31.008299827575684,0.88705224
10968,54001,2018-05-08 23:11:44,2018-05-08 16:51:29,5956809743.860242,3448.0,0.0,0.8864384
10970,54001,2018-05-08 23:11:44,2018-05-08 17:48:57,5956809743.860242,11640.0,0.0,0.88733524
10971,54001,2018-05-08 23:11:44,2018-05-08 21:02:57,5956809743.860242,2375.0,0.0,0.8872885
10972,54001,2018-05-08 23:11:44,2018-05-08 21:42:32,5956809743.860242,1677.0,0.0,0.8870874
10973,54001,2018-05-08 23:11:44,2018-05-08 22:10:29,5956809743.860242,7572.0,46211524.01661682,0.88819337
10977,54001,2018-05-09 00:16:42,2018-05-09 00:16:41,6003021267.876859,2721.0,43534618.49913788,0.88314867
10978,54001,2018-05-09 01:02:09,2018-05-09 01:02:02,6046555886.375997,2718.0,40043114.14522171,0.88278425
10979,54001,2018-05-09 01:47:13,2018-05-09 01:47:20,6086599000.521218,2723.0,37654489.46109009,0.88250875
10980,54001,2018-05-09 02:32:41,2018-05-09 02:32:43,6124253489.982308,2706.0,35208331.7254467,0.8823524
10981,54001,2018-05-09 03:17:45,2018-05-09 03:17:49,6159461821.707755,2704.0,33644969.33266163,0.8822529
10982,54001,2018-05-09 04:02:49,2018-05-09 04:02:53,6193106791.040417,2706.0,31545784.894432068,0.88128716
10983,54001,2018-05-09 04:47:53,2018-05-09 04:47:59,6224652575.934849,2534.0,28982537.616399765,0.88214725
10984,54001,2018-05-09 05:30:22,2018-05-09 05:30:13,6253635113.551249,2329.0,11104792.091279984,0.88310647
10985,54001,2018-05-09 05:47:27,2018-05-09 06:09:02,6264739905.642529,13254.0,0.0,0.8835297
10987,54001,2018-05-09 05:47:27,2018-05-09 09:49:56,6264739905.642529,1756.0,0.0,0.88521683
10988,54001,2018-05-09 05:47:27,2018-05-09 10:19:12,6264739905.642529,2059.0,0.0,0.8846221
10990,54001,2018-05-09 05:47:27,2018-05-09 10:53:31,6264739905.642529,1255.0,0.0,0.88562655
10991,54001,2018-05-09 05:47:27,2018-05-09 11:14:26,6264739905.642529,2635.0,0.0,0.8857015
10992,54001,2018-05-09 05:47:27,2018-05-09 11:58:21,6264739905.642529,2597.0,0.0,0.88507605
10993,54001,2018-05-09 05:47:27,2018-05-09 12:41:38,6264739905.642529,4844.0,20.287647247314453,0.8858568
10994,54001,2018-05-09 20:26:02,2018-05-09 14:02:22,6264739925.930176,861.0,0.0,0.8852108
10995,54001,2018-05-09 20:26:02,2018-05-09 14:16:43,6264739925.930176,1895.0,0.0,0.88603926
10997,54001,2018-05-09 20:26:02,2018-05-09 14:48:18,6264739925.930176,3165.0,0.0,0.8865536
10999,54001,2018-05-09 20:26:02,2018-05-09 15:41:03,6264739925.930176,3157.0,0.0,0.8866515
11001,54001,2018-05-09 20:26:02,2018-05-09 16:33:40,6264739925.930176,1910.0,0.0,0.8864993
11002,54001,2018-05-09 20:26:02,2018-05-09 17:05:30,6264739925.930176,2104.0,0.0,0.88696426
11003,54001,2018-05-09 20:26:02,2018-05-09 17:40:34,6264739925.930176,3000.0,0.0,0.88694614
11004,54001,2018-05-09 20:26:02,2018-05-09 18:30:34,6264739925.930176,553.0,0.0,0.8871553
11005,54001,2018-05-09 20:26:02,2018-05-09 18:39:47,6264739925.930176,2673.0,0.0,0.88738245
11006,54001,2018-05-09 20:26:02,2018-05-09 19:24:20,6264739925.930176,637.0,0.0,0.88814867
11007,54001,2018-05-09 20:26:02,2018-05-09 19:34:57,6264739925.930176,2438.0,0.0,0.88763636
11008,54001,2018-05-09 20:26:02,2018-05-09 20:15:35,6264739925.930176,4083.0,40698213.32006168,0.8870874
11010,54001,2018-05-09 21:23:48,2018-05-09 21:23:38,6305438139.250237,2707.0,46317207.75595188,0.8834001
11011,54001,2018-05-09 22:08:52,2018-05-09 22:08:45,6351755347.006189,2711.0,42352201.404047966,0.8827506
11012,54001,2018-05-09 22:53:56,2018-05-09 22:53:56,6394107548.410237,1332.0,19745250.68646431,0.88152295
11013,54001,2018-05-09 23:16:11,2018-05-09 23:16:08,6413852799.096702,2740.0,38701772.42201519,0.88159436
11014,54001,2018-05-10 00:01:38,2018-05-10 00:01:48,6452554571.518717,2707.0,36701164.5334034,0.88143593
11015,54001,2018-05-10 00:47:05,2018-05-10 00:46:55,6489255736.05212,2847.0,36449013.816859245,0.8811208
11016,54001,2018-05-10 01:34:29,2018-05-10 01:34:22,6525704749.868979,2693.0,32428663.03153038,0.8807774
11017,54001,2018-05-10 02:19:10,2018-05-10 02:19:15,6558133412.90051,2401.0,27443462.323662758,0.8817713
11018,54001,2018-05-10 02:59:05,2018-05-10 02:59:16,6585576875.224173,2711.0,29335176.434755325,0.88137716
11019,54001,2018-05-10 03:44:32,2018-05-10 03:44:27,6614912051.658928,2693.0,27116855.24870968,0.8819744
11020,54001,2018-05-10 04:29:13,2018-05-10 04:29:20,6642028906.907638,2741.0,26371644.562906265,0.8819658
11021,54001,2018-05-10 05:15:04,2018-05-10 05:15:01,6668400551.470544,2727.0,24530511.359413147,0.8825042
11022,54001,2018-05-10 06:00:31,2018-05-10 06:00:28,6692931062.829957,2710.0,22940767.174541473,0.88242584
11023,54001,2018-05-10 06:45:35,2018-05-10 06:45:38,6715871830.0044985,2723.0,21774708.839790344,0.8833075
11024,54001,2018-05-10 07:31:03,2018-05-10 07:31:01,6737646538.844289,2710.0,20474421.757889748,0.88312256
11025,54001,2018-05-10 08:16:07,2018-05-10 08:16:11,6758120960.602179,2991.0,20455382.448604584,0.8840551
11027,54001,2018-05-10 09:06:05,2018-05-10 09:06:02,6778576343.050783,15388.0,79591671.73353195,0.88341165
11038,54001,2018-05-10 13:22:30,2018-05-10 13:22:30,6858168014.784315,2757.0,46211080.33505821,0.8815672
11039,54001,2018-05-10 14:08:21,2018-05-10 14:08:27,6904379095.119373,2709.0,42539253.21883106,0.88019377
11040,54001,2018-05-10 14:53:25,2018-05-10 14:53:36,6946918348.338204,2605.0,15529703.81463337,0.8803687
11041,54001,2018-05-10 15:10:07,2018-05-10 15:37:01,6962448052.152838,723.0,0.0,0.88258564
11042,54001,2018-05-10 15:10:07,2018-05-10 15:49:04,6962448052.152838,2570.0,0.0,0.88225436
11043,54001,2018-05-10 15:10:07,2018-05-10 16:31:54,6962448052.152838,1382.0,0.0,0.88205886
11044,54001,2018-05-10 15:10:07,2018-05-10 16:54:56,6962448052.152838,808.0,0.0,0.882279
11045,54001,2018-05-10 15:10:07,2018-05-10 17:08:24,6962448052.152838,1445.0,0.0,0.8823886
11046,54001,2018-05-10 15:10:07,2018-05-10 17:32:29,6962448052.152838,702.0,0.0,0.88225436
11047,54001,2018-05-10 15:10:07,2018-05-10 17:44:11,6962448052.152838,690.0,0.0,0.8828546
11048,54001,2018-05-10 15:10:07,2018-05-10 17:55:41,6962448052.152838,577.0,19.671034812927246,0.8823479
11049,54001,2018-05-10 20:54:10,2018-05-10 18:05:18,6962448071.823873,1032.0,0.0,0.8828888
11050,54001,2018-05-10 20:54:10,2018-05-10 18:22:30,6962448071.823873,2820.0,0.0,0.882461
11051,54001,2018-05-10 20:54:10,2018-05-10 19:09:30,6962448071.823873,5688.0,0.0,0.8825002
11054,54001,2018-05-10 20:54:10,2018-05-10 20:44:18,6962448071.823873,2721.0,18092501.323720932,0.88332963
11056,54001,2018-05-10 21:29:50,2018-05-10 21:29:39,6980540573.1475935,2727.0,46321369.89100456,0.8815601
11057,54001,2018-05-10 22:15:17,2018-05-10 22:15:06,7026861943.038598,2352.0,36925687.44665241,0.8801571
11058,54001,2018-05-10 22:54:08,2018-05-10 22:54:18,7063787630.48525,1799.0,27240513.331554413,0.87962973
11059,54001,2018-05-10 23:24:27,2018-05-10 23:24:17,7091028143.816805,1546.0,21729493.429304123,0.88005
11060,54001,2018-05-10 23:49:59,2018-05-10 23:50:03,7112757637.246109,2705.0,38211324.193356514,0.8790064
11061,54001,2018-05-11 00:35:03,2018-05-11 00:35:08,7150968961.4394655,2699.0,35710513.72156811,0.87927234
11062,54001,2018-05-11 01:20:07,2018-05-11 01:20:07,7186679475.161034,2778.0,34314849.34649563,0.87929547
11063,54001,2018-05-11 02:06:21,2018-05-11 02:06:25,7220994324.507529,2704.0,31272233.494070053,0.8789752
11064,54001,2018-05-11 02:51:25,2018-05-11 02:51:29,7252266558.001599,2683.0,29065168.6825819,0.87956893
11065,54001,2018-05-11 03:36:06,2018-05-11 03:36:12,7281331726.684181,2692.0,27701996.23266411,0.88010633
11066,54001,2018-05-11 04:21:10,2018-05-11 04:21:04,7309033722.916845,2742.0,26339440.607829094,0.8794513
11067,54001,2018-05-11 05:06:37,2018-05-11 05:06:46,7335373163.524674,2696.0,24405704.65158367,0.8812027
11068,54001,2018-05-11 05:51:41,2018-05-11 05:51:42,7359778868.176258,2696.0,22879195.46226406,0.880885
11069,54001,2018-05-11 06:36:45,2018-05-11 06:36:38,7382658063.638522,2685.0,21287441.690196037,0.8808689
11070,54001,2018-05-11 07:21:26,2018-05-11 07:21:23,7403945505.328718,2696.0,20150330.562501907,0.88153857
11071,54001,2018-05-11 08:06:30,2018-05-11 08:06:19,7424095835.89122,2716.0,19019703.689962387,0.8806784
11072,54001,2018-05-11 08:51:34,2018-05-11 08:51:35,7443115539.5811825,2682.0,17796387.96960163,0.8817336
11073,54001,2018-05-11 09:36:15,2018-05-11 09:36:17,7460911927.550784,17766.0,17379642.125699043,0.88233584
11075,54001,2018-05-11 16:32:28,2018-05-11 14:32:23,7478291569.676483,5732.0,0.0,0.885059
11078,54001,2018-05-11 16:32:28,2018-05-11 16:07:55,7478291569.676483,3506.0,12487590.006402016,0.8850851
11081,54001,2018-05-11 17:06:20,2018-05-11 17:06:21,7490779159.682885,2711.0,45659620.58129215,0.88244647
11082,54001,2018-05-11 17:51:24,2018-05-11 17:51:32,7536438780.264177,2712.0,42494839.37816715,0.8801209
11083,54001,2018-05-11 18:36:51,2018-05-11 18:36:44,7578933619.642344,2740.0,40480933.190924644,0.87926227
11084,54001,2018-05-11 19:22:18,2018-05-11 19:22:24,7619414552.833269,2720.0,37467681.11191559,0.87902546
11085,54001,2018-05-11 20:07:46,2018-05-11 20:07:44,7656882233.945185,2706.0,34717643.240963936,0.87954783
11086,54001,2018-05-11 20:52:50,2018-05-11 20:52:50,7691599877.186149,2733.0,32483324.236038208,0.87904966
11087,54001,2018-05-11 21:38:17,2018-05-11 21:38:23,7724083201.422187,2762.0,16196936.258247375,0.8793633
11089,54001,2018-05-11 22:03:59,2018-05-11 22:24:25,7740280137.680434,1022.0,0.0,0.88075733
11090,54001,2018-05-11 22:03:59,2018-05-11 22:41:27,7740280137.680434,2683.0,0.0,0.8814918
11091,54001,2018-05-11 22:03:59,2018-05-11 23:26:10,7740280137.680434,1171.0,0.0,0.8817381
11093,54001,2018-05-11 22:03:59,2018-05-11 23:45:41,7740280137.680434,2673.0,20.356151580810547,0.88178986
11094,54001,2018-05-12 02:39:56,2018-05-12 00:30:14,7740280158.036586,2673.0,0.0,0.88187134
11095,54001,2018-05-12 02:39:56,2018-05-12 01:14:47,7740280158.036586,2301.0,0.0,0.88206995
11096,54001,2018-05-12 02:39:56,2018-05-12 01:53:08,7740280158.036586,2383.0,0.0,0.8821217
11097,54001,2018-05-12 02:39:56,2018-05-12 02:32:51,7740280158.036586,3352.0,32801912.967697144,0.8821941
11099,54001,2018-05-12 03:28:40,2018-05-12 03:28:43,7773082071.004283,2736.0,45562526.01899338,0.8791416
11100,54001,2018-05-12 04:14:30,2018-05-12 04:14:19,7818644597.023276,2765.0,44057175.709674835,0.8784067
11101,54001,2018-05-12 05:00:21,2018-05-12 05:00:24,7862701772.732951,2692.0,41086244.62321377,0.87831014
11102,54001,2018-05-12 05:45:25,2018-05-12 05:45:16,7903788017.356165,2710.0,39319464.655239105,0.87767875
11103,54001,2018-05-12 06:30:29,2018-05-12 06:30:26,7943107482.011404,2757.0,37486799.45646095,0.8778351
11104,54001,2018-05-12 07:16:20,2018-05-12 07:16:23,7980594281.467865,2708.0,34429099.54948425,0.87779033
11105,54001,2018-05-12 08:01:24,2018-05-12 08:01:31,8015023381.017349,2696.0,32362507.427560806,0.8780291
11106,54001,2018-05-12 08:46:28,2018-05-12 08:46:27,8047385888.44491,2704.0,30341620.982334137,0.8773374
11107,54001,2018-05-12 09:31:32,2018-05-12 09:31:31,8077727509.427244,2700.0,28508623.35455227,0.87798893
11108,54001,2018-05-12 10:16:36,2018-05-12 10:16:31,8106236132.781796,2843.0,28142915.15669632,0.8784705
11109,54001,2018-05-12 11:04:00,2018-05-12 11:03:54,8134379047.938493,2777.0,25664079.487703323,0.87935424
11110,54001,2018-05-12 11:50:14,2018-05-12 11:50:11,8160043127.426196,2775.0,23945084.294830322,0.87902296
11111,54001,2018-05-12 12:36:28,2018-05-12 12:36:26,8183988211.721026,2820.0,22790592.43173313,0.8794483
11112,54001,2018-05-12 13:23:29,2018-05-12 13:23:26,8206778804.15276,2818.0,21446737.264743805,0.87954575
11113,54001,2018-05-12 14:10:29,2018-05-12 14:10:24,8228225541.417503,2826.0,20310412.010798454,0.8795609
11114,54001,2018-05-12 14:57:30,2018-05-12 14:57:30,8248535953.428302,2774.0,20514185.64447689,0.8802923
11115,54001,2018-05-12 15:43:45,2018-05-12 15:43:44,8269050139.072779,2739.0,20040283.709568977,0.8802486
11116,54001,2018-05-12 16:29:12,2018-05-12 16:29:23,8289090422.782348,7129.0,9495971.002942085,0.8802199
11117,54001,2018-05-12 18:36:55,2018-05-12 18:28:12,8298586393.78529,4184.0,51281070.29751015,0.8826872
11119,54001,2018-05-12 19:37:56,2018-05-12 19:37:56,8349867464.0828,2743.0,49560512.934601784,0.87798136
11120,54001,2018-05-12 20:23:46,2018-05-12 20:23:39,8399427977.017402,2716.0,46439630.73173618,0.87647927
11121,54001,2018-05-12 21:08:50,2018-05-12 21:08:55,8445867607.749138,2713.0,43507868.21919632,0.8757831
11122,54001,2018-05-12 21:54:18,2018-05-12 21:54:08,8489375475.968334,2729.0,41407459.464240074,0.8756192
11123,54001,2018-05-12 22:39:45,2018-05-12 22:39:37,8530782935.432574,2702.0,38620369.17827511,0.8761053
11124,54001,2018-05-12 23:24:49,2018-05-12 23:24:39,8569403304.610849,2713.0,36385525.24828911,0.87561667
11125,54001,2018-05-13 00:09:53,2018-05-13 00:09:52,8605788829.859138,2740.0,34520195.592718124,0.876515
11126,54001,2018-05-13 00:55:21,2018-05-13 00:55:32,8640309025.451857,2737.0,32828402.91800499,0.87619627
11127,54001,2018-05-13 01:41:11,2018-05-13 01:41:09,8673137428.369862,2710.0,30541555.986320496,0.87685835
11128,54001,2018-05-13 02:26:15,2018-05-13 02:26:19,8703678984.356182,1002.0,11113343.846351624,0.87710816
11130,54001,2018-05-13 02:43:11,2018-05-13 02:43:01,8714792328.202534,2700.0,27957748.669460297,0.8768694
11131,54001,2018-05-13 03:27:52,2018-05-13 03:28:01,8742750076.871994,2724.0,26922657.018341064,0.8774424
11132,54001,2018-05-13 04:13:19,2018-05-13 04:13:25,8769672733.890335,2698.0,25223164.911693573,0.87716293
11133,54001,2018-05-13 04:58:23,2018-05-13 04:58:23,8794895898.802029,2713.0,23846444.2096653,0.87724894
11134,54001,2018-05-13 05:43:28,2018-05-13 05:43:36,8818742343.011694,1375.0,11804578.19560051,0.8782257
11135,54001,2018-05-13 06:06:32,2018-05-13 06:06:31,8830546921.207294,2713.0,21853253.713071823,0.87833726
