,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
18983,54002,2017-05-23 12:09:53,2017-05-15 17:54:49,0.125839871,2496.0,0.0,0.9539237
18985,54002,2017-05-23 12:09:53,2017-05-15 18:36:25,0.125839871,557.0,0.0,0.9541205
18986,54002,2017-05-23 12:09:53,2017-05-15 18:45:42,0.125839871,2271.0,0.0,0.9543447
18987,54002,2017-05-23 12:09:53,2017-05-15 19:23:33,0.125839871,2793.0,0.0,0.9538351
18988,54002,2017-05-23 12:09:53,2017-05-15 20:10:06,0.125839871,2859.0,0.0,0.95415616
18990,54002,2017-05-23 12:09:53,2017-05-15 20:57:45,0.125839871,2672.0,0.0,0.9542174
18991,54002,2017-05-23 12:09:53,2017-05-15 21:42:17,0.125839871,2672.0,0.0,0.9541423
18992,54002,2017-05-23 12:09:53,2017-05-15 22:26:49,0.125839871,3016.0,0.0,0.9542178
18993,54002,2017-05-23 12:09:53,2017-05-15 23:17:05,0.125839871,1247.0,0.0,0.9538458
18994,54002,2017-05-23 12:09:53,2017-05-15 23:37:52,0.125839871,2634.0,0.0,0.9544124
18995,54002,2017-05-23 12:09:53,2017-05-16 00:21:46,0.125839871,2634.0,0.0,0.9543521
18996,54002,2017-05-23 12:09:53,2017-05-16 01:05:40,0.125839871,2634.0,0.0,0.9534905
18997,54002,2017-05-23 12:09:53,2017-05-16 01:49:34,0.125839871,2635.0,0.0,0.9544054
18998,54002,2017-05-23 12:09:53,2017-05-16 02:33:29,0.125839871,1867.0,0.0,0.9543215
18999,54002,2017-05-23 12:09:53,2017-05-16 03:04:36,0.125839871,1710.0,0.0,0.95428216
19000,54002,2017-05-23 12:09:53,2017-05-16 03:33:06,0.125839871,1255.0,0.0,0.9542358
19001,54002,2017-05-23 12:09:53,2017-05-16 03:54:01,0.125839871,2386.0,0.0,0.95392823
19002,54002,2017-05-23 12:09:53,2017-05-16 04:33:47,0.125839871,1396.0,0.0,0.9540242
19003,54002,2017-05-23 12:09:53,2017-05-16 04:57:03,0.125839871,2486.0,0.0,0.9547061
19004,54002,2017-05-23 12:09:53,2017-05-16 05:38:29,0.125839871,2672.0,0.0,0.9541025
19005,54002,2017-05-23 12:09:53,2017-05-16 06:23:01,0.125839871,2672.0,0.0,0.9542715
19006,54002,2017-05-23 12:09:53,2017-05-16 07:07:33,0.125839871,2611.0,0.0,0.9539917
19008,54002,2017-05-23 12:09:53,2017-05-16 07:51:04,0.125839871,11917.0,0.0,0.9539894
19011,54002,2017-05-23 12:09:53,2017-05-16 11:09:41,0.125839871,3813.0,0.0,0.9538551
19013,54002,2017-05-23 12:09:53,2017-05-16 12:13:14,0.125839871,1919.0,0.0,0.9537365
19014,54002,2017-05-23 12:09:53,2017-05-16 12:45:13,0.125839871,2278.0,0.0,0.95457906
19015,54002,2017-05-23 12:09:53,2017-05-16 13:23:11,0.125839871,2384.0,0.0,0.95466113
19018,54002,2017-05-23 12:09:53,2017-05-16 14:02:55,0.125839871,2677.0,0.0,0.9536183
19019,54002,2017-05-23 12:09:53,2017-05-16 14:47:32,0.125839871,2289.0,0.0,0.95490754
19020,54002,2017-05-23 12:09:53,2017-05-16 15:25:41,0.125839871,939.0,0.0,0.9534576
19021,54002,2017-05-23 12:09:53,2017-05-16 15:41:20,0.125839871,1038.0,0.0,0.95400333
19022,54002,2017-05-23 12:09:53,2017-05-16 15:58:38,0.125839871,462.0,0.0,0.9540251
19023,54002,2017-05-23 12:09:53,2017-05-16 16:06:20,0.125839871,341.0,0.0,0.9541423
19024,54002,2017-05-23 12:09:53,2017-05-16 16:12:01,0.125839871,1342.0,0.0,0.95374346
19025,54002,2017-05-23 12:09:53,2017-05-16 16:34:23,0.125839871,824.0,0.0,0.95425624
19026,54002,2017-05-23 12:09:53,2017-05-16 16:48:07,0.125839871,1955.0,0.0,0.95400566
19027,54002,2017-05-23 12:09:53,2017-05-16 17:20:42,0.125839871,3219.0,0.0,0.9544471
19029,54002,2017-05-23 12:09:53,2017-05-16 18:14:21,0.125839871,1790.0,0.0,0.9541775
19030,54002,2017-05-23 12:09:53,2017-05-16 18:44:11,0.125839871,2668.0,0.0,0.9539881
19031,54002,2017-05-23 12:09:53,2017-05-16 19:28:39,0.125839871,1693.0,0.0,0.95413804
19032,54002,2017-05-23 12:09:53,2017-05-16 19:56:52,0.125839871,2664.0,0.0,0.95392686
19033,54002,2017-05-23 12:09:53,2017-05-16 20:41:16,0.125839871,2664.0,0.0,0.954145
19034,54002,2017-05-23 12:09:53,2017-05-16 21:25:40,0.125839871,760.0,0.0,0.9543795
19035,54002,2017-05-23 12:09:53,2017-05-16 21:38:20,0.125839871,1626.0,0.0,0.953697
19036,54002,2017-05-23 12:09:53,2017-05-16 22:05:26,0.125839871,1812.0,0.0,0.9540325
19037,54002,2017-05-23 12:09:53,2017-05-16 22:35:38,0.125839871,4077.0,0.0,0.954617
19038,54002,2017-05-23 12:09:53,2017-05-16 23:43:35,0.125839871,2980.0,0.0,0.95422333
19039,54002,2017-05-23 12:09:53,2017-05-17 00:33:15,0.125839871,2671.0,0.0,0.95423955
19040,54002,2017-05-23 12:09:53,2017-05-17 01:17:46,0.125839871,2672.0,0.0,0.9537759
19041,54002,2017-05-23 12:09:53,2017-05-17 02:02:18,0.125839871,2672.0,0.0,0.9540126
19042,54002,2017-05-23 12:09:53,2017-05-17 02:46:50,0.125839871,5746.0,0.0,0.95408756
19044,54002,2017-05-23 12:09:53,2017-05-17 04:22:36,0.125839871,2055.0,0.0,0.95457494
19045,54002,2017-05-23 12:09:53,2017-05-17 04:56:51,0.125839871,4283.0,0.0,0.9543128
19047,54002,2017-05-23 12:09:53,2017-05-17 06:08:14,0.125839871,2672.0,0.0,0.9542632
19048,54002,2017-05-23 12:09:53,2017-05-17 06:52:46,0.125839871,2672.0,0.0,0.954127
19049,54002,2017-05-23 12:09:53,2017-05-17 07:37:18,0.125839871,1732.0,0.0,0.9537939
19050,54002,2017-05-23 12:09:53,2017-05-17 08:06:10,0.125839871,10544.0,0.0,0.95399725
19052,54002,2017-05-23 12:09:53,2017-05-17 11:01:54,0.125839871,3168.0,0.0,0.9540506
19055,54002,2017-05-23 12:09:53,2017-05-17 11:54:42,0.125839871,2683.0,0.0,0.954077
19056,54002,2017-05-23 12:09:53,2017-05-17 12:39:25,0.125839871,2673.0,0.0,0.9545319
19057,54002,2017-05-23 12:09:53,2017-05-17 13:23:58,0.125839871,20398.0,0.0,0.9539334
19059,54002,2017-05-23 12:09:53,2017-05-17 19:03:56,0.125839871,5881.0,0.0,0.95403665
19064,54002,2017-05-23 12:09:53,2017-05-17 20:41:57,0.125839871,2665.0,0.0,0.9538699
19065,54002,2017-05-23 12:09:53,2017-05-17 21:26:22,0.125839871,2665.0,0.0,0.95480704
19066,54002,2017-05-23 12:09:53,2017-05-17 22:10:47,0.125839871,2665.0,0.0,0.95437574
19067,54002,2017-05-23 12:09:53,2017-05-17 22:55:12,0.125839871,2665.0,0.0,0.9537856
19068,54002,2017-05-23 12:09:53,2017-05-17 23:39:37,0.125839871,10664.0,0.0,0.95385236
19072,54002,2017-05-23 12:09:53,2017-05-18 02:37:21,0.125839871,2665.0,0.0,0.9539685
19073,54002,2017-05-23 12:09:53,2017-05-18 03:21:46,0.125839871,2669.0,0.0,0.95452857
19074,54002,2017-05-23 12:09:53,2017-05-18 04:06:15,0.125839871,2665.0,0.0,0.9547023
19075,54002,2017-05-23 12:09:53,2017-05-18 04:50:40,0.125839871,2665.0,0.0,0.954643
19076,54002,2017-05-23 12:09:53,2017-05-18 05:35:05,0.125839871,2666.0,0.0,0.9544072
19077,54002,2017-05-23 12:09:53,2017-05-18 06:19:31,0.125839871,2207.0,0.0,0.9536725
19078,54002,2017-05-23 12:09:53,2017-05-18 06:56:18,0.125839871,1207.0,0.0,0.95414835
19079,54002,2017-05-23 12:09:53,2017-05-18 07:16:25,0.125839871,6704.0,0.0,0.9540061
19080,54002,2017-05-23 12:09:53,2017-05-18 09:08:09,0.125839871,1094.0,0.0,0.9536425
19081,54002,2017-05-23 12:09:53,2017-05-18 09:26:23,0.125839871,761.0,0.0,0.9536837
19082,54002,2017-05-23 12:09:53,2017-05-18 09:39:04,0.125839871,986.0,0.0,0.9536457
19083,54002,2017-05-23 12:09:53,2017-05-18 09:55:30,0.125839871,14855.0,0.0,0.95382595
19086,54002,2017-05-23 12:09:53,2017-05-18 14:03:05,0.125839871,1498.0,0.0,0.9540932
19087,54002,2017-05-23 12:09:53,2017-05-18 14:28:03,0.125839871,2102.0,0.0,0.953723
19088,54002,2017-05-23 12:09:53,2017-05-18 15:03:05,0.125839871,12886.0,0.0,0.9543544
19090,54002,2017-05-23 12:09:53,2017-05-18 18:37:51,0.125839871,3385.0,0.0,0.9543132
19093,54002,2017-05-23 12:09:53,2017-05-18 19:34:16,0.125839871,1706.0,0.0,0.95353776
19094,54002,2017-05-23 12:09:53,2017-05-18 20:02:42,0.125839871,1337.0,0.0,0.9537453
19095,54002,2017-05-23 12:09:53,2017-05-18 20:24:59,0.125839871,2413.0,0.0,0.9540835
19096,54002,2017-05-23 12:09:53,2017-05-18 21:05:12,0.125839871,451.0,0.0,0.9539231
19097,54002,2017-05-23 12:09:53,2017-05-18 21:12:43,0.125839871,422.0,0.0,0.95399725
19098,54002,2017-05-23 12:09:53,2017-05-18 21:19:45,0.125839871,3226.0,0.0,0.95380926
19100,54002,2017-05-23 12:09:53,2017-05-18 22:13:31,0.125839871,2126.0,0.0,0.9543799
19101,54002,2017-05-23 12:09:53,2017-05-18 22:48:57,0.125839871,2126.0,0.0,0.9541177
19102,54002,2017-05-23 12:09:53,2017-05-18 23:24:23,0.125839871,2125.0,0.0,0.9546491
19103,54002,2017-05-23 12:09:53,2017-05-18 23:59:48,0.125839871,2126.0,0.0,0.9543141
19104,54002,2017-05-23 12:09:53,2017-05-19 00:35:14,0.125839871,2127.0,0.0,0.9539575
19105,54002,2017-05-23 12:09:53,2017-05-19 01:10:41,0.125839871,8510.0,0.0,0.95390326
19107,54002,2017-05-23 12:09:53,2017-05-19 03:32:31,0.125839871,9858.0,0.0,0.9542784
19110,54002,2017-05-23 12:09:53,2017-05-19 06:16:49,0.125839871,2154.0,0.0,0.95413905
19111,54002,2017-05-23 12:09:53,2017-05-19 06:52:43,0.125839871,1761.0,0.0,0.9543174
19112,54002,2017-05-23 12:09:53,2017-05-19 07:22:04,0.125839871,1394.0,0.0,0.9541085
19113,54002,2017-05-23 12:09:53,2017-05-19 07:45:18,0.125839871,1329.0,0.0,0.95423305
19115,54002,2017-05-23 12:09:53,2017-05-19 08:07:27,0.125839871,1683.0,0.0,0.9546958
19117,54002,2017-05-23 12:09:53,2017-05-19 08:35:30,0.125839871,6883.0,0.0,0.95349836
19119,54002,2017-05-23 12:09:53,2017-05-19 10:30:13,0.125839871,5121.0,0.0,0.953925
19121,54002,2017-05-23 12:09:53,2017-05-19 11:55:34,0.125839871,1312.0,0.0,0.95443505
19122,54002,2017-05-23 12:09:53,2017-05-19 12:17:26,0.125839871,2524.0,0.0,0.95470273
19125,54002,2017-05-23 12:09:53,2017-05-19 12:59:30,0.125839871,1169.0,0.0,0.95435166
19126,54002,2017-05-23 12:09:53,2017-05-19 13:18:59,0.125839871,4085.0,0.0,0.95346135
19127,54002,2017-05-23 12:09:53,2017-05-19 14:27:04,0.125839871,1340.0,0.0,0.9539811
19128,54002,2017-05-23 12:09:53,2017-05-19 14:49:24,0.125839871,1407.0,0.0,0.9541914
19130,54002,2017-05-23 12:09:53,2017-05-19 15:12:51,0.125839871,2166.0,0.0,0.9539223
19131,54002,2017-05-23 12:09:53,2017-05-19 15:48:57,0.125839871,63091.0,0.0,0.954354
19132,54002,2017-05-23 12:09:53,2017-05-20 09:20:28,0.125839871,3555.0,0.0,0.9540561
19134,54002,2017-05-23 12:09:53,2017-05-20 10:19:43,0.125839871,2114.0,0.0,0.954228
19135,54002,2017-05-23 12:09:53,2017-05-20 10:54:57,0.125839871,1531.0,0.0,0.9537397
19136,54002,2017-05-23 12:09:53,2017-05-20 11:20:28,0.125839871,2114.0,0.0,0.9531287
19137,54002,2017-05-23 12:09:53,2017-05-20 11:55:42,0.125839871,2114.0,0.0,0.95412976
19138,54002,2017-05-23 12:09:53,2017-05-20 12:30:56,0.125839871,2114.0,0.0,0.95338726
19139,54002,2017-05-23 12:09:53,2017-05-20 13:06:10,0.125839871,2511.0,0.0,0.9538954
19142,54002,2017-05-23 12:09:53,2017-05-20 13:48:01,0.125839871,1357.0,0.0,0.9536276
19143,54002,2017-05-23 12:09:53,2017-05-20 14:10:38,0.125839871,1268.0,0.0,0.9536091
19144,54002,2017-05-23 12:09:53,2017-05-20 14:31:46,0.125839871,1948.0,0.0,0.9542197
19145,54002,2017-05-23 12:09:53,2017-05-20 15:04:14,0.125839871,2115.0,0.0,0.95420897
19146,54002,2017-05-23 12:09:53,2017-05-20 15:39:29,0.125839871,19822.0,0.0,0.95407134
19149,54002,2017-05-23 12:09:53,2017-05-20 21:09:51,0.125839871,2118.0,0.0,0.9540848
19150,54002,2017-05-23 12:09:53,2017-05-20 21:45:09,0.125839871,2122.0,0.0,0.95378184
19151,54002,2017-05-23 12:09:53,2017-05-20 22:20:31,0.125839871,1213.0,0.0,0.95448595
19152,54002,2017-05-23 12:09:53,2017-05-20 22:40:44,0.125839871,2441.0,0.0,0.95434195
19154,54002,2017-05-23 12:09:53,2017-05-20 23:21:25,0.125839871,2123.0,0.0,0.95393616
19155,54002,2017-05-23 12:09:53,2017-05-20 23:56:48,0.125839871,4102.0,0.0,0.9543123
19156,54002,2017-05-23 12:09:53,2017-05-21 01:05:10,0.125839871,2124.0,0.0,0.9540478
19157,54002,2017-05-23 12:09:53,2017-05-21 01:40:34,0.125839871,2113.0,0.0,0.9538796
19158,54002,2017-05-23 12:09:53,2017-05-21 02:15:47,0.125839871,1789.0,0.0,0.9542275
19160,54002,2017-05-23 12:09:53,2017-05-21 02:45:36,0.125839871,2123.0,0.0,0.95423913
19161,54002,2017-05-23 12:09:53,2017-05-21 03:20:59,0.125839871,1172.0,0.0,0.954617
19162,54002,2017-05-23 12:09:53,2017-05-21 03:40:31,0.125839871,2451.0,0.0,0.9535304
19163,54002,2017-05-23 12:09:53,2017-05-21 04:21:22,0.125839871,3262.0,0.0,0.954221
19164,54002,2017-05-23 12:09:53,2017-05-21 05:15:44,0.125839871,1345.0,0.0,0.95499873
19166,54002,2017-05-23 12:09:53,2017-05-21 05:38:09,0.125839871,2432.0,0.0,0.9545231
19168,54002,2017-05-23 12:09:53,2017-05-21 06:18:41,0.125839871,2114.0,0.0,0.9544439
19169,54002,2017-05-23 12:09:53,2017-05-21 06:53:55,0.125839871,2114.0,0.0,0.95429885
19170,54002,2017-05-23 12:09:53,2017-05-21 07:29:09,0.125839871,10380.0,0.0,0.9538287
19172,54002,2017-05-23 12:09:53,2017-05-21 10:22:09,0.125839871,3926.0,0.0,0.95407885
19175,54002,2017-05-23 12:09:53,2017-05-21 11:27:35,0.125839871,2118.0,0.0,0.95418954
19176,54002,2017-05-23 12:09:53,2017-05-21 12:02:53,0.125839871,1946.0,0.0,0.9541511
19177,54002,2017-05-23 12:09:53,2017-05-21 12:35:19,0.125839871,2120.0,0.0,0.95441186
19178,54002,2017-05-23 12:09:53,2017-05-21 13:10:39,0.125839871,1689.0,0.0,0.95441836
19179,54002,2017-05-23 12:09:53,2017-05-21 13:38:48,0.125839871,2120.0,0.0,0.95382404
19180,54002,2017-05-23 12:09:53,2017-05-21 14:14:08,0.125839871,66908.0,0.0,0.954429
19181,54002,2017-05-23 12:09:53,2017-05-22 08:49:16,0.125839871,773.0,0.0,0.9534905
19182,54002,2017-05-23 12:09:53,2017-05-22 09:02:09,0.125839871,2497.0,0.0,0.9540932
19184,54002,2017-05-23 12:09:53,2017-05-22 09:43:46,0.125839871,5277.0,0.0,0.95378697
19185,54002,2017-05-23 12:09:53,2017-05-22 11:11:43,0.125839871,2114.0,0.0,0.95451754
19186,54002,2017-05-23 12:09:53,2017-05-22 11:46:57,0.125839871,3995.0,0.0,0.95358914
19187,54002,2017-05-23 12:09:53,2017-05-22 12:53:32,0.125839871,1281.0,0.0,0.9539913
19188,54002,2017-05-23 12:09:53,2017-05-22 13:14:53,0.125839871,1421.0,0.0,0.95446146
19189,54002,2017-05-23 12:09:53,2017-05-22 13:38:34,0.125839871,2118.0,0.0,0.95428956
19190,54002,2017-05-23 12:09:53,2017-05-22 14:13:52,0.125839871,2075.0,0.0,0.9540825
19191,54002,2017-05-23 12:09:53,2017-05-22 14:48:27,0.125839871,2114.0,0.0,0.9547241
19192,54002,2017-05-23 12:09:53,2017-05-22 15:23:41,0.125839871,2607.0,0.0,0.9539398
19194,54002,2017-05-23 12:09:53,2017-05-22 16:07:08,0.125839871,3673.0,0.0,0.9545055
19195,54002,2017-05-23 12:09:53,2017-05-22 17:08:21,0.125839871,1188.0,0.0,0.95477134
19197,54002,2017-05-23 12:09:53,2017-05-22 17:28:09,0.125839871,2129.0,0.0,0.9547097
19198,54002,2017-05-23 12:09:53,2017-05-22 18:03:38,0.125839871,2130.0,0.0,0.9541701
19199,54002,2017-05-23 12:09:53,2017-05-22 18:39:08,0.125839871,2131.0,0.0,0.9540612
19200,54002,2017-05-23 12:09:53,2017-05-22 19:14:39,0.125839871,2131.0,0.0,0.95408523
19201,54002,2017-05-23 12:09:53,2017-05-22 19:50:10,0.125839871,2439.0,0.0,0.9534354
19203,54002,2017-05-23 12:09:53,2017-05-22 20:30:49,0.125839871,2115.0,0.0,0.9543772
19204,54002,2017-05-23 12:09:53,2017-05-22 21:06:04,0.125839871,1429.0,0.0,0.95408064
19205,54002,2017-05-23 12:09:53,2017-05-22 21:29:53,0.125839871,1263.0,0.0,0.95503587
19206,54002,2017-05-23 12:09:53,2017-05-22 21:50:56,0.125839871,2106.0,0.0,0.9537221
19207,54002,2017-05-23 12:09:53,2017-05-22 22:26:02,0.125839871,3779.0,0.0,0.9539214
19208,54002,2017-05-23 12:09:53,2017-05-22 23:29:01,0.125839871,2123.0,0.0,0.95413023
19209,54002,2017-05-23 12:09:53,2017-05-23 00:04:24,0.125839871,1380.0,0.0,0.9544503
19210,54002,2017-05-23 12:09:53,2017-05-23 00:27:24,0.125839871,2124.0,0.0,0.9544262
19211,54002,2017-05-23 12:09:53,2017-05-23 01:02:48,0.125839871,4226.0,0.0,0.95412743
19212,54002,2017-05-23 12:09:53,2017-05-23 02:13:14,0.125839871,2651.0,0.0,0.9538986
19214,54002,2017-05-23 12:09:53,2017-05-23 02:57:25,0.125839871,5984.0,0.0,0.953704
19216,54002,2017-05-23 12:09:53,2017-05-23 04:37:09,0.125839871,2107.0,0.0,0.9542016
19217,54002,2017-05-23 12:09:53,2017-05-23 05:12:16,0.125839871,2116.0,0.0,0.95378333
19218,54002,2017-05-23 12:09:53,2017-05-23 05:47:32,0.125839871,1549.0,0.0,0.9543387
19219,54002,2017-05-23 12:09:53,2017-05-23 06:13:21,0.125839871,2114.0,0.0,0.9547148
19220,54002,2017-05-23 12:09:53,2017-05-23 06:48:35,0.125839871,10618.0,0.0,0.9549316
19223,54002,2017-05-23 12:09:53,2017-05-23 09:45:33,0.125839871,2302.0,0.0,0.9540552
19225,54002,2017-05-23 12:09:53,2017-05-23 10:23:55,0.125839871,2810.0,0.0,0.95353633
19226,54002,2017-05-23 12:09:53,2017-05-23 11:10:45,0.125839871,2238.0,0.0,0.954404
19227,54002,2017-05-23 12:09:53,2017-05-23 11:48:03,0.125839871,7184.0,0.506083158,0.9539505
19230,54002,2017-05-23 14:09:13,2017-05-23 13:47:47,0.631923029,3813.0,23557.12200941501,0.95424926
19233,54002,2017-05-23 14:51:28,2017-05-23 14:51:20,23557.753932444008,992.0,17128.036417399002,0.9537804
19234,54002,2017-05-23 15:07:53,2017-05-23 15:07:52,40685.79034984301,1355.0,22637.443330125992,0.953686
19235,54002,2017-05-23 15:30:31,2017-05-23 15:30:27,63323.233679969,991.0,15905.650185542014,0.95403117
19236,54002,2017-05-23 15:47:01,2017-05-23 15:46:58,79228.88386551102,971.0,15100.987847439988,0.9536879
19237,54002,2017-05-23 16:03:05,2017-05-23 16:03:09,94329.871712951,956.0,14703.958334685973,0.9539375
19238,54002,2017-05-23 16:19:09,2017-05-23 16:19:05,109033.83004763698,909.0,13274.245187879962,0.95397824
19239,54002,2017-05-23 16:34:05,2017-05-23 16:34:14,122308.07523551694,1094.0,15607.779540340009,0.95403576
19240,54002,2017-05-23 16:52:19,2017-05-23 16:52:28,137915.85477585695,1017.0,14207.850074515067,0.9538815
19241,54002,2017-05-23 17:09:26,2017-05-23 17:09:25,152123.704850372,1151.0,15658.859214697935,0.95426
19242,54002,2017-05-23 17:28:32,2017-05-23 17:28:36,167782.56406506995,973.0,13132.433998932043,0.9543632
19243,54002,2017-05-23 17:44:55,2017-05-23 17:44:49,180914.998064002,2487.0,28563.97765955582,0.95435774
19244,54002,2017-05-23 18:26:19,2017-05-23 18:26:16,209478.9757235578,1831.0,21128.254791443906,0.953899
19245,54002,2017-05-23 18:56:40,2017-05-23 18:56:47,230607.23051500172,961.0,6877.394700492034,0.9543016
19246,54002,2017-05-23 19:12:40,2017-05-23 19:12:48,237484.62521549375,970.0,6962.829738584085,0.9538435
19247,54002,2017-05-23 19:29:01,2017-05-23 19:28:58,244447.45495407784,931.0,6553.311155648116,0.95343715
19248,54002,2017-05-23 19:44:33,2017-05-23 19:44:29,251000.76610972596,922.0,6473.953443000006,0.9538287
19249,54002,2017-05-23 19:59:59,2017-05-23 19:59:51,257474.71955272596,902.0,6235.791926148871,0.9541997
19250,54002,2017-05-23 20:15:03,2017-05-23 20:14:53,263710.51147887483,894.0,5984.73669243406,0.9539524
19251,54002,2017-05-23 20:29:37,2017-05-23 20:29:47,269695.2481713089,969.0,6544.618777117808,0.95423216
19252,54002,2017-05-23 20:45:58,2017-05-23 20:45:56,276239.8669484267,920.0,6168.599624137161,0.9544559
19253,54002,2017-05-23 21:01:19,2017-05-23 21:01:16,282408.46657256386,14932.0,56259.78882331785,0.9540413
19262,54002,2017-05-24 01:10:10,2017-05-24 01:10:08,338668.2553958817,1223.0,11866.043143333925,0.9538203
19263,54002,2017-05-24 01:30:28,2017-05-24 01:30:31,350534.29853921564,887.0,9284.219232867996,0.9534994
19264,54002,2017-05-24 01:45:08,2017-05-24 01:45:18,359818.51777208364,746.0,7929.569868709077,0.9542081
19265,54002,2017-05-24 01:57:40,2017-05-24 01:57:44,367748.0876407927,1302.0,13178.591331572097,0.9541163
19266,54002,2017-05-24 02:19:15,2017-05-24 02:19:26,380926.6789723648,1281.0,12861.302447450988,0.9540584
19267,54002,2017-05-24 02:40:58,2017-05-24 02:40:47,393787.9814198158,1401.0,13632.236988767807,0.9542701
19268,54002,2017-05-24 03:04:18,2017-05-24 03:04:08,407420.2184085836,918.0,8548.770129294018,0.95416266
19269,54002,2017-05-24 03:19:15,2017-05-24 03:19:26,415968.9885378776,678.0,6487.472225837992,0.9535948
19270,54002,2017-05-24 03:30:33,2017-05-24 03:30:44,422456.4607637156,1022.0,9597.068230074074,0.95424885
19271,54002,2017-05-24 03:47:57,2017-05-24 03:47:46,432053.5289937897,637.0,5880.712460940005,0.95433587
19272,54002,2017-05-24 03:58:34,2017-05-24 03:58:23,437934.2414547297,918.0,8289.497713463788,0.95361555
19273,54002,2017-05-24 04:13:51,2017-05-24 04:13:41,446223.7391681935,886.0,7755.760802014032,0.9537198
19274,54002,2017-05-24 04:28:38,2017-05-24 04:28:27,453979.4999702075,1366.0,11837.83171713166,0.95376706
19276,54002,2017-05-24 04:51:24,2017-05-24 04:51:13,465817.3316873392,2181.0,7066.253057970898,0.9539996
19278,54002,2017-05-24 05:05:23,2017-05-24 05:27:34,472883.5847453101,2007.0,0.0,0.953913
19279,54002,2017-05-24 05:05:23,2017-05-24 06:01:01,472883.5847453101,1346.0,0.0,0.9539769
19280,54002,2017-05-24 05:05:23,2017-05-24 06:23:27,472883.5847453101,2114.0,0.012125673121772707,0.9543535
19281,54002,2017-05-24 07:43:07,2017-05-24 06:58:41,472883.5968709832,2134.0,0.0,0.95370823
19282,54002,2017-05-24 07:43:07,2017-05-24 07:34:15,472883.5968709832,64330.0,51879.82358221285,0.9544378
19320,54002,2017-05-25 01:26:25,2017-05-25 01:26:25,524763.420453196,728.0,32054.420955086127,0.953686
19321,54002,2017-05-25 01:38:35,2017-05-25 01:38:33,556817.8414082822,695.0,29561.099692831747,0.9536003
19322,54002,2017-05-25 01:50:05,2017-05-25 01:50:08,586378.9411011139,753.0,31939.9203049239,0.95441186
19323,54002,2017-05-25 02:02:39,2017-05-25 02:02:41,618318.8614060378,795.0,33306.52246347291,0.953856
19324,54002,2017-05-25 02:16:00,2017-05-25 02:15:56,651625.3838695107,1023.0,41019.880730381934,0.9538912
19325,54002,2017-05-25 02:33:01,2017-05-25 02:32:59,692645.2645998927,3161.0,123902.80094113201,0.9542275
19326,54002,2017-05-25 03:25:51,2017-05-25 03:25:40,816548.0655410247,3371.0,124426.07450567954,0.9539047
19327,54002,2017-05-25 04:21:48,2017-05-25 04:21:51,940974.1400467042,2722.0,96292.29940600065,0.95390135
19328,54002,2017-05-25 05:07:13,2017-05-25 05:07:13,1037266.4394527049,487.0,16857.003259849153,0.95358086
19329,54002,2017-05-25 05:15:21,2017-05-25 05:15:20,1054123.442712554,842.0,29358.79022335098,0.95424837
19330,54002,2017-05-25 05:29:29,2017-05-25 05:29:22,1083482.232935905,3226.0,106066.90182207455,0.95385176
19331,54002,2017-05-25 06:23:06,2017-05-25 06:23:08,1189549.1347579795,2188.0,69219.1882292272,0.95394033
19332,54002,2017-05-25 06:59:37,2017-05-25 06:59:36,1258768.3229872067,599.0,19516.066487438744,0.9526659
19333,54002,2017-05-25 07:09:47,2017-05-25 07:09:35,1278284.3894746455,760.0,22938.143789936556,0.95380044
19334,54002,2017-05-25 07:22:04,2017-05-25 07:22:15,1301222.533264582,634.0,19864.253287039,0.9539908
19335,54002,2017-05-25 07:32:51,2017-05-25 07:32:49,1321086.786551621,488.0,15500.053709831787,0.95274514
19336,54002,2017-05-25 07:41:05,2017-05-25 07:40:57,1336586.8402614528,13167.0,89629.90582639165,0.9537698
19343,54002,2017-05-25 13:52:38,2017-05-25 11:20:24,1426216.7460878445,2168.0,0.0,0.9543035
19344,54002,2017-05-25 13:52:38,2017-05-25 11:56:32,1426216.7460878445,2114.0,0.0,0.95388746
19345,54002,2017-05-25 13:52:38,2017-05-25 12:31:46,1426216.7460878445,2114.0,0.0,0.9536957
19346,54002,2017-05-25 13:52:38,2017-05-25 13:07:00,1426216.7460878445,2131.0,0.0,0.95335156
19347,54002,2017-05-25 13:52:38,2017-05-25 13:42:31,1426216.7460878445,2932.0,0.0,0.9538963
19348,54002,2017-05-25 13:52:38,2017-05-25 14:31:23,1426216.7460878445,4268.0,0.0,0.95363086
19350,54002,2017-05-25 13:52:38,2017-05-25 15:42:31,1426216.7460878445,3341.0,0.0,0.9545532
