,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
11846,54001,2017-06-23 13:14:11,2017-06-23 12:33:46,3063127529.959087,1081.0,0.0,0.908374
11848,54001,2017-06-23 13:14:11,2017-06-23 12:51:47,3063127529.959087,4997.0,29075766.47986746,0.9081237
11851,54001,2017-06-23 14:15:02,2017-06-23 14:15:04,3092203296.4389544,2766.0,30370300.069903374,0.9056765
11852,54001,2017-06-23 15:01:16,2017-06-23 15:01:10,3122573596.5088577,2749.0,28964683.76779604,0.90555686
11853,54001,2017-06-23 15:47:07,2017-06-23 15:46:59,3151538280.276654,2772.0,27788872.56959486,0.9048279
11854,54001,2017-06-23 16:33:21,2017-06-23 16:33:11,3179327152.8462486,12240.0,100416878.22236776,0.9047862
11858,54001,2017-06-23 19:38:42,2017-06-23 19:57:11,3279744031.0686164,2299.0,0.0,0.90590674
11861,54001,2017-06-23 19:38:42,2017-06-23 20:35:30,3279744031.0686164,2672.0,0.0,0.9060073
11862,54001,2017-06-23 19:38:42,2017-06-23 21:20:02,3279744031.0686164,1091.0,0.0,0.90698403
11863,54001,2017-06-23 19:38:42,2017-06-23 21:38:13,3279744031.0686164,2672.0,22.55709218978882,0.90680856
11864,54001,2017-06-24 00:23:46,2017-06-23 22:22:45,3279744053.6257086,1724.0,0.0,0.9073505
11866,54001,2017-06-24 00:23:46,2017-06-23 22:51:29,3279744053.6257086,2672.0,0.0,0.9065457
11867,54001,2017-06-24 00:23:46,2017-06-23 23:36:01,3279744053.6257086,1407.0,0.0,0.9070001
11868,54001,2017-06-24 00:23:46,2017-06-23 23:59:28,3279744053.6257086,5088.0,34404918.76371813,0.90752244
11870,54001,2017-06-24 01:24:05,2017-06-24 01:24:16,3314148972.3894267,450.0,5785086.006426334,0.90438503
11871,54001,2017-06-24 01:31:35,2017-06-24 01:31:46,3319934058.395853,2768.0,33551336.216175556,0.9044715
11872,54001,2017-06-24 02:17:49,2017-06-24 02:17:54,3353485394.6120286,889.0,10373420.473208427,0.9032132
11873,54001,2017-06-24 02:32:32,2017-06-24 02:32:43,3363858815.085237,3283.0,37252117.98343229,0.90317905
11874,54001,2017-06-24 03:27:17,2017-06-24 03:27:26,3401110933.0686693,2334.0,25176260.141265392,0.9023325
11875,54001,2017-06-24 04:06:30,2017-06-24 04:06:20,3426287193.2099347,2778.0,28857530.399451733,0.90281254
11876,54001,2017-06-24 04:52:45,2017-06-24 04:52:38,3455144723.6093864,1978.0,20008425.21612692,0.9024818
11877,54001,2017-06-24 05:25:28,2017-06-24 05:25:36,3475153148.8255134,2840.0,27538561.879371166,0.90321976
11878,54001,2017-06-24 06:12:52,2017-06-24 06:12:56,3502691710.7048845,1556.0,14603867.326396465,0.90308404
11879,54001,2017-06-24 06:38:43,2017-06-24 06:38:52,3517295578.031281,3774.0,34375009.23142004,0.90346915
11881,54001,2017-06-24 07:41:47,2017-06-24 07:41:46,3551670587.262701,2755.0,23807593.2678833,0.9026808
11882,54001,2017-06-24 08:27:38,2017-06-24 08:27:41,3575478180.5305843,935.0,8030210.877789021,0.90308404
11883,54001,2017-06-24 08:43:19,2017-06-24 08:43:16,3583508391.4083734,2725.0,22263749.441136837,0.90356463
11884,54001,2017-06-24 09:28:45,2017-06-24 09:28:41,3605772140.84951,1018.0,8175147.205938816,0.9031941
11885,54001,2017-06-24 09:45:40,2017-06-24 09:45:39,3613947288.055449,3003.0,17099116.510385513,0.9031167
11886,54001,2017-06-24 10:25:28,2017-06-24 10:35:42,3631046404.5658345,1546.0,0.0,0.9048777
11887,54001,2017-06-24 10:25:28,2017-06-24 11:01:28,3631046404.5658345,1725.0,0.0,0.9049305
11888,54001,2017-06-24 10:25:28,2017-06-24 11:30:13,3631046404.5658345,1981.0,0.0,0.9056514
11889,54001,2017-06-24 10:25:28,2017-06-24 12:03:14,3631046404.5658345,2932.0,0.0,0.90522355
11891,54001,2017-06-24 10:25:28,2017-06-24 12:52:06,3631046404.5658345,6520.0,0.0,0.90531856
11893,54001,2017-06-24 10:25:28,2017-06-24 14:40:46,3631046404.5658345,18253.0,6697062.540632248,0.90568256
11901,54001,2017-06-24 19:44:49,2017-06-24 19:44:59,3637743467.106467,3475.0,49041035.637989044,0.90532815
11903,54001,2017-06-24 20:42:55,2017-06-24 20:42:54,3686784502.744456,2114.0,28444960.36489916,0.9022294
11904,54001,2017-06-24 21:18:00,2017-06-24 21:18:08,3715229463.109355,4095.0,8542716.906376839,0.90202034
11905,54001,2017-06-24 21:31:22,2017-06-24 22:26:23,3723772180.015732,1928.0,0.0,0.90410656
11906,54001,2017-06-24 21:31:22,2017-06-24 22:58:31,3723772180.015732,2673.0,23.756092071533203,0.9045233
11907,54001,2017-06-25 00:28:25,2017-06-24 23:43:04,3723772203.771824,7165.0,12022049.095067501,0.90447855
11911,54001,2017-06-25 01:03:22,2017-06-25 01:42:29,3735794252.8668914,1656.0,23.50977897644043,0.9052854
11912,54001,2017-06-25 03:00:33,2017-06-25 02:10:05,3735794276.3766704,2631.0,0.0,0.9053538
11913,54001,2017-06-25 03:00:33,2017-06-25 02:53:56,3735794276.3766704,5502.0,746.3733072280884,0.9051301
11916,54001,2017-06-25 05:19:04,2017-06-25 04:25:38,3735795022.7499776,2803.0,0.0,0.90585196
11917,54001,2017-06-25 05:19:04,2017-06-25 05:12:21,3735795022.7499776,1549.0,5193189.62186718,0.905212
11918,54001,2017-06-25 05:38:01,2017-06-25 05:38:10,3740988212.371845,2748.0,34689380.96447134,0.904752
11919,54001,2017-06-25 06:23:52,2017-06-25 06:23:58,3775677593.336316,2287.0,28944989.278221607,0.9025949
11920,54001,2017-06-25 07:02:03,2017-06-25 07:02:05,3804622582.6145377,2785.0,33776415.378335,0.9023053
11921,54001,2017-06-25 07:48:40,2017-06-25 07:48:30,3838398997.9928727,2647.0,30181304.923798084,0.90165687
11922,54001,2017-06-25 08:32:28,2017-06-25 08:32:37,3868580302.916671,2748.0,30704069.81424761,0.90184087
11923,54001,2017-06-25 09:18:19,2017-06-25 09:18:25,3899284372.7309184,2776.0,29423528.70368147,0.9022475
11924,54001,2017-06-25 10:04:33,2017-06-25 10:04:41,3928707901.4346,2802.0,28462478.52918291,0.9018775
11925,54001,2017-06-25 10:51:33,2017-06-25 10:51:23,3957170379.963783,1743.0,16783874.19663,0.9015428
11926,54001,2017-06-25 11:20:17,2017-06-25 11:20:26,3973954254.160413,2756.0,26278861.53862858,0.9013281
11927,54001,2017-06-25 12:06:31,2017-06-25 12:06:22,4000233115.6990414,2739.0,24890429.241695404,0.90177196
11928,54001,2017-06-25 12:51:58,2017-06-25 12:52:01,4025123544.940737,2733.0,23847570.184036255,0.90152365
11929,54001,2017-06-25 13:37:26,2017-06-25 13:37:34,4048971115.124773,2733.0,23036916.716946125,0.90243053
11930,54001,2017-06-25 14:23:17,2017-06-25 14:23:07,4072008031.841719,3953.0,31732514.364843845,0.9026155
11932,54001,2017-06-25 15:28:59,2017-06-25 15:29:00,4103740546.206563,2730.0,20040378.71408224,0.90229225
11933,54001,2017-06-25 16:14:27,2017-06-25 16:14:30,4123780924.920645,2727.0,20138875.511363983,0.90250593
11934,54001,2017-06-25 16:59:54,2017-06-25 16:59:57,4143919800.432009,2750.0,19482807.08859682,0.90327454
11935,54001,2017-06-25 17:45:45,2017-06-25 17:45:47,4163402607.520606,2735.0,18508517.985104084,0.9032062
11936,54001,2017-06-25 18:31:12,2017-06-25 18:31:22,4181911125.50571,3607.0,23565148.40622902,0.9033997
11937,54001,2017-06-25 19:31:32,2017-06-25 19:31:29,4205476273.911939,2770.0,17159806.845921516,0.9037285
11938,54001,2017-06-25 20:17:46,2017-06-25 20:17:39,4222636080.7578607,2740.0,16260363.884832859,0.90384966
11939,54001,2017-06-25 21:03:13,2017-06-25 21:03:19,4238896444.6426935,2707.0,14847911.561602592,0.9038703
11940,54001,2017-06-25 21:48:17,2017-06-25 21:48:26,4253744356.204296,3152.0,5108031.864157677,0.9037169
11942,54001,2017-06-25 22:03:50,2017-06-25 22:40:58,4258852388.068454,2263.0,21.122992515563965,0.9053658
11943,54001,2017-06-25 23:59:09,2017-06-25 23:18:41,4258852409.1914463,5368.0,27172208.864709854,0.90565085
11947,54001,2017-06-26 00:48:06,2017-06-26 00:48:09,4286024618.056156,4764.0,63463866.036292076,0.9021435
11953,54001,2017-06-26 02:07:30,2017-06-26 02:07:33,4349488484.092448,2732.0,33189188.03412056,0.90006375
11954,54001,2017-06-26 02:52:57,2017-06-26 02:53:05,4382677672.126569,2733.0,31825695.15205574,0.9002015
11955,54001,2017-06-26 03:38:48,2017-06-26 03:38:38,4414503367.278625,2790.0,30684205.046717644,0.89953995
11956,54001,2017-06-26 04:25:02,2017-06-26 04:25:08,4445187572.325342,2735.0,29490250.163152695,0.89974356
11957,54001,2017-06-26 05:10:53,2017-06-26 05:10:43,4474677822.488495,7577.0,74811062.2522707,0.89994514
11960,54001,2017-06-26 07:17:02,2017-06-26 07:17:00,4549488884.740766,3366.0,30705871.39144802,0.9006891
11961,54001,2017-06-26 08:13:04,2017-06-26 08:13:06,4580194756.132214,2694.0,23553724.42854023,0.89996624
11962,54001,2017-06-26 08:58:08,2017-06-26 08:58:00,4603748480.560754,2690.0,22525763.553840637,0.90033674
11963,54001,2017-06-26 09:42:49,2017-06-26 09:42:50,4626274244.114594,2679.0,21417424.07390499,0.90061927
11964,54001,2017-06-26 10:27:29,2017-06-26 10:27:29,4647691668.188499,3124.0,5457254.167789459,0.9005479
11965,54001,2017-06-26 10:44:00,2017-06-26 11:19:33,4653148922.356289,1673.0,0.0,0.90288246
11967,54001,2017-06-26 10:44:00,2017-06-26 11:47:26,4653148922.356289,846.0,0.0,0.902886
11968,54001,2017-06-26 10:44:00,2017-06-26 12:01:32,4653148922.356289,2869.0,0.0,0.90291667
11969,54001,2017-06-26 10:44:00,2017-06-26 12:49:21,4653148922.356289,3203.0,0.0,0.90297294
11971,54001,2017-06-26 10:44:00,2017-06-26 13:42:44,4653148922.356289,1914.0,0.021121978759765625,0.90332687
11974,54001,2017-06-26 17:32:38,2017-06-26 14:14:38,4653148922.377411,1985.0,0.0,0.9025748
11975,54001,2017-06-26 17:32:38,2017-06-26 14:47:43,4653148922.377411,2681.0,0.0,0.9031303
11976,54001,2017-06-26 17:32:38,2017-06-26 15:32:24,4653148922.377411,2680.0,0.0,0.90371495
11977,54001,2017-06-26 17:32:38,2017-06-26 16:17:04,4653148922.377411,1371.0,0.0,0.90364957
11978,54001,2017-06-26 17:32:38,2017-06-26 16:39:55,4653148922.377411,2821.0,0.0,0.9038361
11979,54001,2017-06-26 17:32:38,2017-06-26 17:26:56,4653148922.377411,14685.0,242.3039846420288,0.903446
11986,54001,2017-06-26 23:02:05,2017-06-26 21:31:41,4653149164.681396,1667.0,0.0,0.9048757
11987,54001,2017-06-26 23:02:05,2017-06-26 21:59:28,4653149164.681396,2779.0,0.0,0.90437496
11988,54001,2017-06-26 23:02:05,2017-06-26 22:45:47,4653149164.681396,2523.0,9073821.66034317,0.9047409
11989,54001,2017-06-26 23:27:58,2017-06-26 23:27:50,4662222986.341739,2807.0,38486085.15907478,0.90287143
11990,54001,2017-06-27 00:14:35,2017-06-27 00:14:37,4700709071.5008135,2748.0,36034946.5428009,0.9010672
11991,54001,2017-06-27 01:00:26,2017-06-27 01:00:25,4736744018.043614,2799.0,34768483.4809742,0.9004906
11992,54001,2017-06-27 01:47:03,2017-06-27 01:47:04,4771512501.524589,838.0,10040773.31133461,0.89985317
11993,54001,2017-06-27 02:01:02,2017-06-27 02:01:02,4781553274.835923,2772.0,32094277.19057846,0.8998949
11994,54001,2017-06-27 02:47:16,2017-06-27 02:47:14,4813647552.026502,2745.0,30736607.700800896,0.89972293
11995,54001,2017-06-27 03:33:07,2017-06-27 03:32:59,4844384159.727303,3877.0,40826418.83265972,0.89973646
11997,54001,2017-06-27 04:37:29,2017-06-27 04:37:36,4885210578.559962,2703.0,26799319.36764908,0.8998918
11998,54001,2017-06-27 05:22:33,2017-06-27 05:22:39,4912009897.927611,2644.0,25250750.555256844,0.8993791
11999,54001,2017-06-27 06:06:36,2017-06-27 06:06:43,4937260648.482868,2731.0,24978845.273799896,0.89979076
12000,54001,2017-06-27 06:52:03,2017-06-27 06:52:14,4962239493.756668,2716.0,23660489.094190598,0.9001824
12001,54001,2017-06-27 07:37:31,2017-06-27 07:37:30,4985899982.850859,3218.0,26695081.57678604,0.8997134
12003,54001,2017-06-27 08:31:07,2017-06-27 08:31:08,5012595064.427645,2723.0,21689438.351468086,0.9007736
12004,54001,2017-06-27 09:16:34,2017-06-27 09:16:31,5034284502.779113,2802.0,21548577.186854362,0.9010144
12005,54001,2017-06-27 10:03:12,2017-06-27 10:03:13,5055833079.965967,17932.0,6803980.503193855,0.9004619
12009,54001,2017-06-27 15:02:04,2017-06-27 15:02:05,5062637060.469161,1210.0,15229440.404179573,0.901503
12010,54001,2017-06-27 15:22:21,2017-06-27 15:22:15,5077866500.873341,2780.0,34148847.29039383,0.9007746
12011,54001,2017-06-27 16:08:35,2017-06-27 16:08:35,5112015348.163734,2830.0,34105541.497115135,0.9003689
12012,54001,2017-06-27 16:55:35,2017-06-27 16:55:45,5146120889.66085,4351.0,50634066.23293877,0.8995259
12014,54001,2017-06-27 18:08:18,2017-06-27 18:08:16,5196754955.893788,2753.0,29910601.786492348,0.89960027
12015,54001,2017-06-27 18:54:09,2017-06-27 18:54:09,5226665557.680281,2760.0,28972789.021286964,0.898524
12016,54001,2017-06-27 19:40:00,2017-06-27 19:40:09,5255638346.701568,2768.0,28022636.63599682,0.8991036
12017,54001,2017-06-27 20:26:14,2017-06-27 20:26:17,5283660983.337564,2043.0,20095036.643357277,0.8992328
12018,54001,2017-06-27 21:00:29,2017-06-27 21:00:20,5303756019.980922,2763.0,25636902.238057137,0.8992881
12019,54001,2017-06-27 21:46:19,2017-06-27 21:46:23,5329392922.218979,2738.0,24521670.883034706,0.89959073
12020,54001,2017-06-27 22:32:10,2017-06-27 22:32:01,5353914593.102014,2732.0,23396063.18090725,0.8997998
12021,54001,2017-06-27 23:17:37,2017-06-27 23:17:33,5377310656.282921,1337.0,11424342.670157433,0.89996225
12022,54001,2017-06-27 23:39:49,2017-06-27 23:39:50,5388734998.953078,2738.0,22502885.28761673,0.8999416
12023,54001,2017-06-28 00:25:40,2017-06-28 00:25:28,5411237884.240695,2730.0,21392382.5377903,0.9001271
12024,54001,2017-06-28 01:11:07,2017-06-28 01:10:58,5432630266.778485,2720.0,20348964.465345383,0.89994967
12025,54001,2017-06-28 01:56:11,2017-06-28 01:56:18,5452979231.243831,1773.0,12863499.700368881,0.89987326
12026,54001,2017-06-28 02:25:41,2017-06-28 02:25:51,5465842730.9442,2730.0,19346100.410172462,0.9007399
12027,54001,2017-06-28 03:11:31,2017-06-28 03:11:21,5485188831.354372,3312.0,11518919.64401722,0.90103453
12029,54001,2017-06-28 03:53:19,2017-06-28 04:06:33,5496707750.998389,2730.0,0.0,0.90193886
12030,54001,2017-06-28 03:53:19,2017-06-28 04:52:03,5496707750.998389,3206.0,0.0,0.9023832
12032,54001,2017-06-28 03:53:19,2017-06-28 05:45:29,5496707750.998389,977.0,0.0,0.90289855
12033,54001,2017-06-28 03:53:19,2017-06-28 06:01:46,5496707750.998389,2535.0,0.0,0.90327007
12034,54001,2017-06-28 03:53:19,2017-06-28 06:44:01,5496707750.998389,2664.0,21.129499435424805,0.9022772
12035,54001,2017-06-28 09:48:39,2017-06-28 07:28:25,5496707772.127889,1371.0,0.0,0.9031931
12036,54001,2017-06-28 09:48:39,2017-06-28 07:51:16,5496707772.127889,4201.0,0.0,0.9028815
12038,54001,2017-06-28 09:48:39,2017-06-28 09:01:17,5496707772.127889,2290.0,0.0,0.90310013
12039,54001,2017-06-28 09:48:39,2017-06-28 09:39:27,5496707772.127889,4568.0,41026257.84282017,0.9032499
12041,54001,2017-06-28 10:55:37,2017-06-28 10:55:35,5537734029.970709,2783.0,36307240.800130844,0.89941275
12042,54001,2017-06-28 11:41:51,2017-06-28 11:41:58,5574041270.77084,2823.0,14218337.622563362,0.89829475
12044,54001,2017-06-28 12:01:41,2017-06-28 12:29:01,5588259608.393403,9825.0,22.72756576538086,0.9011074
12046,54001,2017-06-28 17:08:58,2017-06-28 15:12:46,5588259631.120969,1478.0,0.0,0.9022098
12047,54001,2017-06-28 17:08:58,2017-06-28 15:37:24,5588259631.120969,3304.0,0.0,0.9016996
12049,54001,2017-06-28 17:08:58,2017-06-28 16:32:28,5588259631.120969,6203.0,43127851.4217453,0.9018358
12052,54001,2017-06-28 18:16:01,2017-06-28 18:15:51,5631387482.542714,2749.0,37765643.337002754,0.89818263
12053,54001,2017-06-28 19:01:52,2017-06-28 19:01:40,5669153125.879717,2887.0,38069045.03222847,0.89839077
12054,54001,2017-06-28 19:49:39,2017-06-28 19:49:47,5707222170.911945,6246.0,77523876.22373009,0.8977211
12058,54001,2017-06-28 21:33:54,2017-06-28 21:33:53,5784746047.135675,2700.0,24904326.688811302,0.8975377
12059,54001,2017-06-28 22:18:58,2017-06-28 22:18:53,5809650373.824487,3694.0,35400886.61418438,0.89835054
12061,54001,2017-06-28 23:20:28,2017-06-28 23:20:27,5845051260.438671,4430.0,40552649.54254532,0.89948666
12064,54001,2017-06-29 00:34:21,2017-06-29 00:34:17,5885603909.981216,1135.0,11353135.524760246,0.8978634
12065,54001,2017-06-29 00:53:12,2017-06-29 00:53:12,5896957045.505977,2736.0,26214826.987908363,0.897784
12066,54001,2017-06-29 01:38:40,2017-06-29 01:38:48,5923171872.493885,2737.0,25342950.149888992,0.8986683
12067,54001,2017-06-29 02:24:31,2017-06-29 02:24:25,5948514822.643774,1495.0,13501785.481677055,0.89886683
12068,54001,2017-06-29 02:49:24,2017-06-29 02:49:20,5962016608.125451,3607.0,20912731.059289932,0.89843094
12070,54001,2017-06-29 03:31:45,2017-06-29 03:49:27,5982929339.184741,3510.0,24.31185245513916,0.90028447
12071,54001,2017-06-29 05:49:05,2017-06-29 04:47:57,5982929363.496593,2858.0,0.0,0.89996076
12072,54001,2017-06-29 05:49:05,2017-06-29 05:35:35,5982929363.496593,2845.0,12769123.842784882,0.9011391
12074,54001,2017-06-29 06:23:04,2017-06-29 06:23:00,5995698487.339378,951.0,13547400.920161247,0.89867485
12075,54001,2017-06-29 06:38:49,2017-06-29 06:38:51,6009245888.25954,1208.0,16558435.014964104,0.89822686
12076,54001,2017-06-29 06:59:03,2017-06-29 06:58:59,6025804323.274504,615.0,8410154.950203896,0.89701235
12077,54001,2017-06-29 07:09:25,2017-06-29 07:09:14,6034214478.224708,617.0,8070080.573461533,0.8973738
12078,54001,2017-06-29 07:19:29,2017-06-29 07:19:31,6042284558.798169,2822.0,37201363.38321781,0.897976
12079,54001,2017-06-29 08:06:30,2017-06-29 08:06:33,6079485922.181387,2078.0,27031306.761134148,0.8980565
12080,54001,2017-06-29 08:41:15,2017-06-29 08:41:11,6106517228.942521,2757.0,33933344.225878716,0.8966464
12081,54001,2017-06-29 09:27:06,2017-06-29 09:27:08,6140450573.1684,2774.0,32461288.834319115,0.8967022
12082,54001,2017-06-29 10:13:20,2017-06-29 10:13:22,6172911862.002719,2752.0,31261320.498220444,0.8971692
12083,54001,2017-06-29 10:59:10,2017-06-29 10:59:14,6204173182.500939,7563.0,34097975.64814663,0.89643323
12085,54001,2017-06-29 11:52:47,2017-06-29 13:05:17,6238271158.149086,1989.0,0.0,0.8992097
12087,54001,2017-06-29 11:52:47,2017-06-29 13:38:26,6238271158.149086,2664.0,21.664467811584473,0.8991524
12088,54001,2017-06-29 15:29:35,2017-06-29 14:22:50,6238271179.813554,2674.0,0.0,0.8987688
12089,54001,2017-06-29 15:29:35,2017-06-29 15:07:24,6238271179.813554,5275.0,15399514.150504112,0.89968574
12090,54001,2017-06-29 16:06:52,2017-06-29 16:35:19,6253670693.964058,3790.0,0.0,0.8998873
12091,54001,2017-06-29 16:06:52,2017-06-29 17:38:29,6253670693.964058,2664.0,25.519251823425293,0.89989084
12092,54001,2017-06-29 20:12:23,2017-06-29 18:22:53,6253670719.48331,2195.0,0.0,0.9001412
12093,54001,2017-06-29 20:12:23,2017-06-29 18:59:28,6253670719.48331,2672.0,0.0,0.90046793
12094,54001,2017-06-29 20:12:23,2017-06-29 19:44:00,6253670719.48331,3353.0,11041868.500720978,0.90046996
12095,54001,2017-06-29 20:40:00,2017-06-29 20:39:53,6264712587.984031,2812.0,39990708.89599037,0.8988045
12096,54001,2017-06-29 21:26:37,2017-06-29 21:26:45,6304703296.880021,2743.0,37787031.3865509,0.8971983
12097,54001,2017-06-29 22:12:28,2017-06-29 22:12:28,6342490328.266572,3860.0,50955322.32311535,0.8965267
12098,54001,2017-06-29 23:16:46,2017-06-29 23:16:48,6393445650.589687,2772.0,34496169.2820158,0.8969455
12099,54001,2017-06-30 00:03:01,2017-06-30 00:03:00,6427941819.871703,4245.0,18515120.232313156,0.89619696
12101,54001,2017-06-30 00:30:12,2017-06-30 01:13:45,6446456940.104016,2795.0,0.0,0.8986024
12102,54001,2017-06-30 00:30:12,2017-06-30 02:00:20,6446456940.104016,317787.0,0.0,0.89895934
12103,54001,2017-06-30 00:30:12,2017-07-03 18:16:47,6446456940.104016,2332.0,0.0,0.90515673
12104,54001,2017-06-30 00:30:12,2017-07-03 18:55:39,6446456940.104016,4714.0,0.0,0.90505046
12107,54001,2017-06-30 00:30:12,2017-07-03 20:14:13,6446456940.104016,2672.0,0.0,0.9056957
12108,54001,2017-06-30 00:30:12,2017-07-03 20:58:45,6446456940.104016,2672.0,0.0,0.90571415
12109,54001,2017-06-30 00:30:12,2017-07-03 21:43:17,6446456940.104016,2672.0,0.0,0.90519184
12110,54001,2017-06-30 00:30:12,2017-07-03 22:27:49,6446456940.104016,3430.0,0.0,0.9059338
12111,54001,2017-06-30 00:30:12,2017-07-03 23:24:59,6446456940.104016,3901.0,0.0,0.9056029
12113,54001,2017-06-30 00:30:12,2017-07-04 00:30:00,6446456940.104016,1772.0,0.0,0.905441
12114,54001,2017-06-30 00:30:12,2017-07-04 00:59:32,6446456940.104016,2672.0,0.0,0.9052049
12115,54001,2017-06-30 00:30:12,2017-07-04 01:44:04,6446456940.104016,3665.0,0.0,0.9054675
12117,54001,2017-06-30 00:30:12,2017-07-04 02:45:09,6446456940.104016,2672.0,0.0,0.9060747
12118,54001,2017-06-30 00:30:12,2017-07-04 03:29:41,6446456940.104016,2671.0,0.0,0.90550864
12119,54001,2017-06-30 00:30:12,2017-07-04 04:14:12,6446456940.104016,2672.0,0.0,0.90576535
12120,54001,2017-06-30 00:30:12,2017-07-04 04:58:44,6446456940.104016,2672.0,0.0,0.9059273
12121,54001,2017-06-30 00:30:12,2017-07-04 05:43:16,6446456940.104016,5227.0,0.0,0.9064532
12124,54001,2017-06-30 00:30:12,2017-07-04 07:10:23,6446456940.104016,1102.0,0.0,0.9059162
12125,54001,2017-06-30 00:30:12,2017-07-04 07:28:45,6446456940.104016,30765.0,0.0,0.9053663
12126,54001,2017-06-30 00:30:12,2017-07-04 16:01:30,6446456940.104016,1468.0,0.0,0.9071917
12127,54001,2017-06-30 00:30:12,2017-07-04 16:25:58,6446456940.104016,6767.0,0.0,0.906566
12132,54001,2017-06-30 00:30:12,2017-07-04 18:18:45,6446456940.104016,2218.0,0.0,0.90667427
12134,54001,2017-06-30 00:30:12,2017-07-04 18:55:43,6446456940.104016,2673.0,0.0,0.90700966
