,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
866319,54100,2017-05-23 12:09:53,2017-05-16 11:11:21,0.125839871,3812.0,0.0,0.9345831
866321,54100,2017-05-23 12:09:53,2017-05-16 12:14:53,0.125839871,1945.0,0.0,0.9351995
866322,54100,2017-05-23 12:09:53,2017-05-16 12:47:18,0.125839871,2253.0,0.0,0.93510276
866323,54100,2017-05-23 12:09:53,2017-05-16 13:24:51,0.125839871,2384.0,0.0,0.93540215
866326,54100,2017-05-23 12:09:53,2017-05-16 14:04:35,0.125839871,2677.0,0.0,0.9348931
866327,54100,2017-05-23 12:09:53,2017-05-16 14:49:12,0.125839871,2289.0,0.0,0.9349319
866328,54100,2017-05-23 12:09:53,2017-05-16 15:27:21,0.125839871,939.0,0.0,0.93529326
866329,54100,2017-05-23 12:09:53,2017-05-16 15:43:00,0.125839871,1038.0,0.0,0.9352247
866330,54100,2017-05-23 12:09:53,2017-05-16 16:00:18,0.125839871,461.0,0.0,0.93537587
866331,54100,2017-05-23 12:09:53,2017-05-16 16:07:59,0.125839871,342.0,0.0,0.9347535
866332,54100,2017-05-23 12:09:53,2017-05-16 16:13:41,0.125839871,1342.0,0.0,0.93505234
866333,54100,2017-05-23 12:09:53,2017-05-16 16:36:03,0.125839871,850.0,0.0,0.93540466
866334,54100,2017-05-23 12:09:53,2017-05-16 16:50:13,0.125839871,1954.0,0.0,0.9355609
866335,54100,2017-05-23 12:09:53,2017-05-16 17:22:47,0.125839871,3194.0,0.0,0.9354465
866337,54100,2017-05-23 12:09:53,2017-05-16 18:16:01,0.125839871,1790.0,0.0,0.9354429
866338,54100,2017-05-23 12:09:53,2017-05-16 18:45:51,0.125839871,2667.0,0.0,0.9350876
866339,54100,2017-05-23 12:09:53,2017-05-16 19:30:18,0.125839871,1694.0,0.0,0.93508357
866340,54100,2017-05-23 12:09:53,2017-05-16 19:58:32,0.125839871,2663.0,0.0,0.93507046
866341,54100,2017-05-23 12:09:53,2017-05-16 20:42:55,0.125839871,2664.0,0.0,0.9355059
866342,54100,2017-05-23 12:09:53,2017-05-16 21:27:19,0.125839871,761.0,0.0,0.9353008
866343,54100,2017-05-23 12:09:53,2017-05-16 21:40:00,0.125839871,1625.0,0.0,0.9353049
866344,54100,2017-05-23 12:09:53,2017-05-16 22:07:05,0.125839871,1813.0,0.0,0.9352272
866345,54100,2017-05-23 12:09:53,2017-05-16 22:37:18,0.125839871,4076.0,0.0,0.9350105
866346,54100,2017-05-23 12:09:53,2017-05-16 23:45:14,0.125839871,1989.0,0.0,0.9346804
866347,54100,2017-05-23 12:09:53,2017-05-17 00:18:23,0.125839871,2679.0,0.0,0.935197
866348,54100,2017-05-23 12:09:53,2017-05-17 01:03:02,0.125839871,2672.0,0.0,0.9352615
866349,54100,2017-05-23 12:09:53,2017-05-17 01:47:34,0.125839871,2671.0,0.0,0.9356738
866350,54100,2017-05-23 12:09:53,2017-05-17 02:32:05,0.125839871,2672.0,0.0,0.93482906
866351,54100,2017-05-23 12:09:53,2017-05-17 03:16:37,0.125839871,3075.0,0.0,0.9348054
866352,54100,2017-05-23 12:09:53,2017-05-17 04:07:52,0.125839871,2081.0,0.0,0.9350876
866353,54100,2017-05-23 12:09:53,2017-05-17 04:42:33,0.125839871,3212.0,0.0,0.9356803
866354,54100,2017-05-23 12:09:53,2017-05-17 05:36:05,0.125839871,2029.0,0.0,0.935263
866355,54100,2017-05-23 12:09:53,2017-05-17 06:09:54,0.125839871,2672.0,0.0,0.9355473
866356,54100,2017-05-23 12:09:53,2017-05-17 06:54:26,0.125839871,2672.0,0.0,0.9356173
866357,54100,2017-05-23 12:09:53,2017-05-17 07:38:58,0.125839871,1731.0,0.0,0.93487895
866358,54100,2017-05-23 12:09:53,2017-05-17 08:07:49,0.125839871,10545.0,0.0,0.9354243
866360,54100,2017-05-23 12:09:53,2017-05-17 11:03:34,0.125839871,3167.0,0.0,0.9353215
866363,54100,2017-05-23 12:09:53,2017-05-17 11:56:21,0.125839871,2685.0,0.0,0.9357786
866364,54100,2017-05-23 12:09:53,2017-05-17 12:41:06,0.125839871,2671.0,0.0,0.93531036
866365,54100,2017-05-23 12:09:53,2017-05-17 13:25:37,0.125839871,20398.0,0.0,0.93467736
866367,54100,2017-05-23 12:09:53,2017-05-17 19:05:35,0.125839871,5882.0,0.0,0.9350095
866372,54100,2017-05-23 12:09:53,2017-05-17 20:43:37,0.125839871,2665.0,0.0,0.9356531
866373,54100,2017-05-23 12:09:53,2017-05-17 21:28:02,0.125839871,2665.0,0.0,0.9356577
866374,54100,2017-05-23 12:09:53,2017-05-17 22:12:27,0.125839871,2664.0,0.0,0.9353719
866375,54100,2017-05-23 12:09:53,2017-05-17 22:56:51,0.125839871,2665.0,0.0,0.93498886
866376,54100,2017-05-23 12:09:53,2017-05-17 23:41:16,0.125839871,7999.0,0.0,0.9349067
866379,54100,2017-05-23 12:09:53,2017-05-18 01:54:35,0.125839871,2665.0,0.0,0.9355785
866380,54100,2017-05-23 12:09:53,2017-05-18 02:39:00,0.125839871,2669.0,0.0,0.93605477
866381,54100,2017-05-23 12:09:53,2017-05-18 03:23:29,0.125839871,2665.0,0.0,0.93538904
866382,54100,2017-05-23 12:09:53,2017-05-18 04:07:54,0.125839871,2666.0,0.0,0.93530786
866383,54100,2017-05-23 12:09:53,2017-05-18 04:52:20,0.125839871,2665.0,0.0,0.9353981
866384,54100,2017-05-23 12:09:53,2017-05-18 05:36:45,0.125839871,2665.0,0.0,0.93579066
866385,54100,2017-05-23 12:09:53,2017-05-18 06:21:10,0.125839871,2208.0,0.0,0.93562335
866386,54100,2017-05-23 12:09:53,2017-05-18 06:57:58,0.125839871,1206.0,0.0,0.9353235
866387,54100,2017-05-23 12:09:53,2017-05-18 07:18:04,0.125839871,6731.0,0.0,0.9356919
866388,54100,2017-05-23 12:09:53,2017-05-18 09:10:15,0.125839871,1093.0,0.0,0.93551606
866389,54100,2017-05-23 12:09:53,2017-05-18 09:28:28,0.125839871,761.0,0.0,0.9350019
866390,54100,2017-05-23 12:09:53,2017-05-18 09:41:09,0.125839871,1184.0,0.0,0.93542325
866392,54100,2017-05-23 12:09:53,2017-05-18 10:00:53,0.125839871,14657.0,0.0,0.9358542
866394,54100,2017-05-23 12:09:53,2017-05-18 14:05:10,0.125839871,1498.0,0.0,0.93591666
866395,54100,2017-05-23 12:09:53,2017-05-18 14:30:08,0.125839871,2103.0,0.0,0.93534863
866396,54100,2017-05-23 12:09:53,2017-05-18 15:05:11,0.125839871,12863.0,0.0,0.93541825
866398,54100,2017-05-23 12:09:53,2017-05-18 18:39:34,0.125839871,3382.0,0.0,0.936396
866401,54100,2017-05-23 12:09:53,2017-05-18 19:35:56,0.125839871,1705.0,0.0,0.93543136
866402,54100,2017-05-23 12:09:53,2017-05-18 20:04:21,0.125839871,1337.0,0.0,0.9348996
866403,54100,2017-05-23 12:09:53,2017-05-18 20:26:38,0.125839871,2891.0,0.0,0.93525493
866405,54100,2017-05-23 12:09:53,2017-05-18 21:14:49,0.125839871,422.0,0.0,0.9353693
866406,54100,2017-05-23 12:09:53,2017-05-18 21:21:51,0.125839871,3199.0,0.0,0.9350528
866408,54100,2017-05-23 12:09:53,2017-05-18 22:15:10,0.125839871,2126.0,0.0,0.93558854
866409,54100,2017-05-23 12:09:53,2017-05-18 22:50:36,0.125839871,2126.0,0.0,0.9348447
866410,54100,2017-05-23 12:09:53,2017-05-18 23:26:02,0.125839871,2126.0,0.0,0.93516475
866411,54100,2017-05-23 12:09:53,2017-05-19 00:01:28,0.125839871,2126.0,0.0,0.9355644
866412,54100,2017-05-23 12:09:53,2017-05-19 00:36:54,0.125839871,2126.0,0.0,0.93504226
866413,54100,2017-05-23 12:09:53,2017-05-19 01:12:20,0.125839871,8510.0,0.0,0.9352796
866415,54100,2017-05-23 12:09:53,2017-05-19 03:34:10,0.125839871,7894.0,0.0,0.9350312
866417,54100,2017-05-23 12:09:53,2017-05-19 05:45:44,0.125839871,1964.0,0.0,0.9352887
866418,54100,2017-05-23 12:09:53,2017-05-19 06:18:28,0.125839871,2155.0,0.0,0.93554825
866419,54100,2017-05-23 12:09:53,2017-05-19 06:54:23,0.125839871,1760.0,0.0,0.9356118
866420,54100,2017-05-23 12:09:53,2017-05-19 07:23:43,0.125839871,1420.0,0.0,0.9350443
866421,54100,2017-05-23 12:09:53,2017-05-19 07:47:23,0.125839871,1330.0,0.0,0.93512493
866423,54100,2017-05-23 12:09:53,2017-05-19 08:09:33,0.125839871,1683.0,0.0,0.9352408
866425,54100,2017-05-23 12:09:53,2017-05-19 08:37:36,0.125839871,6857.0,0.0,0.93452764
866427,54100,2017-05-23 12:09:53,2017-05-19 10:31:53,0.125839871,5121.0,0.0,0.9354278
866429,54100,2017-05-23 12:09:53,2017-05-19 11:57:14,0.125839871,1311.0,0.0,0.9350866
866430,54100,2017-05-23 12:09:53,2017-05-19 12:19:05,0.125839871,2524.0,0.0,0.93588597
866433,54100,2017-05-23 12:09:53,2017-05-19 13:01:09,0.125839871,1170.0,0.0,0.9355135
866434,54100,2017-05-23 12:09:53,2017-05-19 13:20:39,0.125839871,4084.0,0.0,0.93540615
866435,54100,2017-05-23 12:09:53,2017-05-19 14:28:43,0.125839871,1341.0,0.0,0.935135
866436,54100,2017-05-23 12:09:53,2017-05-19 14:51:04,0.125839871,1407.0,0.0,0.935636
866438,54100,2017-05-23 12:09:53,2017-05-19 15:14:31,0.125839871,2166.0,0.0,0.9349077
866439,54100,2017-05-23 12:09:53,2017-05-19 15:50:37,0.125839871,63091.0,0.0,0.93515366
866440,54100,2017-05-23 12:09:53,2017-05-20 09:22:08,0.125839871,1143.0,0.0,0.9358265
866441,54100,2017-05-23 12:09:53,2017-05-20 09:41:11,0.125839871,2411.0,0.0,0.9354066
866442,54100,2017-05-23 12:09:53,2017-05-20 10:21:22,0.125839871,2114.0,0.0,0.93547165
866443,54100,2017-05-23 12:09:53,2017-05-20 10:56:36,0.125839871,1532.0,0.0,0.9357786
866444,54100,2017-05-23 12:09:53,2017-05-20 11:22:08,0.125839871,2114.0,0.0,0.9354152
866445,54100,2017-05-23 12:09:53,2017-05-20 11:57:22,0.125839871,2114.0,0.0,0.935507
866446,54100,2017-05-23 12:09:53,2017-05-20 12:32:36,0.125839871,2114.0,0.0,0.93524736
866447,54100,2017-05-23 12:09:53,2017-05-20 13:07:50,0.125839871,2574.0,0.0,0.93506646
866450,54100,2017-05-23 12:09:53,2017-05-20 13:50:44,0.125839871,1296.0,0.0,0.93589854
866451,54100,2017-05-23 12:09:53,2017-05-20 14:12:20,0.125839871,1266.0,0.0,0.9357312
866452,54100,2017-05-23 12:09:53,2017-05-20 14:33:26,0.125839871,1948.0,0.0,0.9355221
866453,54100,2017-05-23 12:09:53,2017-05-20 15:05:54,0.125839871,2115.0,0.0,0.9356264
866454,54100,2017-05-23 12:09:53,2017-05-20 15:41:09,0.125839871,19822.0,0.0,0.9356788
866457,54100,2017-05-23 12:09:53,2017-05-20 21:11:31,0.125839871,2119.0,0.0,0.9354843
866458,54100,2017-05-23 12:09:53,2017-05-20 21:46:50,0.125839871,2121.0,0.0,0.9355876
866459,54100,2017-05-23 12:09:53,2017-05-20 22:22:11,0.125839871,1213.0,0.0,0.93568134
866460,54100,2017-05-23 12:09:53,2017-05-20 22:42:24,0.125839871,2441.0,0.0,0.93517786
866462,54100,2017-05-23 12:09:53,2017-05-20 23:23:05,0.125839871,2123.0,0.0,0.9353013
866463,54100,2017-05-23 12:09:53,2017-05-20 23:58:28,0.125839871,4103.0,0.0,0.9347691
866464,54100,2017-05-23 12:09:53,2017-05-21 01:06:51,0.125839871,2122.0,0.0,0.9351496
866465,54100,2017-05-23 12:09:53,2017-05-21 01:42:13,0.125839871,2114.0,0.0,0.9353724
866466,54100,2017-05-23 12:09:53,2017-05-21 02:17:27,0.125839871,1788.0,0.0,0.9352827
866468,54100,2017-05-23 12:09:53,2017-05-21 02:47:15,0.125839871,2123.0,0.0,0.93506444
866469,54100,2017-05-23 12:09:53,2017-05-21 03:22:38,0.125839871,1172.0,0.0,0.9357221
866470,54100,2017-05-23 12:09:53,2017-05-21 03:42:10,0.125839871,2453.0,0.0,0.93556744
866471,54100,2017-05-23 12:09:53,2017-05-21 04:23:03,0.125839871,1141.0,0.0,0.9349258
866472,54100,2017-05-23 12:09:53,2017-05-21 04:42:04,0.125839871,2120.0,0.0,0.9357947
866473,54100,2017-05-23 12:09:53,2017-05-21 05:17:24,0.125839871,1344.0,0.0,0.9355437
866474,54100,2017-05-23 12:09:53,2017-05-21 05:39:48,0.125839871,2432.0,0.0,0.93477917
866476,54100,2017-05-23 12:09:53,2017-05-21 06:20:20,0.125839871,2114.0,0.0,0.9353049
866477,54100,2017-05-23 12:09:53,2017-05-21 06:55:34,0.125839871,2114.0,0.0,0.93526804
866478,54100,2017-05-23 12:09:53,2017-05-21 07:30:48,0.125839871,10381.0,0.0,0.9360412
866480,54100,2017-05-23 12:09:53,2017-05-21 10:23:49,0.125839871,2521.0,0.0,0.9356919
866482,54100,2017-05-23 12:09:53,2017-05-21 11:05:50,0.125839871,1405.0,0.0,0.93549186
866483,54100,2017-05-23 12:09:53,2017-05-21 11:29:15,0.125839871,2119.0,0.0,0.9357902
866484,54100,2017-05-23 12:09:53,2017-05-21 12:04:34,0.125839871,1944.0,0.0,0.9360674
866485,54100,2017-05-23 12:09:53,2017-05-21 12:36:58,0.125839871,2121.0,0.0,0.9353235
866486,54100,2017-05-23 12:09:53,2017-05-21 13:12:19,0.125839871,1689.0,0.0,0.93494093
866487,54100,2017-05-23 12:09:53,2017-05-21 13:40:28,0.125839871,2120.0,0.0,0.9350916
866488,54100,2017-05-23 12:09:53,2017-05-21 14:15:48,0.125839871,66925.0,0.0,0.9353477
866489,54100,2017-05-23 12:09:53,2017-05-22 08:51:13,0.125839871,756.0,0.0,0.9348306
866490,54100,2017-05-23 12:09:53,2017-05-22 09:03:49,0.125839871,2497.0,0.0,0.93572116
866492,54100,2017-05-23 12:09:53,2017-05-22 09:45:26,0.125839871,5277.0,0.0,0.9357075
866493,54100,2017-05-23 12:09:53,2017-05-22 11:13:23,0.125839871,2114.0,0.0,0.93499535
866494,54100,2017-05-23 12:09:53,2017-05-22 11:48:37,0.125839871,3995.0,0.0,0.93582845
866495,54100,2017-05-23 12:09:53,2017-05-22 12:55:12,0.125839871,1280.0,0.0,0.9349082
866496,54100,2017-05-23 12:09:53,2017-05-22 13:16:32,0.125839871,1422.0,0.0,0.9354762
866497,54100,2017-05-23 12:09:53,2017-05-22 13:40:14,0.125839871,2117.0,0.0,0.93525445
866498,54100,2017-05-23 12:09:53,2017-05-22 14:15:31,0.125839871,2075.0,0.0,0.9358199
866499,54100,2017-05-23 12:09:53,2017-05-22 14:50:06,0.125839871,2114.0,0.0,0.9352847
866500,54100,2017-05-23 12:09:53,2017-05-22 15:25:20,0.125839871,2608.0,0.0,0.9355921
866502,54100,2017-05-23 12:09:53,2017-05-22 16:08:48,0.125839871,3674.0,0.0,0.9351728
866503,54100,2017-05-23 12:09:53,2017-05-22 17:10:02,0.125839871,1187.0,0.0,0.9354344
866505,54100,2017-05-23 12:09:53,2017-05-22 17:29:49,0.125839871,2129.0,0.0,0.9358164
866506,54100,2017-05-23 12:09:53,2017-05-22 18:05:18,0.125839871,4261.0,0.0,0.93551403
866508,54100,2017-05-23 12:09:53,2017-05-22 19:16:19,0.125839871,2131.0,0.0,0.9347464
866509,54100,2017-05-23 12:09:53,2017-05-22 19:51:50,0.125839871,2438.0,0.0,0.9347993
866511,54100,2017-05-23 12:09:53,2017-05-22 20:32:28,0.125839871,2116.0,0.0,0.9358204
866512,54100,2017-05-23 12:09:53,2017-05-22 21:07:44,0.125839871,1428.0,0.0,0.93599486
866513,54100,2017-05-23 12:09:53,2017-05-22 21:31:32,0.125839871,1263.0,0.0,0.9357706
866514,54100,2017-05-23 12:09:53,2017-05-22 21:52:35,0.125839871,2107.0,0.0,0.9348684
866515,54100,2017-05-23 12:09:53,2017-05-22 22:27:42,0.125839871,3805.0,0.0,0.9359076
866516,54100,2017-05-23 12:09:53,2017-05-22 23:31:07,0.125839871,2122.0,0.0,0.93499184
866517,54100,2017-05-23 12:09:53,2017-05-23 00:06:29,0.125839871,1355.0,0.0,0.9352766
866518,54100,2017-05-23 12:09:53,2017-05-23 00:29:04,0.125839871,2124.0,0.0,0.9350926
866519,54100,2017-05-23 12:09:53,2017-05-23 01:04:28,0.125839871,4225.0,0.0,0.93516725
866520,54100,2017-05-23 12:09:53,2017-05-23 02:14:53,0.125839871,2652.0,0.0,0.93524736
866522,54100,2017-05-23 12:09:53,2017-05-23 02:59:05,0.125839871,5983.0,0.0,0.93572164
866524,54100,2017-05-23 12:09:53,2017-05-23 04:38:48,0.125839871,2108.0,0.0,0.93562186
866525,54100,2017-05-23 12:09:53,2017-05-23 05:13:56,0.125839871,2116.0,0.0,0.9348054
866526,54100,2017-05-23 12:09:53,2017-05-23 05:49:12,0.125839871,671.0,0.0,0.9358058
866527,54100,2017-05-23 12:09:53,2017-05-23 06:00:23,0.125839871,2107.0,0.0,0.9353598
866528,54100,2017-05-23 12:09:53,2017-05-23 06:35:30,0.125839871,1483.0,0.0,0.9349802
866529,54100,2017-05-23 12:09:53,2017-05-23 07:00:13,0.125839871,11042.0,0.0,0.9354868
866532,54100,2017-05-23 12:09:53,2017-05-23 10:04:15,0.125839871,421.0,0.0,0.9359721
866533,54100,2017-05-23 12:09:53,2017-05-23 10:11:16,0.125839871,3695.0,0.0,0.9358754
866534,54100,2017-05-23 12:09:53,2017-05-23 11:12:51,0.125839871,2444.0,0.0,0.9350876
866535,54100,2017-05-23 12:09:53,2017-05-23 11:53:35,0.125839871,6953.0,0.506083158,0.935072
866538,54100,2017-05-23 14:09:13,2017-05-23 13:49:28,0.631923029,3814.0,25172.20306368901,0.93597716
866541,54100,2017-05-23 14:53:01,2017-05-23 14:53:02,25172.834986718008,992.0,17079.435331802,0.93523324
866542,54100,2017-05-23 15:09:26,2017-05-23 15:09:34,42252.27031852001,1353.0,22570.90493866599,0.93525493
866543,54100,2017-05-23 15:32:04,2017-05-23 15:32:07,64823.175257186,992.0,15862.491199901007,0.9354117
866544,54100,2017-05-23 15:48:34,2017-05-23 15:48:39,80685.666457087,973.0,15416.380658841998,0.9354575
866545,54100,2017-05-23 16:05:01,2017-05-23 16:04:52,96102.047115929,954.0,14311.591284529975,0.93549836
866546,54100,2017-05-23 16:20:42,2017-05-23 16:20:46,110413.63840045898,907.0,13574.591376210941,0.9357635
866547,54100,2017-05-23 16:36:01,2017-05-23 16:35:53,123988.22977666992,1095.0,15562.459645373034,0.9355432
866548,54100,2017-05-23 16:54:16,2017-05-23 16:54:08,139550.68942204295,1020.0,13842.034289283038,0.93551654
866549,54100,2017-05-23 17:10:59,2017-05-23 17:11:08,153392.723711326,4609.0,57214.55206577282,0.9350715
866552,54100,2017-05-23 18:27:52,2017-05-23 18:27:57,210607.2757770988,1832.0,20823.249641880917,0.9351113
866553,54100,2017-05-23 18:58:36,2017-05-23 18:58:29,231430.52541897973,960.0,6865.149425378069,0.935264
866554,54100,2017-05-23 19:14:37,2017-05-23 19:14:29,238295.6748443578,970.0,6810.659887995047,0.93513596
866555,54100,2017-05-23 19:30:34,2017-05-23 19:30:39,245106.33473235284,931.0,6544.685480906046,0.935637
866556,54100,2017-05-23 19:46:06,2017-05-23 19:46:10,251651.0202132589,922.0,6466.985559169028,0.93573326
866557,54100,2017-05-23 20:01:32,2017-05-23 20:01:32,258118.00577242792,901.0,6227.898781506898,0.9353018
866558,54100,2017-05-23 20:16:36,2017-05-23 20:16:33,264345.9045539348,894.0,6132.458919758035,0.9357811
866559,54100,2017-05-23 20:31:33,2017-05-23 20:31:27,270478.36347369285,969.0,6379.847690384893,0.93606234
866560,54100,2017-05-23 20:47:32,2017-05-23 20:47:36,276858.21116407774,15852.0,62523.887760164915,0.9356269
866570,54100,2017-05-24 01:11:43,2017-05-24 01:11:48,339382.09892424266,1224.0,12137.68019749003,0.93516374
866571,54100,2017-05-24 01:32:01,2017-05-24 01:32:12,351519.7791217327,892.0,9508.10433810897,0.9355195
866572,54100,2017-05-24 01:47:04,2017-05-24 01:47:04,361027.88345984166,742.0,7911.049224257993,0.9347787
866573,54100,2017-05-24 01:59:36,2017-05-24 01:59:26,368938.93268409965,1300.0,13148.434282774106,0.9354188
866574,54100,2017-05-24 02:21:11,2017-05-24 02:21:06,382087.36696687376,1282.0,12607.553985718056,0.93516225
866575,54100,2017-05-24 02:42:32,2017-05-24 02:42:28,394694.9209525918,1401.0,13608.774617262767,0.93493336
866576,54100,2017-05-24 03:05:51,2017-05-24 03:05:49,408303.6955698546,918.0,8751.400190456945,0.9355422
866577,54100,2017-05-24 03:21:11,2017-05-24 03:21:07,417055.0957603115,678.0,6475.586301967036,0.9356143
866578,54100,2017-05-24 03:32:29,2017-05-24 03:32:25,423530.68206227856,1021.0,9366.715847327141,0.93538344
866579,54100,2017-05-24 03:49:31,2017-05-24 03:49:26,432897.3979096057,637.0,5871.6272514449665,0.9349702
866580,54100,2017-05-24 04:00:07,2017-05-24 04:00:03,438769.02516105067,918.0,8276.624293403875,0.93538344
866581,54100,2017-05-24 04:15:24,2017-05-24 04:15:21,447045.64945445454,886.0,7743.955931970966,0.9350538
866582,54100,2017-05-24 04:30:11,2017-05-24 04:30:07,454789.6053864255,1366.0,11820.284830182674,0.93560827
866584,54100,2017-05-24 04:52:58,2017-05-24 04:52:53,466609.8902166082,2181.0,6273.69452870189,0.9356128
866586,54100,2017-05-24 05:05:23,2017-05-24 05:29:14,472883.5847453101,2006.0,0.0,0.9350609
866587,54100,2017-05-24 05:05:23,2017-05-24 06:02:40,472883.5847453101,1347.0,0.012125673121772707,0.935824
866588,54100,2017-05-24 07:43:07,2017-05-24 06:25:07,472883.5968709832,2114.0,0.0,0.9349838
866589,54100,2017-05-24 07:43:07,2017-05-24 07:00:21,472883.5968709832,2134.0,0.0,0.9355412
866590,54100,2017-05-24 07:43:07,2017-05-24 07:35:55,472883.5968709832,64331.0,55920.43381839985,0.9355049
866628,54100,2017-05-25 01:27:58,2017-05-25 01:28:06,528804.030689383,729.0,31980.169511435204,0.93596303
866629,54100,2017-05-25 01:40:08,2017-05-25 01:40:15,560784.2002008182,702.0,30477.349967493676,0.93516016
866630,54100,2017-05-25 01:52:02,2017-05-25 01:51:57,591261.5501683119,750.0,31851.206510486896,0.93527204
866631,54100,2017-05-25 02:04:36,2017-05-25 02:04:27,623112.7566787988,794.0,32282.50074051274,0.93498677
866632,54100,2017-05-25 02:17:33,2017-05-25 02:17:41,655395.2574193116,1023.0,40986.79022655601,0.9355221
866633,54100,2017-05-25 02:34:34,2017-05-25 02:34:44,696382.0476458676,3281.0,128142.69929082517,0.93507
866634,54100,2017-05-25 03:29:21,2017-05-25 03:29:25,824524.7469366927,3373.0,124841.25863125967,0.9354278
866635,54100,2017-05-25 04:25:41,2017-05-25 04:25:38,949366.0055679524,3087.0,107950.03402660356,0.93440473
866637,54100,2017-05-25 05:16:55,2017-05-25 05:17:05,1057316.039594556,840.0,29318.60913229012,0.9352393
866638,54100,2017-05-25 05:31:02,2017-05-25 05:31:05,1086634.648726846,3224.0,105904.65730947908,0.9361329
866639,54100,2017-05-25 06:24:39,2017-05-25 06:24:49,1192539.3060363252,2224.0,70577.21028636373,0.93477565
866640,54100,2017-05-25 07:01:57,2017-05-25 07:01:53,1263116.516322689,1325.0,41665.66611353005,0.93474895
866642,54100,2017-05-25 07:24:00,2017-05-25 07:23:58,1304782.182436219,1125.0,34611.599518852076,0.9350019
866644,54100,2017-05-25 07:42:38,2017-05-25 07:42:43,1339393.781955071,14470.0,86822.96413277346,0.93434525
866652,54100,2017-05-25 13:52:38,2017-05-25 11:43:53,1426216.7460878445,2114.0,0.0,0.93526804
866653,54100,2017-05-25 13:52:38,2017-05-25 12:19:07,1426216.7460878445,2114.0,0.0,0.9352469
866654,54100,2017-05-25 13:52:38,2017-05-25 12:54:21,1426216.7460878445,2119.0,0.0,0.9355145
866655,54100,2017-05-25 13:52:38,2017-05-25 13:29:40,1426216.7460878445,2944.0,0.0,0.9342343
866656,54100,2017-05-25 13:52:38,2017-05-25 14:18:44,1426216.7460878445,2418.0,0.0,0.935329
866657,54100,2017-05-25 13:52:38,2017-05-25 14:59:02,1426216.7460878445,1850.0,0.0,0.93489915
866658,54100,2017-05-25 13:52:38,2017-05-25 15:29:52,1426216.7460878445,1717.0,0.0,0.9348573
866659,54100,2017-05-25 13:52:38,2017-05-25 15:58:29,1426216.7460878445,650.0,0.0,0.935836
866660,54100,2017-05-25 13:52:38,2017-05-25 16:09:19,1426216.7460878445,1833.0,0.0,0.93492836
866661,54100,2017-05-25 13:52:38,2017-05-25 16:39:52,1426216.7460878445,18872.0,0.1818865849636495,0.9354374
866663,54100,2017-05-26 00:45:02,2017-05-25 21:54:24,1426216.9279744294,3042.0,0.0,0.93515414
866666,54100,2017-05-26 00:45:02,2017-05-25 22:45:06,1426216.9279744294,2506.0,0.0,0.934759
866668,54100,2017-05-26 00:45:02,2017-05-25 23:26:52,1426216.9279744294,2733.0,0.0,0.9352247
866670,54100,2017-05-26 00:45:02,2017-05-26 00:12:25,1426216.9279744294,4572.0,54073.1737635762,0.9342318
866672,54100,2017-05-26 01:28:34,2017-05-26 01:28:37,1480290.1017380056,178.0,6015.8853056735825,0.9344964
866673,54100,2017-05-26 01:31:41,2017-05-26 01:31:35,1486305.9870436792,1712.0,53929.257613613736,0.93521565
866674,54100,2017-05-26 01:59:58,2017-05-26 02:00:07,1540235.244657293,1812.0,56538.40244190628,0.9348205
866676,54100,2017-05-26 02:30:12,2017-05-26 02:30:19,1596773.6470991992,854.0,25758.274137657834,0.93495405
866677,54100,2017-05-26 02:44:31,2017-05-26 02:44:33,1622531.921236857,828.0,25442.927255274728,0.9346693
866678,54100,2017-05-26 02:58:31,2017-05-26 02:58:21,1647974.8484921318,802.0,23791.07861883589,0.9348356
866679,54100,2017-05-26 03:11:53,2017-05-26 03:11:43,1671765.9271109677,857.0,24869.805229826132,0.935322
866680,54100,2017-05-26 03:26:10,2017-05-26 03:26:00,1696635.7323407938,3740.0,105409.3257521845,0.9345145
866683,54100,2017-05-26 04:28:10,2017-05-26 04:28:20,1802045.0580929783,2118.0,57134.203622338595,0.9355911
