,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
20325,54002,2018-05-12 10:16:36,2018-05-12 10:16:31,8106236132.781796,2843.0,28142915.15669632,0.917249
20326,54002,2018-05-12 11:04:00,2018-05-12 11:03:54,8134379047.938493,2777.0,25664079.487703323,0.91743153
20327,54002,2018-05-12 11:50:14,2018-05-12 11:50:11,8160043127.426196,2775.0,23945084.294830322,0.91738343
20328,54002,2018-05-12 12:36:28,2018-05-12 12:36:26,8183988211.721026,2820.0,22790592.43173313,0.9184257
20329,54002,2018-05-12 13:23:29,2018-05-12 13:23:26,8206778804.15276,2818.0,21446737.264743805,0.9183951
20330,54002,2018-05-12 14:10:29,2018-05-12 14:10:24,8228225541.417503,2826.0,20310412.010798454,0.9177989
20331,54002,2018-05-12 14:57:30,2018-05-12 14:57:30,8248535953.428302,2774.0,20514185.64447689,0.9192827
20332,54002,2018-05-12 15:43:45,2018-05-12 15:43:44,8269050139.072779,2739.0,20040283.709568977,0.918422
20333,54002,2018-05-12 16:29:12,2018-05-12 16:29:23,8289090422.782348,7129.0,9495971.002942085,0.9183993
20334,54002,2018-05-12 18:36:55,2018-05-12 18:28:12,8298586393.78529,4184.0,51281070.29751015,0.9206705
20336,54002,2018-05-12 19:37:56,2018-05-12 19:37:56,8349867464.0828,2743.0,49560512.934601784,0.916178
20337,54002,2018-05-12 20:23:46,2018-05-12 20:23:39,8399427977.017402,2716.0,46439630.73173618,0.91493934
20338,54002,2018-05-12 21:08:50,2018-05-12 21:08:55,8445867607.749138,2713.0,43507868.21919632,0.9151279
20339,54002,2018-05-12 21:54:18,2018-05-12 21:54:08,8489375475.968334,2729.0,41407459.464240074,0.91478276
20340,54002,2018-05-12 22:39:45,2018-05-12 22:39:37,8530782935.432574,2702.0,38620369.17827511,0.91505194
20341,54002,2018-05-12 23:24:49,2018-05-12 23:24:39,8569403304.610849,2713.0,36385525.24828911,0.9148583
20342,54002,2018-05-13 00:09:53,2018-05-13 00:09:52,8605788829.859138,2740.0,34520195.592718124,0.9160668
20343,54002,2018-05-13 00:55:21,2018-05-13 00:55:32,8640309025.451857,2737.0,32828402.91800499,0.91551745
20344,54002,2018-05-13 01:41:11,2018-05-13 01:41:09,8673137428.369862,2710.0,30541555.986320496,0.9158376
20345,54002,2018-05-13 02:26:15,2018-05-13 02:26:19,8703678984.356182,1002.0,11113343.846351624,0.91690624
20347,54002,2018-05-13 02:43:11,2018-05-13 02:43:01,8714792328.202534,2700.0,27957748.669460297,0.9158973
20348,54002,2018-05-13 03:27:52,2018-05-13 03:28:01,8742750076.871994,2724.0,26922657.018341064,0.9162827
20349,54002,2018-05-13 04:13:19,2018-05-13 04:13:25,8769672733.890335,2698.0,25223164.911693573,0.9163995
20350,54002,2018-05-13 04:58:23,2018-05-13 04:58:23,8794895898.802029,2713.0,23846444.2096653,0.91616595
20351,54002,2018-05-13 05:43:28,2018-05-13 05:43:36,8818742343.011694,1375.0,11804578.19560051,0.91694844
20352,54002,2018-05-13 06:06:32,2018-05-13 06:06:31,8830546921.207294,2713.0,21853253.713071823,0.9181584
20353,54002,2018-05-13 06:51:36,2018-05-13 06:51:44,8852400174.920366,2734.0,20765289.39347458,0.91726804
20354,54002,2018-05-13 07:37:27,2018-05-13 07:37:18,8873165464.31384,2720.0,21819193.580286026,0.91799575
20355,54002,2018-05-13 08:22:31,2018-05-13 08:22:38,8894984657.894127,2976.0,4532359.902482986,0.91740006
20357,54002,2018-05-13 08:32:14,2018-05-13 09:12:14,8899517017.79661,2054.0,0.0,0.91898435
20358,54002,2018-05-13 08:32:14,2018-05-13 09:46:28,8899517017.79661,2607.0,60.49112129211426,0.91897
20361,54002,2018-05-13 11:41:17,2018-05-13 10:29:55,8899517078.287731,3049.0,0.0,0.9196472
20363,54002,2018-05-13 11:41:17,2018-05-13 11:20:44,8899517078.287731,4664.0,45328162.682352066,0.91985846
20365,54002,2018-05-13 12:38:26,2018-05-13 12:38:28,8944845240.970083,2707.0,45081471.692834854,0.91657966
20366,54002,2018-05-13 13:23:30,2018-05-13 13:23:35,8989926712.662918,2817.0,47609508.790325165,0.91601545
20367,54002,2018-05-13 14:10:31,2018-05-13 14:10:32,9037536221.453243,3539.0,55942002.218286514,0.91461694
20369,54002,2018-05-13 15:09:20,2018-05-13 15:09:31,9093478223.67153,2724.0,40430602.168504715,0.91456133
20370,54002,2018-05-13 15:54:47,2018-05-13 15:54:55,9133908825.840034,2719.0,37831409.05453682,0.915139
20371,54002,2018-05-13 16:40:15,2018-05-13 16:40:14,9171740234.894571,993.0,13350691.56798935,0.9143751
20372,54002,2018-05-13 16:56:40,2018-05-13 16:56:47,9185090926.46256,2705.0,34494601.33618736,0.91480917
20373,54002,2018-05-13 17:41:45,2018-05-13 17:41:52,9219585527.798748,2727.0,32678214.459632874,0.91507554
20374,54002,2018-05-13 18:27:12,2018-05-13 18:27:19,9252263742.25838,2718.0,30837248.597480774,0.9150376
20375,54002,2018-05-13 19:12:39,2018-05-13 19:12:37,9283100990.855862,2740.0,29036461.321575165,0.9153187
20376,54002,2018-05-13 19:58:07,2018-05-13 19:58:17,9312137452.177437,2701.0,27064074.84162712,0.91504264
20377,54002,2018-05-13 20:43:11,2018-05-13 20:43:18,9339201527.019064,2717.0,25609704.819116592,0.91688216
20378,54002,2018-05-13 21:28:38,2018-05-13 21:28:35,9364811231.83818,2703.0,23781717.961668015,0.91675293
20379,54002,2018-05-13 22:13:42,2018-05-13 22:13:38,9388592949.799849,2724.0,22494033.042036057,0.91658014
20380,54002,2018-05-13 22:59:10,2018-05-13 22:59:02,9411086982.841885,2284.0,17970545.94142914,0.91707903
20381,54002,2018-05-13 23:37:13,2018-05-13 23:37:06,9429057528.783314,2714.0,19088675.160337448,0.91680944
20382,54002,2018-05-14 00:22:17,2018-05-14 00:22:20,9448146203.943651,2705.0,20339803.31778145,0.91809076
20383,54002,2018-05-14 01:07:21,2018-05-14 01:07:25,9468486007.261433,2400.0,8709597.523582458,0.9173885
20384,54002,2018-05-14 01:26:23,2018-05-14 01:47:25,9477195604.785015,2535.0,0.0,0.91916317
20385,54002,2018-05-14 01:26:23,2018-05-14 02:29:40,9477195604.785015,1684.0,0.0,0.9186693
20386,54002,2018-05-14 01:26:23,2018-05-14 02:57:44,9477195604.785015,12521.0,42763348.987529755,0.9196236
20391,54002,2018-05-14 06:26:21,2018-05-14 06:26:25,9519958953.772545,2716.0,43820534.76532936,0.9165741
20392,54002,2018-05-14 07:11:48,2018-05-14 07:11:41,9563779488.537874,2708.0,42502115.91523743,0.9151399
20393,54002,2018-05-14 07:56:52,2018-05-14 07:56:49,9606281604.453112,2747.0,40812488.2291317,0.91432273
20394,54002,2018-05-14 08:42:43,2018-05-14 08:42:36,9647094092.682243,2700.0,38462202.65128708,0.9144191
20395,54002,2018-05-14 09:27:47,2018-05-14 09:27:36,9685556295.33353,1159.0,15641566.27904892,0.91518205
20396,54002,2018-05-14 09:47:03,2018-05-14 09:46:55,9701197861.61258,2797.0,35585624.014629364,0.9146753
20397,54002,2018-05-14 10:33:40,2018-05-14 10:33:32,9736783485.627209,2723.0,31991585.81040001,0.91434175
20398,54002,2018-05-14 11:18:44,2018-05-14 11:18:55,9768775071.437609,2699.0,30123581.038057327,0.91549104
20399,54002,2018-05-14 12:03:48,2018-05-14 12:03:54,9798898652.475666,2734.0,28979391.526277542,0.91530114
20400,54002,2018-05-14 12:49:39,2018-05-14 12:49:28,9827878044.001944,2718.0,26483176.373924255,0.915725
20401,54002,2018-05-14 13:34:43,2018-05-14 13:34:46,9854361220.375868,2748.0,25469922.688610077,0.91635364
20402,54002,2018-05-14 14:20:34,2018-05-14 14:20:34,9879831143.064478,2716.0,25008934.34478569,0.9165296
20403,54002,2018-05-14 15:06:01,2018-05-14 15:05:50,9904840077.409264,2720.0,23401296.74674225,0.9161539
20404,54002,2018-05-14 15:51:05,2018-05-14 15:51:10,9928241374.156006,2712.0,23335564.21974945,0.9169035
20405,54002,2018-05-14 16:36:33,2018-05-14 16:36:22,9951576938.375755,2702.0,21833564.08371353,0.91749036
20406,54002,2018-05-14 17:21:13,2018-05-14 17:21:24,9973410502.459469,1482.0,11688066.368988037,0.9162883
20407,54002,2018-05-14 17:46:13,2018-05-14 17:46:06,9985098568.828457,2719.0,20118046.6359787,0.9166626
20408,54002,2018-05-14 18:31:17,2018-05-14 18:31:25,10005216615.464436,2737.0,18687174.42792511,0.91696185
20409,54002,2018-05-14 19:17:07,2018-05-14 19:17:02,10023903789.89236,3735.0,14315514.514696121,0.91727364
20410,54002,2018-05-14 19:52:52,2018-05-14 20:19:17,10038219304.407057,1946.0,0.0,0.9188607
20411,54002,2018-05-14 19:52:52,2018-05-14 20:51:43,10038219304.407057,1941.0,0.0,0.9196709
20413,54002,2018-05-14 19:52:52,2018-05-14 21:24:04,10038219304.407057,1537.0,0.0,0.91911316
20414,54002,2018-05-14 19:52:52,2018-05-14 21:49:41,10038219304.407057,828.0,59.691253662109375,0.91963375
20415,54002,2018-05-15 00:03:59,2018-05-14 22:03:29,10038219364.09831,2985.0,0.0,0.9194504
20417,54002,2018-05-15 00:03:59,2018-05-14 22:53:14,10038219364.09831,2664.0,0.0,0.9190223
20418,54002,2018-05-15 00:03:59,2018-05-14 23:37:38,10038219364.09831,6822.0,35453085.78417778,0.9196588
20423,54002,2018-05-15 00:57:20,2018-05-15 01:31:20,10073672449.882488,1845.0,0.0,0.9181885
20424,54002,2018-05-15 00:57:20,2018-05-15 02:02:05,10073672449.882488,2665.0,0.0,0.9175149
20425,54002,2018-05-15 00:57:20,2018-05-15 02:46:30,10073672449.882488,2665.0,0.0,0.91757977
20426,54002,2018-05-15 00:57:20,2018-05-15 03:30:55,10073672449.882488,3487.0,0.0,0.9193151
20427,54002,2018-05-15 00:57:20,2018-05-15 04:29:02,10073672449.882488,3295.0,0.0,0.9192123
20429,54002,2018-05-15 00:57:20,2018-05-15 05:23:57,10073672449.882488,1178.0,0.0,0.9193521
20430,54002,2018-05-15 00:57:20,2018-05-15 05:43:35,10073672449.882488,3756.0,0.0,0.9189005
20432,54002,2018-05-15 00:57:20,2018-05-15 06:46:11,10073672449.882488,37908.0,3303125.8333911896,0.91951245
20446,54002,2018-05-15 17:18:06,2018-05-15 17:17:59,10076975575.71588,2902.0,18702519.646024704,0.92015815
20447,54002,2018-05-15 18:06:16,2018-05-15 18:06:21,10095678095.361904,2394.0,14776725.096273422,0.91976583
20448,54002,2018-05-15 18:46:21,2018-05-15 18:46:15,10110454820.458178,2696.0,15294158.192358017,0.9196945
20449,54002,2018-05-15 19:31:02,2018-05-15 19:31:11,10125748978.650536,2775.0,15500097.497571945,0.92024153
20450,54002,2018-05-15 20:17:16,2018-05-15 20:17:26,10141249076.148108,2725.0,14328802.227855682,0.9203815
20451,54002,2018-05-15 21:02:43,2018-05-15 21:02:51,10155577878.375963,2358.0,11651607.843868256,0.9211523
20452,54002,2018-05-15 21:42:15,2018-05-15 21:42:09,10167229486.219831,2290.0,2268613.774986267,0.9209698
20453,54002,2018-05-15 21:51:58,2018-05-15 22:20:19,10169498099.994818,2461.0,0.0,0.92103463
20456,54002,2018-05-15 21:51:58,2018-05-15 23:01:20,10169498099.994818,2076.0,0.0,0.92227703
20457,54002,2018-05-15 21:51:58,2018-05-15 23:35:56,10169498099.994818,9112.0,7496663.093399048,0.92200464
20462,54002,2018-05-16 02:07:56,2018-05-16 02:07:48,10176994763.088217,825.0,7322251.078706741,0.92024344
20463,54002,2018-05-16 02:21:23,2018-05-16 02:21:33,10184317014.166924,1813.0,15993733.350067139,0.91959953
20464,54002,2018-05-16 02:51:47,2018-05-16 02:51:46,10200310747.51699,2724.0,21792902.948375702,0.9196083
20465,54002,2018-05-16 03:37:15,2018-05-16 03:37:10,10222103650.465366,2694.0,20254559.1792984,0.919077
20466,54002,2018-05-16 04:21:55,2018-05-16 04:22:04,10242358209.644665,2705.0,19130363.33867073,0.9191868
20467,54002,2018-05-16 05:06:59,2018-05-16 05:07:09,10261488572.983335,2710.0,18086264.279592514,0.9188991
20468,54002,2018-05-16 05:52:27,2018-05-16 05:52:19,10279574837.262928,2715.0,16870511.96230316,0.9187972
20469,54002,2018-05-16 06:37:31,2018-05-16 06:37:34,10296445349.225231,2710.0,15858638.347951889,0.91981214
20470,54002,2018-05-16 07:22:35,2018-05-16 07:22:44,10312303987.573183,2712.0,15165776.51250267,0.9187796
20471,54002,2018-05-16 08:08:02,2018-05-16 08:07:56,10327469764.085686,2698.0,14133454.00664711,0.91961527
20472,54002,2018-05-16 08:52:43,2018-05-16 08:52:54,10341603218.092333,2721.0,13680792.505311966,0.92022306
20473,54002,2018-05-16 09:38:11,2018-05-16 09:38:15,10355284010.597645,2713.0,14437269.764125824,0.9196783
20474,54002,2018-05-16 10:23:38,2018-05-16 10:23:28,10369721280.36177,5110.0,5978794.781574249,0.920129
20475,54002,2018-05-16 10:43:50,2018-05-16 11:48:38,10375700075.143345,1903.0,0.0,0.9210314
20476,54002,2018-05-16 10:43:50,2018-05-16 12:20:21,10375700075.143345,1714.0,0.0,0.92186666
20477,54002,2018-05-16 10:43:50,2018-05-16 12:48:55,10375700075.143345,16365.0,6834658.897369385,0.9219884
20481,54002,2018-05-16 16:57:08,2018-05-16 17:21:40,10382534734.040714,8467.0,21919704.229997635,0.92285514
20486,54002,2018-05-16 19:42:46,2018-05-16 19:42:47,10404454438.270712,2755.0,35856283.76292229,0.91919833
20487,54002,2018-05-16 20:28:36,2018-05-16 20:28:42,10440310722.033634,2744.0,33638014.66189194,0.9180917
20488,54002,2018-05-16 21:14:27,2018-05-16 21:14:26,10473948736.695526,2715.0,31114779.721473694,0.91790086
20489,54002,2018-05-16 21:59:31,2018-05-16 21:59:41,10505063516.417,2724.0,29809852.303468704,0.9173329
20490,54002,2018-05-16 22:44:58,2018-05-16 22:45:05,10534873368.720469,2752.0,27936887.91246414,0.9169706
20491,54002,2018-05-16 23:30:49,2018-05-16 23:30:57,10562810256.632933,2718.0,25891714.43547821,0.9170295
20492,54002,2018-05-17 00:16:17,2018-05-17 00:16:15,10588701971.06841,2714.0,24047933.034152985,0.9168534
20493,54002,2018-05-17 01:01:21,2018-05-17 01:01:29,10612749904.102564,2707.0,22989352.44953537,0.9173811
20494,54002,2018-05-17 01:46:25,2018-05-17 01:46:36,10635739256.5521,2738.0,21945549.66955757,0.9180333
20495,54002,2018-05-17 02:32:15,2018-05-17 02:32:14,10657684806.221657,2704.0,21443909.205112457,0.91741025
20496,54002,2018-05-17 03:17:20,2018-05-17 03:17:18,10679128715.42677,2712.0,21316010.47270584,0.91701186
20497,54002,2018-05-17 04:02:24,2018-05-17 04:02:30,10700444725.899475,2711.0,18933801.093097687,0.91755664
20498,54002,2018-05-17 04:47:51,2018-05-17 04:47:41,10719378526.992573,1877.0,7450908.026086807,0.9180018
20499,54002,2018-05-17 05:05:43,2018-05-17 05:18:58,10726829435.01866,1929.0,0.0,0.91989505
20500,54002,2018-05-17 05:05:43,2018-05-17 05:51:07,10726829435.01866,9632.0,42166189.638484955,0.9193285
20503,54002,2018-05-17 08:31:34,2018-05-17 08:31:39,10768995624.657145,2738.0,42753540.65126991,0.9159473
20504,54002,2018-05-17 09:17:24,2018-05-17 09:17:17,10811749165.308414,2726.0,39839527.33924103,0.91569996
20505,54002,2018-05-17 10:02:52,2018-05-17 10:02:43,10851588692.647655,2717.0,37158027.52948761,0.91517836
20506,54002,2018-05-17 10:47:56,2018-05-17 10:48:00,10888746720.177143,2699.0,34423548.94339752,0.91495514
20507,54002,2018-05-17 11:33:00,2018-05-17 11:32:59,10923170269.12054,1471.0,17885235.75193596,0.91527563
20508,54002,2018-05-17 11:57:40,2018-05-17 11:57:30,10941055504.872477,2789.0,31775412.299171448,0.914673
20509,54002,2018-05-17 12:43:54,2018-05-17 12:43:59,10972830917.171648,2707.0,29179965.6872406,0.91526455
20510,54002,2018-05-17 13:28:58,2018-05-17 13:29:06,11002010882.858889,2705.0,27408127.28022003,0.91518575
20511,54002,2018-05-17 14:14:02,2018-05-17 14:14:11,11029419010.139109,2970.0,28331240.004089355,0.9154897
20513,54002,2018-05-17 15:03:41,2018-05-17 15:03:41,11057750250.143198,2704.0,23871474.181444168,0.91570044
20514,54002,2018-05-17 15:48:45,2018-05-17 15:48:45,11081621724.324642,2748.0,23086347.497119904,0.91476744
20515,54002,2018-05-17 16:34:36,2018-05-17 16:34:33,11104708071.821762,4206.0,20155989.752088547,0.9177461
20518,54002,2018-05-17 17:16:34,2018-05-17 17:44:39,11124864061.57385,2165.0,0.0,0.91906357
20519,54002,2018-05-17 17:16:34,2018-05-17 18:20:44,11124864061.57385,4546.0,0.0,0.9185114
20520,54002,2018-05-17 17:16:34,2018-05-17 19:36:30,11124864061.57385,2685.0,0.0,0.91818434
20521,54002,2018-05-17 17:16:34,2018-05-17 20:21:15,11124864061.57385,2674.0,49.406639099121094,0.91856277
20522,54002,2018-05-18 00:02:50,2018-05-17 21:05:49,11124864110.98049,2333.0,0.0,0.9181051
20523,54002,2018-05-18 00:02:50,2018-05-17 21:44:42,11124864110.98049,1415.0,0.0,0.9187935
20524,54002,2018-05-18 00:02:50,2018-05-17 22:08:17,11124864110.98049,4555.0,0.0,0.9181329
20525,54002,2018-05-18 00:02:50,2018-05-17 23:24:12,11124864110.98049,2287.0,0.0,0.9185711
20526,54002,2018-05-18 00:02:50,2018-05-18 00:02:19,11124864110.98049,5796.0,78619248.76729202,0.9192423
20528,54002,2018-05-18 01:38:48,2018-05-18 01:38:55,11203483359.747782,2762.0,43845094.03694153,0.9141755
20529,54002,2018-05-18 02:25:01,2018-05-18 02:24:57,11247328453.784723,2725.0,40275113.55832291,0.91496295
20530,54002,2018-05-18 03:10:29,2018-05-18 03:10:22,11287603567.343046,2699.0,38334227.93119049,0.91367424
20531,54002,2018-05-18 03:55:10,2018-05-18 03:55:21,11325937795.274237,2717.0,36418540.61880684,0.91428846
20532,54002,2018-05-18 04:40:37,2018-05-18 04:40:38,11362356335.893044,2724.0,33813592.29203224,0.91364044
20533,54002,2018-05-18 05:26:04,2018-05-18 05:26:02,11396169928.185076,2712.0,31572332.63920784,0.91436213
20534,54002,2018-05-18 06:11:09,2018-05-18 06:11:14,11427742260.824284,2734.0,30860041.57675171,0.91480964
20535,54002,2018-05-18 06:56:59,2018-05-18 06:56:48,11458602302.401035,2737.0,28685331.989995956,0.91489255
20536,54002,2018-05-18 07:42:27,2018-05-18 07:42:25,11487287634.391031,2715.0,26703518.46254158,0.91537714
20537,54002,2018-05-18 08:27:31,2018-05-18 08:27:40,11513991152.853573,4637.0,16865771.676115036,0.9160571
20539,54002,2018-05-18 09:00:09,2018-05-18 09:44:57,11530856924.529688,931.0,0.0,0.9165463
20541,54002,2018-05-18 09:00:09,2018-05-18 10:00:28,11530856924.529688,346.0,0.0,0.91707855
20542,54002,2018-05-18 09:00:09,2018-05-18 10:06:14,11530856924.529688,1698.0,0.0,0.91666216
20543,54002,2018-05-18 09:00:09,2018-05-18 10:34:32,11530856924.529688,1769.0,0.0,0.91730374
20546,54002,2018-05-18 09:00:09,2018-05-18 11:04:01,11530856924.529688,1285.0,0.0,0.9176831
20547,54002,2018-05-18 09:00:09,2018-05-18 11:25:26,11530856924.529688,1800.0,0.0,0.9172894
20548,54002,2018-05-18 09:00:09,2018-05-18 11:55:26,11530856924.529688,2673.0,0.0,0.91747326
20549,54002,2018-05-18 09:00:09,2018-05-18 12:39:59,11530856924.529688,2672.0,0.0,0.91743946
20550,54002,2018-05-18 09:00:09,2018-05-18 13:24:31,11530856924.529688,8872.0,0.11977386474609375,0.918396
20552,54002,2018-05-18 19:16:59,2018-05-18 15:52:23,11530856924.649462,3104.0,0.0,0.91817504
20554,54002,2018-05-18 19:16:59,2018-05-18 16:44:07,11530856924.649462,2673.0,0.0,0.91847384
20555,54002,2018-05-18 19:16:59,2018-05-18 17:28:40,11530856924.649462,2672.0,0.0,0.9188593
20556,54002,2018-05-18 19:16:59,2018-05-18 18:13:12,11530856924.649462,1548.0,0.0,0.919108
20557,54002,2018-05-18 19:16:59,2018-05-18 18:39:00,11530856924.649462,1851.0,0.0,0.91886157
20558,54002,2018-05-18 19:16:59,2018-05-18 19:09:51,11530856924.649462,25808.0,7748172.27627182,0.9192822
20563,54002,2018-05-19 02:19:53,2018-05-19 02:19:59,11538605096.925734,2753.0,45926830.22045517,0.9185684
20564,54002,2018-05-19 03:05:44,2018-05-19 03:05:52,11584531927.146189,2701.0,41987255.04068947,0.91615534
20565,54002,2018-05-19 03:50:48,2018-05-19 03:50:53,11626519182.186878,2774.0,39501115.927080154,0.91514915
20566,54002,2018-05-19 04:37:02,2018-05-19 04:37:07,11666020298.113958,2716.0,36333536.2239418,0.9149379
20567,54002,2018-05-19 05:22:30,2018-05-19 05:22:23,11702353834.3379,2703.0,33426304.43640709,0.91523767
20568,54002,2018-05-19 06:07:34,2018-05-19 06:07:26,11735780138.774307,2754.0,33888811.873579025,0.9142389
20569,54002,2018-05-19 06:53:24,2018-05-19 06:53:20,11769668950.647886,2710.0,31870176.671377182,0.91507
20570,54002,2018-05-19 07:38:28,2018-05-19 07:38:30,11801539127.319263,2701.0,29903075.341478348,0.91540354
20571,54002,2018-05-19 08:23:32,2018-05-19 08:23:31,11831442202.660742,2699.0,28123375.920555115,0.9155962
20572,54002,2018-05-19 09:08:37,2018-05-19 09:08:30,11859565578.581297,2716.0,26590626.81812477,0.9150459
20573,54002,2018-05-19 09:53:41,2018-05-19 09:53:46,11886156205.399422,2699.0,24893275.364894867,0.91661394
20574,54002,2018-05-19 10:38:45,2018-05-19 10:38:45,11911049480.764317,2720.0,23581854.688394547,0.9152905
20575,54002,2018-05-19 11:24:12,2018-05-19 11:24:05,11934631335.452711,2726.0,23630358.933380127,0.91566384
20576,54002,2018-05-19 12:09:39,2018-05-19 12:09:31,11958261694.386091,2700.0,21618263.80473709,0.9160738
20577,54002,2018-05-19 12:54:20,2018-05-19 12:54:31,11979879958.190828,2703.0,20918054.942134857,0.91574025
20578,54002,2018-05-19 13:39:24,2018-05-19 13:39:34,12000798013.132963,2703.0,19760202.91219902,0.91660327
20579,54002,2018-05-19 14:24:28,2018-05-19 14:24:37,12020558216.045162,8212.0,7413572.501205444,0.9164944
20581,54002,2018-05-19 14:44:41,2018-05-19 16:41:29,12027971788.546368,2593.0,0.0,0.91876245
20583,54002,2018-05-19 14:44:41,2018-05-19 17:24:42,12027971788.546368,12721.0,3844863.6861362457,0.9182265
20589,54002,2018-05-19 20:56:36,2018-05-19 20:56:43,12031816652.232504,2736.0,47641692.31432533,0.91786236
20590,54002,2018-05-19 21:42:27,2018-05-19 21:42:19,12079458344.54683,2706.0,45263180.9684391,0.9147925
20591,54002,2018-05-19 22:27:31,2018-05-19 22:27:25,12124721525.515268,2727.0,42520339.89076424,0.9139383
20592,54002,2018-05-19 23:12:58,2018-05-19 23:12:52,12167241865.406033,2691.0,38531603.962545395,0.91362697
20593,54002,2018-05-19 23:57:39,2018-05-19 23:57:43,12205773469.368578,1984.0,13063037.87476921,0.91347504
