,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
923374,54100,2018-05-06 03:36:55,2018-05-06 03:37:04,4715784852.293013,3032.0,39295185.15187073,0.87975913
923375,54100,2018-05-06 04:16:01,2018-05-06 04:27:36,4755080037.444883,2733.0,0.0,0.8824545
923376,54100,2018-05-06 04:16:01,2018-05-06 05:13:09,4755080037.444883,1717.0,0.0,0.88342375
923377,54100,2018-05-06 04:16:01,2018-05-06 05:41:46,4755080037.444883,2672.0,26.642653465270996,0.88413036
923378,54100,2018-05-06 07:37:53,2018-05-06 06:26:18,4755080064.087537,2672.0,0.0,0.8838743
923379,54100,2018-05-06 07:37:53,2018-05-06 07:10:50,4755080064.087537,10251.0,634.7316370010376,0.8844166
923385,54100,2018-05-06 10:49:04,2018-05-06 10:01:41,4755080698.819174,6080.0,41464269.6817379,0.8851812
923388,54100,2018-05-06 11:43:08,2018-05-06 11:43:01,4796544968.500912,2452.0,42788967.18498516,0.8810292
923389,54100,2018-05-06 12:23:54,2018-05-06 12:23:53,4839333935.685897,2716.0,43287904.839689255,0.88031256
923390,54100,2018-05-06 13:08:58,2018-05-06 13:09:09,4882621840.525586,2735.0,40214862.911605835,0.8801936
923391,54100,2018-05-06 13:54:48,2018-05-06 13:54:44,4922836703.437192,1884.0,25717047.359890938,0.8814108
923392,54100,2018-05-06 14:25:57,2018-05-06 14:26:08,4948553750.797083,2000.0,26234875.896941185,0.8806649
923393,54100,2018-05-06 14:59:30,2018-05-06 14:59:28,4974788626.694024,2694.0,33718540.60992336,0.8807359
923394,54100,2018-05-06 15:44:11,2018-05-06 15:44:22,5008507167.303947,2741.0,33244542.80260372,0.88116276
923395,54100,2018-05-06 16:30:01,2018-05-06 16:30:03,5041751710.106551,2701.0,30463288.2700119,0.8817394
923396,54100,2018-05-06 17:15:05,2018-05-06 17:15:04,5072214998.376563,3512.0,36778229.80961704,0.8816214
923397,54100,2018-05-06 18:13:38,2018-05-06 18:13:36,5108993228.18618,2768.0,27022484.01825714,0.8827595
923398,54100,2018-05-06 18:59:52,2018-05-06 18:59:44,5136015712.204437,2685.0,24301285.724131584,0.88313794
923399,54100,2018-05-06 19:44:33,2018-05-06 19:44:29,5160316997.928569,2686.0,22702193.825811386,0.8837932
923400,54100,2018-05-06 20:29:14,2018-05-06 20:29:15,5183019191.75438,2718.0,21587068.38230896,0.8841238
923401,54100,2018-05-06 21:14:41,2018-05-06 21:14:33,5204606260.136689,2684.0,19856714.534277916,0.8848238
923402,54100,2018-05-06 21:59:22,2018-05-06 21:59:17,5224462974.670967,2683.0,18766163.375531197,0.8849751
923403,54100,2018-05-06 22:44:03,2018-05-06 22:44:00,5243229138.046498,2694.0,19216371.20110607,0.8852053
923404,54100,2018-05-06 23:28:43,2018-05-06 23:28:54,5262445509.247604,3893.0,17495723.46265602,0.8855874
923406,54100,2018-05-07 00:13:01,2018-05-07 00:33:47,5279941232.71026,973.0,0.0,0.8877622
923407,54100,2018-05-07 00:13:01,2018-05-07 00:50:00,5279941232.71026,2229.0,0.0,0.8873378
923408,54100,2018-05-07 00:13:01,2018-05-07 01:27:09,5279941232.71026,2696.0,0.0,0.8888805
923409,54100,2018-05-07 00:13:01,2018-05-07 02:12:05,5279941232.71026,2673.0,0.0,0.8892086
923410,54100,2018-05-07 00:13:01,2018-05-07 02:56:38,5279941232.71026,2674.0,21.190370559692383,0.88807714
923411,54100,2018-05-07 06:34:43,2018-05-07 03:41:12,5279941253.900631,2682.0,0.0,0.8892041
923412,54100,2018-05-07 06:34:43,2018-05-07 04:25:54,5279941253.900631,2698.0,0.0,0.88953674
923413,54100,2018-05-07 06:34:43,2018-05-07 05:10:52,5279941253.900631,1420.0,0.0,0.88990766
923414,54100,2018-05-07 06:34:43,2018-05-07 05:34:32,5279941253.900631,2347.0,0.0,0.8898885
923415,54100,2018-05-07 06:34:43,2018-05-07 06:13:39,5279941253.900631,4836.0,43715771.567887306,0.8891396
923417,54100,2018-05-07 07:34:11,2018-05-07 07:34:15,5323657025.468518,2714.0,44354577.3150835,0.8834842
923418,54100,2018-05-07 08:19:39,2018-05-07 08:19:29,5368011602.783602,2729.0,42519504.117378235,0.88250446
923419,54100,2018-05-07 09:05:06,2018-05-07 09:04:58,5410531106.90098,2734.0,39458869.2603941,0.88072884
923420,54100,2018-05-07 09:50:34,2018-05-07 09:50:32,5449989976.161374,2699.0,36515793.16627598,0.87988615
923421,54100,2018-05-07 10:35:38,2018-05-07 10:35:31,5486505769.32765,1862.0,25034158.952472687,0.8806981
923422,54100,2018-05-07 11:06:32,2018-05-07 11:06:33,5511539928.280123,2687.0,34309322.62030506,0.8809365
923423,54100,2018-05-07 11:51:13,2018-05-07 11:51:20,5545849250.900428,2711.0,32658022.43060875,0.88029087
923424,54100,2018-05-07 12:36:40,2018-05-07 12:36:31,5578507273.331037,6578.0,23166777.06052971,0.8804673
923426,54100,2018-05-07 13:10:52,2018-05-07 14:26:09,5601674050.391566,9182.0,0.0,0.8844322
923427,54100,2018-05-07 13:10:52,2018-05-07 16:59:11,5601674050.391566,15708.0,3295485.532356262,0.8860415
923434,54100,2018-05-07 21:20:50,2018-05-07 21:20:59,5604969535.923923,2742.0,45525470.758423805,0.8848491
923435,54100,2018-05-07 22:06:41,2018-05-07 22:06:41,5650495006.682346,2737.0,45346956.28882599,0.87999403
923436,54100,2018-05-07 22:52:09,2018-05-07 22:52:18,5695841962.971172,2741.0,43144933.070700645,0.8800152
923437,54100,2018-05-07 23:37:59,2018-05-07 23:37:59,5738986896.041873,2734.0,39300985.51319504,0.87950516
923438,54100,2018-05-08 00:23:27,2018-05-08 00:23:33,5778287881.555068,2695.0,36489694.92796993,0.88023394
923439,54100,2018-05-08 01:08:31,2018-05-08 01:08:28,5814777576.483038,2720.0,34751647.11145687,0.88070065
923440,54100,2018-05-08 01:53:58,2018-05-08 01:53:48,5849529223.594495,2701.0,32179489.99383068,0.87970173
923441,54100,2018-05-08 02:38:39,2018-05-08 02:38:49,5881708713.5883255,2718.0,30645341.812130928,0.8802274
923442,54100,2018-05-08 03:24:06,2018-05-08 03:24:07,5912354055.400456,2688.0,28230474.722543716,0.8806805
923443,54100,2018-05-08 04:08:47,2018-05-08 04:08:55,5940584530.123,4135.0,16225182.728941917,0.88117594
923445,54100,2018-05-08 04:38:19,2018-05-08 05:17:50,5956809712.851942,2685.0,0.0,0.88399076
923446,54100,2018-05-08 04:38:19,2018-05-08 06:02:35,5956809712.851942,2673.0,0.0,0.88505214
923447,54100,2018-05-08 04:38:19,2018-05-08 06:47:08,5956809712.851942,19524.0,0.0,0.8851802
923449,54100,2018-05-08 04:38:19,2018-05-08 12:12:32,5956809712.851942,3884.0,0.0,0.8864639
923450,54100,2018-05-08 04:38:19,2018-05-08 13:17:16,5956809712.851942,12953.0,31.008299827575684,0.8863656
923451,54100,2018-05-08 23:11:44,2018-05-08 16:53:09,5956809743.860242,3448.0,0.0,0.8873187
923453,54100,2018-05-08 23:11:44,2018-05-08 17:50:37,5956809743.860242,11640.0,0.0,0.88710546
923454,54100,2018-05-08 23:11:44,2018-05-08 21:04:37,5956809743.860242,2375.0,0.0,0.88877726
923455,54100,2018-05-08 23:11:44,2018-05-08 21:44:12,5956809743.860242,1677.0,0.0,0.88873136
923456,54100,2018-05-08 23:11:44,2018-05-08 22:12:09,5956809743.860242,4842.0,3334446.7876529694,0.8884289
923459,54100,2018-05-08 23:32:48,2018-05-08 23:32:51,5960144190.647895,2731.0,44429165.08117676,0.88692
923460,54100,2018-05-09 00:18:15,2018-05-09 00:18:22,6004573355.729072,2720.0,43411985.794633865,0.88204885
923461,54100,2018-05-09 01:03:42,2018-05-09 01:03:42,6047985341.5237055,2718.0,40277882.80603123,0.8806018
923462,54100,2018-05-09 01:49:10,2018-05-09 01:49:00,6088263224.329737,2724.0,37230498.82936764,0.88019866
923463,54100,2018-05-09 02:34:14,2018-05-09 02:34:24,6125493723.159104,2706.0,35470298.69300938,0.88010895
923464,54100,2018-05-09 03:19:41,2018-05-09 03:19:30,6160964021.852114,2703.0,33259242.047185898,0.8804955
923465,54100,2018-05-09 04:04:22,2018-05-09 04:04:33,6194223263.8993,2706.0,31786378.700389862,0.87995726
923466,54100,2018-05-09 04:49:49,2018-05-09 04:49:39,6226009642.5996895,2535.0,28645928.373311996,0.8806961
923467,54100,2018-05-09 05:31:55,2018-05-09 05:31:54,6254655570.9730015,2328.0,10084334.669527054,0.8805605
923468,54100,2018-05-09 05:47:27,2018-05-09 06:10:42,6264739905.642529,13254.0,0.0,0.88328516
923470,54100,2018-05-09 05:47:27,2018-05-09 09:51:36,6264739905.642529,2337.0,0.0,0.885159
923472,54100,2018-05-09 05:47:27,2018-05-09 10:30:33,6264739905.642529,1478.0,0.0,0.88571995
923473,54100,2018-05-09 05:47:27,2018-05-09 10:55:11,6264739905.642529,1254.0,0.0,0.88561714
923474,54100,2018-05-09 05:47:27,2018-05-09 11:16:05,6264739905.642529,2636.0,0.0,0.88637567
923475,54100,2018-05-09 05:47:27,2018-05-09 12:00:01,6264739905.642529,2597.0,0.0,0.88685143
923476,54100,2018-05-09 05:47:27,2018-05-09 12:43:18,6264739905.642529,4844.0,20.287647247314453,0.88524115
923477,54100,2018-05-09 20:26:02,2018-05-09 14:04:02,6264739925.930176,861.0,0.0,0.88619775
923478,54100,2018-05-09 20:26:02,2018-05-09 14:18:23,6264739925.930176,1895.0,0.0,0.88665944
923480,54100,2018-05-09 20:26:02,2018-05-09 14:49:58,6264739925.930176,3164.0,0.0,0.8860551
923482,54100,2018-05-09 20:26:02,2018-05-09 15:42:42,6264739925.930176,3157.0,0.0,0.88646686
923484,54100,2018-05-09 20:26:02,2018-05-09 16:35:19,6264739925.930176,1911.0,0.0,0.88697445
923485,54100,2018-05-09 20:26:02,2018-05-09 17:07:10,6264739925.930176,2104.0,0.0,0.88695526
923486,54100,2018-05-09 20:26:02,2018-05-09 17:42:14,6264739925.930176,3553.0,0.0,0.8866987
923488,54100,2018-05-09 20:26:02,2018-05-09 18:41:27,6264739925.930176,2672.0,0.0,0.8871533
923489,54100,2018-05-09 20:26:02,2018-05-09 19:25:59,6264739925.930176,638.0,0.0,0.88705707
923490,54100,2018-05-09 20:26:02,2018-05-09 19:36:37,6264739925.930176,2438.0,0.0,0.88781005
923491,54100,2018-05-09 20:26:02,2018-05-09 20:17:15,6264739925.930176,4084.0,42371848.76456833,0.88771325
923493,54100,2018-05-09 21:25:21,2018-05-09 21:25:19,6307111774.694744,2706.0,46164951.035040855,0.88095313
923494,54100,2018-05-09 22:10:25,2018-05-09 22:10:25,6353276725.729785,2712.0,42223746.01295471,0.8808453
923495,54100,2018-05-09 22:55:29,2018-05-09 22:55:37,6395500471.74274,1332.0,19687814.22444153,0.87887865
923496,54100,2018-05-09 23:17:44,2018-05-09 23:17:49,6415188285.967181,2739.0,38983831.824201584,0.88008577
923497,54100,2018-05-10 00:03:34,2018-05-10 00:03:28,6454172117.791383,2708.0,36319820.12968063,0.87888473
923498,54100,2018-05-10 00:48:39,2018-05-10 00:48:36,6490491937.921063,2846.0,36374819.27219391,0.87930053
923499,54100,2018-05-10 01:36:02,2018-05-10 01:36:02,6526866757.193257,2693.0,32631964.75852394,0.88005453
923500,54100,2018-05-10 02:21:07,2018-05-10 02:20:55,6559498721.951781,2422.0,27629309.558490753,0.8801422
923501,54100,2018-05-10 03:01:25,2018-05-10 03:01:17,6587128031.510272,2691.0,28754583.534039497,0.8802425
923502,54100,2018-05-10 03:46:05,2018-05-10 03:46:08,6615882615.044312,2725.0,27518635.46576023,0.8797607
923503,54100,2018-05-10 04:31:33,2018-05-10 04:31:33,6643401250.510072,2708.0,25866301.201722145,0.8814178
923504,54100,2018-05-10 05:16:37,2018-05-10 05:16:41,6669267551.711794,2727.0,24478049.472273827,0.88222724
923505,54100,2018-05-10 06:02:04,2018-05-10 06:02:08,6693745601.184068,2710.0,22894183.04115677,0.882255
923506,54100,2018-05-10 06:47:08,2018-05-10 06:47:18,6716639784.2252245,2723.0,21732585.977479935,0.88154685
923507,54100,2018-05-10 07:32:36,2018-05-10 07:32:41,6738372370.202704,2710.0,20434924.23792267,0.8829621
923508,54100,2018-05-10 08:17:40,2018-05-10 08:17:51,6758807294.440627,2991.0,20415933.83802128,0.883143
923510,54100,2018-05-10 09:07:38,2018-05-10 09:07:42,6779223228.278648,15388.0,80540964.05579185,0.88447964
923521,54100,2018-05-10 13:24:03,2018-05-10 13:24:10,6859764192.33444,2758.0,46511798.490662575,0.8806764
923522,54100,2018-05-10 14:10:17,2018-05-10 14:10:08,6906275990.825103,2709.0,42421651.49947643,0.87909997
923523,54100,2018-05-10 14:55:21,2018-05-10 14:55:17,6948697642.324579,2603.0,13750409.828258514,0.87746495
923524,54100,2018-05-10 15:10:07,2018-05-10 15:38:40,6962448052.152838,723.0,0.0,0.88135934
923525,54100,2018-05-10 15:10:07,2018-05-10 15:50:43,6962448052.152838,2570.0,0.0,0.88165367
923526,54100,2018-05-10 15:10:07,2018-05-10 16:33:33,6962448052.152838,1382.0,0.0,0.8826501
923527,54100,2018-05-10 15:10:07,2018-05-10 16:56:35,6962448052.152838,809.0,0.0,0.88147026
923528,54100,2018-05-10 15:10:07,2018-05-10 17:10:04,6962448052.152838,1444.0,0.0,0.8821854
923529,54100,2018-05-10 15:10:07,2018-05-10 17:34:08,6962448052.152838,702.0,0.0,0.8822388
923530,54100,2018-05-10 15:10:07,2018-05-10 17:45:50,6962448052.152838,1267.0,19.671034812927246,0.8835044
923532,54100,2018-05-10 20:54:10,2018-05-10 18:06:57,6962448071.823873,1032.0,0.0,0.8826521
923533,54100,2018-05-10 20:54:10,2018-05-10 18:24:09,6962448071.823873,2820.0,0.0,0.8824122
923534,54100,2018-05-10 20:54:10,2018-05-10 19:11:09,6962448071.823873,5689.0,0.0,0.88265365
923537,54100,2018-05-10 20:54:10,2018-05-10 20:45:58,6962448071.823873,2722.0,19655851.264359474,0.8841081
923539,54100,2018-05-10 21:31:23,2018-05-10 21:31:20,6982103923.088232,2726.0,46289254.71720314,0.8806099
923540,54100,2018-05-10 22:16:51,2018-05-10 22:16:46,7028393177.805435,2352.0,37167188.23313713,0.8785505
923541,54100,2018-05-10 22:56:05,2018-05-10 22:55:58,7065560366.038572,1799.0,26816691.657449722,0.877781
923542,54100,2018-05-10 23:26:00,2018-05-10 23:25:57,7092377057.696022,1562.0,22079703.055048943,0.878097
923543,54100,2018-05-10 23:51:55,2018-05-10 23:51:59,7114456760.751071,2689.0,38101655.491791725,0.8778072
923544,54100,2018-05-11 00:36:59,2018-05-11 00:36:48,7152558416.242863,2699.0,35309961.62289715,0.87815696
923545,54100,2018-05-11 01:21:40,2018-05-11 01:21:47,7187868377.86576,2778.0,34240044.30527592,0.87842757
923546,54100,2018-05-11 02:07:54,2018-05-11 02:08:05,7222108422.171036,2705.0,31461016.430135727,0.8786166
923547,54100,2018-05-11 02:53:22,2018-05-11 02:53:10,7253569438.6011715,2682.0,28987516.812470436,0.87938464
923548,54100,2018-05-11 03:38:02,2018-05-11 03:37:52,7282556955.413642,2692.0,27405747.554712296,0.87873256
923549,54100,2018-05-11 04:22:43,2018-05-11 04:22:44,7309962702.968354,2742.0,26496154.92335987,0.87910646
923550,54100,2018-05-11 05:08:34,2018-05-11 05:08:26,7336458857.891714,2697.0,24134094.192287445,0.87951875
923551,54100,2018-05-11 05:53:15,2018-05-11 05:53:23,7360592952.084002,2696.0,22829046.623600006,0.88047487
923552,54100,2018-05-11 06:38:19,2018-05-11 06:38:19,7383421998.707602,2696.0,21419884.487935066,0.8813513
923553,54100,2018-05-11 07:23:23,2018-05-11 07:23:15,7404841883.195537,2684.0,19927653.719539642,0.881697
923554,54100,2018-05-11 08:08:03,2018-05-11 08:07:59,7424769536.915076,2717.0,18982026.140860558,0.8816955
923555,54100,2018-05-11 08:53:08,2018-05-11 08:53:16,7443751563.055937,2681.0,17548671.74746132,0.8826788
923556,54100,2018-05-11 09:37:48,2018-05-11 09:37:57,7461300234.803398,17766.0,16991334.873085022,0.88286227
923558,54100,2018-05-11 16:32:28,2018-05-11 14:34:03,7478291569.676483,5731.0,0.0,0.88659745
923561,54100,2018-05-11 16:32:28,2018-05-11 16:09:34,7478291569.676483,3509.0,14137788.602422714,0.88812256
923564,54100,2018-05-11 17:07:53,2018-05-11 17:08:03,7492429358.278906,2710.0,45904949.093310356,0.88317525
923565,54100,2018-05-11 17:53:20,2018-05-11 17:53:13,7538334307.372216,2711.0,41989012.38660908,0.87848103
923566,54100,2018-05-11 18:38:24,2018-05-11 18:38:24,7580323319.758825,2741.0,40764725.51278496,0.8783979
923567,54100,2018-05-11 19:24:15,2018-05-11 19:24:05,7621088045.27161,2719.0,37011088.944283485,0.8777124
923568,54100,2018-05-11 20:09:19,2018-05-11 20:09:24,7658099134.215894,2707.0,34654014.580080986,0.87767863
923569,54100,2018-05-11 20:54:23,2018-05-11 20:54:31,7692753148.795975,2733.0,32665582.840171814,0.87836003
923570,54100,2018-05-11 21:40:14,2018-05-11 21:40:04,7725418731.636147,2782.0,14861406.044287682,0.8782038
923572,54100,2018-05-11 22:03:59,2018-05-11 22:26:26,7740280137.680434,1000.0,0.0,0.88219047
923573,54100,2018-05-11 22:03:59,2018-05-11 22:43:06,7740280137.680434,2683.0,0.0,0.8819964
923574,54100,2018-05-11 22:03:59,2018-05-11 23:27:49,7740280137.680434,1172.0,0.0,0.882641
923576,54100,2018-05-11 22:03:59,2018-05-11 23:47:21,7740280137.680434,2673.0,20.356151580810547,0.881758
923577,54100,2018-05-12 02:39:56,2018-05-12 00:31:54,7740280158.036586,2673.0,0.0,0.88304526
923578,54100,2018-05-12 02:39:56,2018-05-12 01:16:27,7740280158.036586,2300.0,0.0,0.88300997
923579,54100,2018-05-12 02:39:56,2018-05-12 01:54:47,7740280158.036586,2383.0,0.0,0.8829575
923580,54100,2018-05-12 02:39:56,2018-05-12 02:34:30,7740280158.036586,3353.0,34423358.08198357,0.8828633
923582,54100,2018-05-12 03:30:13,2018-05-12 03:30:23,7774703516.118569,2736.0,45488827.98936939,0.87754965
923583,54100,2018-05-12 04:16:03,2018-05-12 04:15:59,7820192344.107939,2766.0,43945861.412802696,0.87681127
923584,54100,2018-05-12 05:01:54,2018-05-12 05:02:05,7864138205.520741,2692.0,40998144.69802475,0.87681836
923585,54100,2018-05-12 05:46:58,2018-05-12 05:46:57,7905136350.218766,2710.0,39284151.60222912,0.8762604
923586,54100,2018-05-12 06:32:02,2018-05-12 06:32:07,7944420501.820995,2757.0,37402639.37163544,0.8759217
923587,54100,2018-05-12 07:17:53,2018-05-12 07:18:04,7981823141.192631,2707.0,34638851.21424484,0.8766984
923588,54100,2018-05-12 08:03:20,2018-05-12 08:03:11,8016461992.406876,2697.0,32000147.33140564,0.8769705
923589,54100,2018-05-12 08:48:01,2018-05-12 08:48:08,8048462139.738281,2703.0,30278573.952705383,0.8770497
923590,54100,2018-05-12 09:33:05,2018-05-12 09:33:11,8078740713.690987,2701.0,28447310.63322735,0.8775713
923591,54100,2018-05-12 10:18:09,2018-05-12 10:18:12,8107188024.324214,2843.0,28082205.192017555,0.87831974
923592,54100,2018-05-12 11:05:33,2018-05-12 11:05:35,8135270229.516232,2777.0,25604569.231394768,0.8788394
923593,54100,2018-05-12 11:51:47,2018-05-12 11:51:52,8160874798.747626,2775.0,23888721.949798584,0.8782794
923594,54100,2018-05-12 12:38:01,2018-05-12 12:38:07,8184763520.697425,2820.0,22745644.12771511,0.8788736
923595,54100,2018-05-12 13:25:02,2018-05-12 13:25:07,8207509164.82514,2817.0,21402845.993008614,0.88006
923596,54100,2018-05-12 14:12:03,2018-05-12 14:12:04,8228912010.818149,2827.0,20325641.22275734,0.88023543
923597,54100,2018-05-12 14:59:03,2018-05-12 14:59:11,8249237652.040906,2774.0,20523358.23115635,0.8801326
923598,54100,2018-05-12 15:45:18,2018-05-12 15:45:25,8269761010.272062,2748.0,20151587.648626328,0.8803645
923599,54100,2018-05-12 16:31:09,2018-05-12 16:31:13,8289912597.920689,7119.0,8673795.864601135,0.88118905
923600,54100,2018-05-12 18:36:55,2018-05-12 18:29:52,8298586393.78529,4198.0,53464934.98785782,0.8848067
923602,54100,2018-05-12 19:39:52,2018-05-12 19:39:50,8352051328.773148,2730.0,49003349.16522694,0.87686974
923603,54100,2018-05-12 20:25:20,2018-05-12 20:25:20,8401054677.9383745,2717.0,46739261.11168957,0.87564653
923604,54100,2018-05-12 21:10:47,2018-05-12 21:10:37,8447793939.050064,2712.0,43007312.83284283,0.8752242
923605,54100,2018-05-12 21:55:51,2018-05-12 21:55:49,8490801251.882907,2729.0,41356353.67712021,0.8741532
923606,54100,2018-05-12 22:41:18,2018-05-12 22:41:18,8532157605.560027,2703.0,38538383.07400608,0.8748371
923607,54100,2018-05-12 23:26:22,2018-05-12 23:26:21,8570695988.634033,2712.0,36307582.24384689,0.874821
923608,54100,2018-05-13 00:11:27,2018-05-13 00:11:33,8607003570.87788,2740.0,34734502.57980728,0.87532806
923609,54100,2018-05-13 00:57:17,2018-05-13 00:57:13,8641738073.457687,2737.0,32483219.29199791,0.875894
923610,54100,2018-05-13 01:42:45,2018-05-13 01:42:50,8674221292.749685,3712.0,41570165.35568237,0.8761863
923613,54100,2018-05-13 02:44:44,2018-05-13 02:44:42,8715791458.105368,2699.0,28138362.179101944,0.8761465
923614,54100,2018-05-13 03:29:49,2018-05-13 03:29:41,8743929820.28447,2724.0,26861727.217538834,0.8764958
923615,54100,2018-05-13 04:15:16,2018-05-13 04:15:05,8770791547.502008,2698.0,24950245.45198822,0.8775421
923616,54100,2018-05-13 04:59:57,2018-05-13 05:00:03,8795741792.953997,2714.0,23997668.085500717,0.87756425
923617,54100,2018-05-13 05:45:24,2018-05-13 05:45:17,8819739461.039497,1374.0,11581927.725233078,0.87907374
923618,54100,2018-05-13 06:08:05,2018-05-13 06:08:11,8831321388.76473,2714.0,21986457.21847534,0.8783954
923619,54100,2018-05-13 06:53:33,2018-05-13 06:53:25,8853307845.983206,2747.0,20789282.67298889,0.8792229
923620,54100,2018-05-13 07:39:24,2018-05-13 07:39:12,8874097128.656195,2708.0,21799828.54896164,0.87974155
923621,54100,2018-05-13 08:24:28,2018-05-13 08:24:20,8895896957.205156,2974.0,3620060.5914535522,0.87993
923623,54100,2018-05-13 08:32:14,2018-05-13 09:13:54,8899517017.79661,2054.0,0.0,0.8827736
923624,54100,2018-05-13 08:32:14,2018-05-13 09:48:08,8899517017.79661,2606.0,60.49112129211426,0.8834016
923627,54100,2018-05-13 11:41:17,2018-05-13 10:31:34,8899517078.287731,3051.0,0.0,0.8835039
923629,54100,2018-05-13 11:41:17,2018-05-13 11:22:25,8899517078.287731,4664.0,46968878.98158836,0.8842961
923631,54100,2018-05-13 12:39:59,2018-05-13 12:40:09,8946485957.26932,2706.0,44925667.24891281,0.87681735
