,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
18424,54002,2016-05-29 19:10:55,2016-05-29 12:31:02,953767880.0540856,2674.0,0.0,0.9708819
18425,54002,2016-05-29 19:10:55,2016-05-29 13:15:36,953767880.0540856,16869.0,0.0,0.97062945
18431,54002,2016-05-29 19:10:55,2016-05-29 17:56:45,953767880.0540856,1584.0,0.0,0.970552
18432,54002,2016-05-29 19:10:55,2016-05-29 18:23:09,953767880.0540856,2686.0,0.0,0.9702917
18433,54002,2016-05-29 19:10:55,2016-05-29 19:07:55,953767880.0540856,5101.0,15294194.694373608,0.970496
18436,54002,2016-05-29 20:32:50,2016-05-29 20:32:56,969062074.7484592,16455.0,71896603.68501198,0.96853465
18437,54002,2016-05-30 01:07:23,2016-05-30 01:07:11,1040958678.4334712,2704.0,10685198.460946798,0.968656
18438,54002,2016-05-30 01:52:04,2016-05-30 01:52:15,1051643876.894418,2702.0,10600952.707869172,0.96855175
18439,54002,2016-05-30 02:37:08,2016-05-30 02:37:17,1062244829.6022872,2704.0,10444519.726581812,0.9688496
18440,54002,2016-05-30 03:22:12,2016-05-30 03:22:21,1072689349.328869,2708.0,10319305.85411346,0.96860975
18441,54002,2016-05-30 04:07:39,2016-05-30 04:07:29,1083008655.1829824,2690.0,9601400.799405098,0.96753454
18442,54002,2016-05-30 04:52:20,2016-05-30 04:52:19,1092610055.9823875,3450.0,5090384.977016449,0.96831363
18443,54002,2016-05-30 05:16:30,2016-05-30 05:49:49,1097700440.959404,2689.0,0.0,0.9692619
18444,54002,2016-05-30 05:16:30,2016-05-30 06:34:38,1097700440.959404,7002.0,0.0,0.96922666
18446,54002,2016-05-30 05:16:30,2016-05-30 08:31:20,1097700440.959404,1839.0,0.0,0.96821177
18447,54002,2016-05-30 05:16:30,2016-05-30 09:01:59,1097700440.959404,2584.0,24.89856767654419,0.96835303
18449,54002,2016-05-30 13:22:12,2016-05-30 09:45:03,1097700465.8579717,1829.0,0.0,0.9686458
18451,54002,2016-05-30 13:22:12,2016-05-30 10:15:32,1097700465.8579717,2671.0,0.0,0.96858555
18452,54002,2016-05-30 13:22:12,2016-05-30 11:00:03,1097700465.8579717,3369.0,0.0,0.9687764
18454,54002,2016-05-30 13:22:12,2016-05-30 11:56:12,1097700465.8579717,8062.0,6206032.260383368,0.9692383
18457,54002,2016-05-30 14:10:35,2016-05-30 14:10:34,1103906498.118355,2638.0,14044780.855966568,0.96752894
18458,54002,2016-05-30 14:54:27,2016-05-30 14:54:32,1117951278.9743216,2707.0,14542262.082111835,0.9668058
18459,54002,2016-05-30 15:39:31,2016-05-30 15:39:39,1132493541.0564334,2714.0,14154188.375504255,0.9659247
18460,54002,2016-05-30 16:24:59,2016-05-30 16:24:53,1146647729.4319377,2700.0,13435631.721632004,0.96634626
18461,54002,2016-05-30 17:10:03,2016-05-30 17:09:53,1160083361.1535697,2749.0,13288374.457132816,0.9666122
18462,54002,2016-05-30 17:55:54,2016-05-30 17:55:42,1173371735.6107025,2706.0,12751140.868889093,0.9662346
18463,54002,2016-05-30 18:40:58,2016-05-30 18:40:48,1186122876.4795916,2717.0,12501648.582784891,0.96643806
18464,54002,2016-05-30 19:26:02,2016-05-30 19:26:05,1198624525.0623765,2696.0,12204026.128233433,0.96688735
18465,54002,2016-05-30 20:11:06,2016-05-30 20:11:01,1210828551.19061,2699.0,11996492.971259594,0.9665946
18466,54002,2016-05-30 20:56:10,2016-05-30 20:56:00,1222825044.1618695,2695.0,11667008.44925046,0.9664185
18467,54002,2016-05-30 21:40:50,2016-05-30 21:40:55,1234492052.61112,3670.0,15820103.31957841,0.966696
18470,54002,2016-05-30 22:42:07,2016-05-30 22:42:05,1250312155.9306984,2701.0,11201618.403193712,0.9664227
18471,54002,2016-05-30 23:27:12,2016-05-30 23:27:06,1261513774.333892,2710.0,10986766.606320381,0.9674816
18472,54002,2016-05-31 00:12:16,2016-05-31 00:12:16,1272500540.9402125,2705.0,10806400.642811298,0.967238
18473,54002,2016-05-31 00:57:20,2016-05-31 00:57:21,1283306941.5830238,2706.0,10615451.619755507,0.96717274
18474,54002,2016-05-31 01:42:24,2016-05-31 01:42:27,1293922393.2027793,2705.0,10444176.899916649,0.96747756
18475,54002,2016-05-31 02:27:28,2016-05-31 02:27:32,1304366570.102696,834.0,130768.17286229134,0.96663356
18477,54002,2016-05-31 02:29:32,2016-05-31 02:41:26,1304497338.2755582,2413.0,0.0,0.9679648
18478,54002,2016-05-31 02:29:32,2016-05-31 03:21:39,1304497338.2755582,2289.0,27.63436222076416,0.96790695
18479,54002,2016-05-31 05:11:57,2016-05-31 03:59:48,1304497365.9099205,2685.0,0.0,0.96726483
18480,54002,2016-05-31 05:11:57,2016-05-31 04:44:33,1304497365.9099205,4373.0,5564708.607917547,0.9684466
18482,54002,2016-05-31 05:57:27,2016-05-31 05:57:26,1310062074.517838,2920.0,17732040.658344507,0.9672899
18483,54002,2016-05-31 06:46:01,2016-05-31 06:46:06,1327794115.1761825,2791.0,16585875.182438612,0.966375
18484,54002,2016-05-31 07:32:38,2016-05-31 07:32:37,1344379990.3586211,2756.0,15982518.793773174,0.9658409
18485,54002,2016-05-31 08:18:29,2016-05-31 08:18:33,1360362509.1523943,2735.0,15477516.694199085,0.9653175
18486,54002,2016-05-31 09:03:57,2016-05-31 09:04:08,1375840025.8465934,2719.0,14949131.53849268,0.9663245
18487,54002,2016-05-31 09:49:24,2016-05-31 09:49:27,1390789157.385086,2595.0,13965671.430449247,0.9656996
18488,54002,2016-05-31 10:32:50,2016-05-31 10:32:42,1404754828.8155353,2702.0,14094152.602264404,0.96619385
18489,54002,2016-05-31 11:17:54,2016-05-31 11:17:44,1418848981.4177997,2714.0,13628778.371796608,0.9659118
18490,54002,2016-05-31 12:02:58,2016-05-31 12:02:58,1432477759.7895963,2704.0,13383877.353062391,0.9655176
18491,54002,2016-05-31 12:48:02,2016-05-31 12:48:02,1445861637.1426587,2718.0,13283608.984943867,0.9665502
18492,54002,2016-05-31 13:33:30,2016-05-31 13:33:20,1459145246.1276026,11114.0,8436171.239390135,0.9659451
18493,54002,2016-05-31 14:13:37,2016-05-31 16:38:34,1467581417.3669927,2730.0,0.0,0.9673182
18494,54002,2016-05-31 14:13:37,2016-05-31 17:24:04,1467581417.3669927,2683.0,0.0,0.9670653
18495,54002,2016-05-31 14:13:37,2016-05-31 18:08:47,1467581417.3669927,2713.0,14.761008977890015,0.96695447
18496,54002,2016-05-31 23:21:31,2016-05-31 18:54:00,1467581432.1280017,1765.0,0.0,0.9666395
18498,54002,2016-05-31 23:21:31,2016-05-31 19:23:25,1467581432.1280017,2664.0,0.0,0.9678375
18499,54002,2016-05-31 23:21:31,2016-05-31 20:07:49,1467581432.1280017,2692.0,0.0,0.9676207
18500,54002,2016-05-31 23:21:31,2016-05-31 20:52:41,1467581432.1280017,2663.0,0.0,0.96783984
18501,54002,2016-05-31 23:21:31,2016-05-31 21:37:04,1467581432.1280017,2664.0,0.0,0.96714866
18502,54002,2016-05-31 23:21:31,2016-05-31 22:21:28,1467581432.1280017,3143.0,0.0,0.96748686
18504,54002,2016-05-31 23:21:31,2016-05-31 23:13:51,1467581432.1280017,1285.0,266.57772159576416,0.96762156
18505,54002,2016-05-31 23:25:53,2016-05-31 23:35:16,1467581698.7057233,2200.0,0.0,0.96742475
18507,54002,2016-05-31 23:25:53,2016-06-01 00:11:56,1467581698.7057233,2665.0,0.0,0.9680672
18508,54002,2016-05-31 23:25:53,2016-06-01 00:56:21,1467581698.7057233,1326.0,26.273842811584473,0.96749556
18509,54002,2016-06-01 02:46:31,2016-06-01 01:18:27,1467581724.979566,2672.0,0.0,0.9680945
18510,54002,2016-06-01 02:46:31,2016-06-01 02:02:59,1467581724.979566,5764.0,9590373.479007483,0.9684544
18514,54002,2016-06-01 03:39:07,2016-06-01 03:39:03,1477172098.4585736,2734.0,16536246.966350794,0.96703786
18515,54002,2016-06-01 04:24:35,2016-06-01 04:24:37,1493708345.4249244,2650.0,15967110.641989708,0.96643806
18516,54002,2016-06-01 05:08:58,2016-06-01 05:08:47,1509675456.066914,2729.0,15987582.127180815,0.965638
18517,54002,2016-06-01 05:54:25,2016-06-01 05:54:16,1525663038.194095,3609.0,3368687.5677320957,0.9652882
18520,54002,2016-06-01 06:05:48,2016-06-01 06:54:25,1529031725.761827,2673.0,0.0,0.96725655
18521,54002,2016-06-01 06:05:48,2016-06-01 07:38:58,1529031725.761827,2305.0,0.0,0.9674284
18522,54002,2016-06-01 06:05:48,2016-06-01 08:17:23,1529031725.761827,19175.0,1996.1606938838959,0.9669095
18532,54002,2016-06-01 14:19:04,2016-06-01 13:36:58,1529033721.9225209,5978.0,11378916.853548288,0.96744365
18535,54002,2016-06-01 15:16:32,2016-06-01 15:16:36,1540412638.7760692,1355.0,9895826.636750937,0.9656561
18536,54002,2016-06-01 15:39:08,2016-06-01 15:39:11,1550308465.41282,2728.0,19261374.162528276,0.9656829
18537,54002,2016-06-01 16:24:35,2016-06-01 16:24:39,1569569839.5753484,2696.0,18707486.90071392,0.96519977
18538,54002,2016-06-01 17:09:39,2016-06-01 17:09:35,1588277326.4760623,2688.0,18180338.035820484,0.96495014
18539,54002,2016-06-01 17:54:20,2016-06-01 17:54:23,1606457664.5118828,1950.0,13327990.431825161,0.96482414
18540,54002,2016-06-01 18:27:01,2016-06-01 18:26:53,1619785654.943708,2680.0,17359700.509700775,0.9648806
18541,54002,2016-06-01 19:11:42,2016-06-01 19:11:33,1637145355.4534087,2683.0,16828283.66652918,0.9650682
18542,54002,2016-06-01 19:56:23,2016-06-01 19:56:16,1653973639.119938,2674.0,16189010.808037758,0.9648569
18543,54002,2016-06-01 20:40:40,2016-06-01 20:40:50,1670162649.9279757,2681.0,15768634.872283459,0.9651159
18544,54002,2016-06-01 21:25:21,2016-06-01 21:25:31,1685931284.800259,2664.0,15488684.150876999,0.96504414
18545,54002,2016-06-01 22:10:02,2016-06-01 22:09:55,1701419968.951136,2698.0,15165364.98846078,0.96540636
18546,54002,2016-06-01 22:54:42,2016-06-01 22:54:53,1716585333.939597,2655.0,14701906.863058329,0.96480745
18547,54002,2016-06-01 23:39:00,2016-06-01 23:39:08,1731287240.8026552,2658.0,14412201.74160409,0.96538925
18548,54002,2016-06-02 00:23:17,2016-06-02 00:23:26,1745699442.5442593,2395.0,13043892.827541113,0.9649876
18550,54002,2016-06-02 01:03:19,2016-06-02 01:03:21,1758743335.3718004,2712.0,14301162.473222971,0.9648949
18551,54002,2016-06-02 01:48:23,2016-06-02 01:48:33,1773044497.8450234,3012.0,11024954.013446808,0.9646907
18552,54002,2016-06-02 02:26:16,2016-06-02 02:38:45,1784069451.8584702,2725.0,0.0,0.96559954
18553,54002,2016-06-02 02:26:16,2016-06-02 03:24:10,1784069451.8584702,2060.0,0.0,0.9664005
18554,54002,2016-06-02 02:26:16,2016-06-02 03:58:30,1784069451.8584702,2663.0,0.0,0.9666192
18555,54002,2016-06-02 02:26:16,2016-06-02 04:42:53,1784069451.8584702,2664.0,0.0,0.9666969
18556,54002,2016-06-02 02:26:16,2016-06-02 05:27:17,1784069451.8584702,2918.0,25.171488046646118,0.96642834
18558,54002,2016-06-02 08:30:37,2016-06-02 06:15:55,1784069477.0299582,2873.0,0.0,0.967068
18560,54002,2016-06-02 08:30:37,2016-06-02 07:03:48,1784069477.0299582,1432.0,0.0,0.96679145
18562,54002,2016-06-02 08:30:37,2016-06-02 07:27:40,1784069477.0299582,8049.0,17292697.925207138,0.9667883
18565,54002,2016-06-02 09:41:48,2016-06-02 09:41:49,1801362174.9551654,2746.0,19226722.393523455,0.9642654
18566,54002,2016-06-02 10:27:38,2016-06-02 10:27:35,1820588897.3486888,2735.0,18629226.616992235,0.96456003
18567,54002,2016-06-02 11:13:06,2016-06-02 11:13:10,1839218123.965681,2718.0,18191555.92709899,0.9642636
18568,54002,2016-06-02 11:58:33,2016-06-02 11:58:28,1857409679.89278,2738.0,17809915.415015936,0.96500105
18569,54002,2016-06-02 12:44:00,2016-06-02 12:44:06,1875219595.307796,2729.0,17343887.469718456,0.96513957
18570,54002,2016-06-02 13:29:28,2016-06-02 13:29:35,1892563482.7775145,2713.0,16889195.881806374,0.9643164
18571,54002,2016-06-02 14:14:55,2016-06-02 14:14:48,1909452678.6593208,2706.0,16338957.394319057,0.96417373
18572,54002,2016-06-02 14:59:59,2016-06-02 14:59:54,1925791636.05364,2855.0,17138904.73733902,0.9640027
18575,54002,2016-06-02 15:47:35,2016-06-02 15:47:29,1942930540.790979,2714.0,15678606.606149197,0.96414864
18576,54002,2016-06-02 16:32:39,2016-06-02 16:32:43,1958609147.397128,2737.0,15637657.773923874,0.96405745
18577,54002,2016-06-02 17:18:30,2016-06-02 17:18:20,1974246805.171052,2744.0,15118070.126723528,0.96403056
18578,54002,2016-06-02 18:03:57,2016-06-02 18:04:04,1989364875.2977755,2716.0,14810849.299545288,0.9649622
18579,54002,2016-06-02 18:49:24,2016-06-02 18:49:20,2004175724.5973208,2701.0,14359062.715031624,0.9652025
18580,54002,2016-06-02 19:34:28,2016-06-02 19:34:21,2018534787.3123524,2847.0,14745963.16554761,0.9650233
18581,54002,2016-06-02 20:21:52,2016-06-02 20:21:48,2033280750.4779,4307.0,21824347.77792883,0.9645522
18582,54002,2016-06-02 21:33:46,2016-06-02 21:33:35,2055105098.2558289,2666.0,13080722.811286211,0.964844
18583,54002,2016-06-02 22:18:03,2016-06-02 22:18:01,2068185821.067115,2657.0,12823759.591229439,0.96464026
18584,54002,2016-06-02 23:02:21,2016-06-02 23:02:18,2081009580.6583445,2733.0,12876158.887558699,0.96481526
18585,54002,2016-06-02 23:47:48,2016-06-02 23:47:51,2093885739.5459032,2678.0,12465328.408508778,0.96525586
18586,54002,2016-06-03 00:32:29,2016-06-03 00:32:29,2106351067.954412,2662.0,12120327.193902731,0.96475786
18587,54002,2016-06-03 01:16:46,2016-06-03 01:16:51,2118471395.1483147,1642.0,7432448.666337252,0.9645239
18588,54002,2016-06-03 01:44:22,2016-06-03 01:44:13,2125903843.814652,2671.0,11750609.007086754,0.96603733
18589,54002,2016-06-03 02:28:39,2016-06-03 02:28:44,2137654452.8217387,2130.0,3948277.5346856117,0.9651178
18590,54002,2016-06-03 02:47:24,2016-06-03 03:04:14,2141602730.3564243,2666.0,0.0,0.9661559
18591,54002,2016-06-03 02:47:24,2016-06-03 03:48:40,2141602730.3564243,2678.0,0.0,0.96590716
18592,54002,2016-06-03 02:47:24,2016-06-03 04:33:18,2141602730.3564243,2667.0,0.0,0.966855
18593,54002,2016-06-03 02:47:24,2016-06-03 05:17:45,2141602730.3564243,840.0,0.0,0.9662639
18594,54002,2016-06-03 02:47:24,2016-06-03 05:31:45,2141602730.3564243,2666.0,0.0,0.9669221
18595,54002,2016-06-03 02:47:24,2016-06-03 06:16:11,2141602730.3564243,7365.0,32.16270327568054,0.96663904
18598,54002,2016-06-03 10:06:10,2016-06-03 08:18:56,2141602762.5191276,1737.0,0.0,0.9668739
18599,54002,2016-06-03 10:06:10,2016-06-03 08:47:53,2141602762.5191276,1988.0,0.0,0.9669754
18600,54002,2016-06-03 10:06:10,2016-06-03 09:21:01,2141602762.5191276,2074.0,0.0,0.9663824
18601,54002,2016-06-03 10:06:10,2016-06-03 09:55:35,2141602762.5191276,11309.0,2327.728899240494,0.96685076
18607,54002,2016-06-03 14:59:08,2016-06-03 13:04:04,2141605090.2480268,1720.0,0.0,0.966992
18609,54002,2016-06-03 14:59:08,2016-06-03 13:32:44,2141605090.2480268,2671.0,0.0,0.96709675
18610,54002,2016-06-03 14:59:08,2016-06-03 14:17:15,2141605090.2480268,5786.0,9544261.621125221,0.9671413
18613,54002,2016-06-03 15:53:52,2016-06-03 15:53:41,2151149351.869152,1614.0,1518896.6907525063,0.9659099
18614,54002,2016-06-03 15:59:09,2016-06-03 16:20:35,2152668248.5599046,4432.0,34.386942863464355,0.9669564
18616,54002,2016-06-03 18:32:53,2016-06-03 17:34:27,2152668282.9468474,2778.0,0.0,0.96601087
18617,54002,2016-06-03 18:32:53,2016-06-03 18:20:45,2152668282.9468474,3952.0,9575295.718495369,0.96720797
18619,54002,2016-06-03 19:26:28,2016-06-03 19:26:37,2162243578.665343,2780.0,20214850.906213284,0.9650479
18620,54002,2016-06-03 20:13:05,2016-06-03 20:12:57,2182458429.571556,2745.0,19339251.730607986,0.9647199
18621,54002,2016-06-03 20:58:33,2016-06-03 20:58:42,2201797681.302164,2304.0,16163181.269708157,0.9647722
18622,54002,2016-06-03 21:37:17,2016-06-03 21:37:06,2217960862.571872,2746.0,18502099.9858346,0.96424085
18623,54002,2016-06-03 22:22:44,2016-06-03 22:22:52,2236462962.557707,2733.0,18297059.147243023,0.9638911
18624,54002,2016-06-03 23:08:35,2016-06-03 23:08:25,2254760021.70495,2714.0,17562784.711158752,0.96401477
18625,54002,2016-06-03 23:53:39,2016-06-03 23:53:39,2272322806.4161086,2720.0,17303782.2987504,0.9639926
18626,54002,2016-06-04 00:39:06,2016-06-04 00:38:59,2289626588.714859,2737.0,16998356.595055103,0.9645911
18627,54002,2016-06-04 01:24:34,2016-06-04 01:24:36,2306624945.309914,2699.0,16501228.371276379,0.9641964
18628,54002,2016-06-04 02:09:38,2016-06-04 02:09:35,2323126173.6811905,2722.0,16297916.240938187,0.9637114
18629,54002,2016-06-04 02:55:05,2016-06-04 02:54:57,2339424089.9221287,2724.0,15955974.190469742,0.9640181
18630,54002,2016-06-04 03:40:33,2016-06-04 03:40:21,2355380064.1125984,2706.0,15508403.465065002,0.9642561
18631,54002,2016-06-04 04:25:37,2016-06-04 04:25:27,2370888467.5776634,2711.0,15178939.112344742,0.96430945
18632,54002,2016-06-04 05:10:41,2016-06-04 05:10:38,2386067406.690008,2719.0,14386435.494092941,0.9638879
18633,54002,2016-06-04 05:56:08,2016-06-04 05:55:57,2400453842.184101,2723.0,14617008.857767105,0.9643173
18634,54002,2016-06-04 06:41:12,2016-06-04 06:41:20,2415070851.041868,2730.0,14447542.385106087,0.96452624
18635,54002,2016-06-04 07:26:40,2016-06-04 07:26:50,2429518393.4269743,2709.0,14166287.569028378,0.96485007
18636,54002,2016-06-04 08:12:07,2016-06-04 08:11:59,2443684680.9960027,2696.0,13654019.779624462,0.96404165
18637,54002,2016-06-04 08:56:48,2016-06-04 08:56:55,2457338700.775627,2528.0,6792338.239284992,0.96404076
18639,54002,2016-06-04 09:20:34,2016-06-04 09:39:03,2464131039.014912,741.0,0.0,0.9646633
18640,54002,2016-06-04 09:20:34,2016-06-04 09:51:24,2464131039.014912,2542.0,0.0,0.96517664
18641,54002,2016-06-04 09:20:34,2016-06-04 10:33:46,2464131039.014912,2197.0,0.0,0.964813
18643,54002,2016-06-04 09:20:34,2016-06-04 11:10:23,2464131039.014912,1723.0,0.0,0.964964
18644,54002,2016-06-04 09:20:34,2016-06-04 11:39:06,2464131039.014912,2674.0,0.0,0.96556854
18645,54002,2016-06-04 09:20:34,2016-06-04 12:23:40,2464131039.014912,2130.0,0.0,0.96565235
18646,54002,2016-06-04 09:20:34,2016-06-04 12:59:10,2464131039.014912,2673.0,0.0,0.965531
18647,54002,2016-06-04 09:20:34,2016-06-04 13:43:43,2464131039.014912,2674.0,0.0,0.9649709
18648,54002,2016-06-04 09:20:34,2016-06-04 14:28:17,2464131039.014912,712.0,24.905940055847168,0.9655388
18649,54002,2016-06-04 19:38:27,2016-06-04 14:40:09,2464131063.920852,2673.0,0.0,0.96597385
18650,54002,2016-06-04 19:38:27,2016-06-04 15:24:42,2464131063.920852,2676.0,0.0,0.9656602
18651,54002,2016-06-04 19:38:27,2016-06-04 16:09:18,2464131063.920852,4500.0,0.0,0.9657144
18652,54002,2016-06-04 19:38:27,2016-06-04 17:24:18,2464131063.920852,1220.0,0.0,0.9651623
18653,54002,2016-06-04 19:38:27,2016-06-04 17:44:38,2464131063.920852,1798.0,0.0,0.96550834
18654,54002,2016-06-04 19:38:27,2016-06-04 18:14:36,2464131063.920852,2672.0,0.0,0.96565104
18655,54002,2016-06-04 19:38:27,2016-06-04 18:59:08,2464131063.920852,5903.0,11339404.697275639,0.96589464
18658,54002,2016-06-04 20:37:33,2016-06-04 20:37:31,2475470468.618128,2723.0,18888430.619834423,0.9644285
18659,54002,2016-06-04 21:23:01,2016-06-04 21:22:54,2494358899.2379622,1199.0,8058450.884981155,0.9641723
18660,54002,2016-06-04 21:42:50,2016-06-04 21:42:53,2502417350.1229434,2720.0,18289241.328864574,0.9639917
18661,54002,2016-06-04 22:28:17,2016-06-04 22:28:13,2520706591.451808,2724.0,17861870.508969784,0.96389616
18662,54002,2016-06-04 23:13:45,2016-06-04 23:13:37,2538568461.9607778,2869.0,18381006.908205032,0.9635039
18663,54002,2016-06-05 00:01:37,2016-06-05 00:01:26,2556949468.868983,2703.0,16683500.656834126,0.96368265
18664,54002,2016-06-05 00:46:18,2016-06-05 00:46:29,2573632969.525817,2706.0,16734853.608779907,0.96364975
18665,54002,2016-06-05 01:31:45,2016-06-05 01:31:35,2590367823.134597,2728.0,16392118.012952805,0.96347606
18666,54002,2016-06-05 02:17:12,2016-06-05 02:17:03,2606759941.1475496,2723.0,15898385.889682293,0.9632486
18667,54002,2016-06-05 03:02:16,2016-06-05 03:02:26,2622658327.037232,2706.0,15567903.557057858,0.9630832
18668,54002,2016-06-05 03:47:21,2016-06-05 03:47:32,2638226230.59429,2726.0,14725100.974398136,0.963483
18669,54002,2016-06-05 04:32:48,2016-06-05 04:32:58,2652951331.568688,2696.0,14946452.551766396,0.96384335
18670,54002,2016-06-05 05:17:52,2016-06-05 05:17:54,2667897784.1204543,2695.0,14640030.67649746,0.96400505
18671,54002,2016-06-05 06:02:56,2016-06-05 06:02:49,2682537814.796952,2701.0,14305085.354084015,0.9641051
18672,54002,2016-06-05 06:48:00,2016-06-05 06:47:50,2696842900.151036,2696.0,13882629.17032671,0.9640084
18673,54002,2016-06-05 07:32:41,2016-06-05 07:32:46,2710725529.3213625,2701.0,13765322.523550034,0.9635516
18674,54002,2016-06-05 08:17:45,2016-06-05 08:17:47,2724490851.8449125,2695.0,13491749.736009598,0.9639958
18675,54002,2016-06-05 09:02:49,2016-06-05 09:02:42,2737982601.580922,2702.0,13238360.201798916,0.9636206
18676,54002,2016-06-05 09:47:53,2016-06-05 09:47:44,2751220961.782721,2703.0,12957480.247629166,0.96411675
18677,54002,2016-06-05 10:32:57,2016-06-05 10:32:47,2764178442.03035,2696.0,12619247.684230804,0.9635121
18678,54002,2016-06-05 11:17:38,2016-06-05 11:17:43,2776797689.714581,2702.0,12452414.145855427,0.9640606
18679,54002,2016-06-05 12:02:42,2016-06-05 12:02:45,2789250103.8604364,2706.0,12233623.601311684,0.96409863
18680,54002,2016-06-05 12:47:47,2016-06-05 12:47:51,2801483727.461748,2698.0,11718654.856072903,0.9641334
18681,54002,2016-06-05 13:32:51,2016-06-05 13:32:49,2813202382.317821,7291.0,8139383.384037495,0.9636706
18686,54002,2016-06-05 14:05:29,2016-06-05 15:34:20,2821341765.7018585,977.0,0.0,0.9652674
18687,54002,2016-06-05 14:05:29,2016-06-05 15:50:37,2821341765.7018585,2671.0,21.56511354446411,0.9652966
18688,54002,2016-06-05 18:57:16,2016-06-05 16:35:08,2821341787.266972,2672.0,0.0,0.9656783
18689,54002,2016-06-05 18:57:16,2016-06-05 17:19:40,2821341787.266972,2672.0,0.0,0.96576315
18690,54002,2016-06-05 18:57:16,2016-06-05 18:04:12,2821341787.266972,2781.0,0.0,0.9655278
18691,54002,2016-06-05 18:57:16,2016-06-05 18:50:33,2821341787.266972,4009.0,13053829.710189342,0.965809
18693,54002,2016-06-05 19:57:29,2016-06-05 19:57:22,2834395616.9771614,2715.0,18439649.39572525,0.96408945
18694,54002,2016-06-05 20:42:34,2016-06-05 20:42:37,2852835266.3728867,2731.0,18182364.40040779,0.9631652
18695,54002,2016-06-05 21:28:01,2016-06-05 21:28:08,2871017630.7732944,3005.0,19604123.371487617,0.96345747
18697,54002,2016-06-05 22:18:09,2016-06-05 22:18:13,2890621754.144782,2737.0,17513259.640715122,0.9624445
18698,54002,2016-06-05 23:04:00,2016-06-05 23:03:50,2908135013.785497,2699.0,16607565.076977253,0.9624255
18699,54002,2016-06-05 23:48:40,2016-06-05 23:48:49,2924742578.8624744,2708.0,16631290.783348083,0.96301514
