,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
10761,54001,2016-06-12 15:58:48,2016-06-12 15:58:58,3494936773.092781,2678.0,12307745.197350979,0.9335893
10762,54001,2016-06-12 16:43:29,2016-06-12 16:43:36,3507244518.290132,2680.0,12065379.055102825,0.9347515
10763,54001,2016-06-12 17:28:10,2016-06-12 17:28:16,3519309897.345235,2689.0,11913899.876154423,0.934197
10764,54001,2016-06-12 18:13:14,2016-06-12 18:13:05,3531223797.2213893,2675.0,11451561.396609783,0.93430716
10765,54001,2016-06-12 18:57:31,2016-06-12 18:57:40,3542675358.617999,3668.0,6931226.541190147,0.9349527
10767,54001,2016-06-12 19:34:52,2016-06-12 19:58:48,3549606585.159189,1135.0,0.0,0.9360471
10768,54001,2016-06-12 19:34:52,2016-06-12 20:17:43,3549606585.159189,2689.0,0.0,0.93637276
10772,54001,2016-06-12 19:34:52,2016-06-12 21:02:32,3549606585.159189,2315.0,19.958799839019775,0.93605506
10774,54001,2016-06-12 23:18:19,2016-06-12 21:41:07,3549606605.117989,1587.0,0.0,0.93659747
10776,54001,2016-06-12 23:18:19,2016-06-12 22:07:34,3549606605.117989,2151.0,0.0,0.9364457
10778,54001,2016-06-12 23:18:19,2016-06-12 22:43:25,3549606605.117989,8232.0,0.0,0.9363371
10780,54001,2016-06-12 23:18:19,2016-06-13 01:00:37,3549606605.117989,2672.0,24.136198043823242,0.936044
10781,54001,2016-06-13 03:47:43,2016-06-13 01:45:09,3549606629.254187,4415.0,0.0,0.93667895
10783,54001,2016-06-13 03:47:43,2016-06-13 02:58:44,3549606629.254187,2690.0,0.0,0.93741786
10784,54001,2016-06-13 03:47:43,2016-06-13 03:43:34,3549606629.254187,4354.0,17329597.474894524,0.9369449
10786,54001,2016-06-13 04:56:02,2016-06-13 04:56:08,3566936226.7290816,2773.0,19491340.393095016,0.93449014
10787,54001,2016-06-13 05:42:16,2016-06-13 05:42:21,3586427567.1221766,2730.0,18732989.462111473,0.934097
10788,54001,2016-06-13 06:27:43,2016-06-13 06:27:51,3605160556.584288,2760.0,18547229.813439846,0.93377125
10789,54001,2016-06-13 07:13:57,2016-06-13 07:13:51,3623707786.397728,2728.0,17785756.399052143,0.9331725
10790,54001,2016-06-13 07:59:24,2016-06-13 07:59:19,3641493542.79678,2714.0,17260480.967288494,0.93274075
10791,54001,2016-06-13 08:44:28,2016-06-13 08:44:33,3658754023.7640686,1983.0,12524319.078024387,0.9324547
10792,54001,2016-06-13 09:17:34,2016-06-13 09:17:36,3671278342.842093,2706.0,16578939.5427351,0.9327804
10793,54001,2016-06-13 10:02:38,2016-06-13 10:02:42,3687857282.384828,2711.0,16239255.462197304,0.93195647
10794,54001,2016-06-13 10:47:42,2016-06-13 10:47:53,3704096537.8470254,2718.0,16006940.864138603,0.93300664
10795,54001,2016-06-13 11:33:10,2016-06-13 11:33:11,3720103478.711164,2735.0,15688663.70486021,0.93309057
10796,54001,2016-06-13 12:18:37,2016-06-13 12:18:46,3735792142.416024,2711.0,15340336.777371883,0.9326442
10797,54001,2016-06-13 13:04:05,2016-06-13 13:03:57,3751132479.193396,2728.0,14321677.907999992,0.93188864
10798,54001,2016-06-13 13:49:32,2016-06-13 13:49:25,3765454157.101396,2725.0,14634874.327615261,0.93274724
10799,54001,2016-06-13 14:34:59,2016-06-13 14:34:50,3780089031.4290113,2710.0,13247931.877430916,0.93295836
10800,54001,2016-06-13 15:20:04,2016-06-13 15:20:00,3793336963.3064423,2702.0,13922730.869719505,0.93243504
10801,54001,2016-06-13 16:05:08,2016-06-13 16:05:02,3807259694.176162,2708.0,13630953.74098444,0.9324165
10802,54001,2016-06-13 16:50:12,2016-06-13 16:50:10,3820890647.917146,2273.0,11300823.734908104,0.9325567
10803,54001,2016-06-13 17:28:00,2016-06-13 17:28:03,3832191471.6520543,3428.0,16631610.168339252,0.9330775
10805,54001,2016-06-13 18:25:07,2016-06-13 18:25:11,3848823081.8203936,2698.0,12829705.569986343,0.9324969
10806,54001,2016-06-13 19:10:12,2016-06-13 19:10:09,3861652787.39038,2706.0,12557995.095157146,0.93257076
10807,54001,2016-06-13 19:55:16,2016-06-13 19:55:15,3874210782.485537,2722.0,12431583.802146912,0.9326482
10808,54001,2016-06-13 20:40:43,2016-06-13 20:40:37,3886642366.287684,2706.0,12086051.698204994,0.9332791
10809,54001,2016-06-13 21:25:47,2016-06-13 21:25:43,3898728417.985889,2705.0,11869482.950907707,0.93352544
10810,54001,2016-06-13 22:10:51,2016-06-13 22:10:48,3910597900.9367967,2694.0,11568565.356106281,0.9328096
10811,54001,2016-06-13 22:55:32,2016-06-13 22:55:42,3922166466.292903,2709.0,11540321.877337933,0.93389195
10812,54001,2016-06-13 23:41:00,2016-06-13 23:40:51,3933706788.170241,2702.0,11207316.249633312,0.9333892
10813,54001,2016-06-14 00:26:04,2016-06-14 00:25:53,3944914104.419874,2707.0,10965882.640993118,0.9331841
10814,54001,2016-06-14 01:11:08,2016-06-14 01:11:00,3955879987.0608673,2696.0,10622979.965610981,0.9337949
10815,54001,2016-06-14 01:55:49,2016-06-14 01:55:56,3966502967.0264783,2687.0,10513831.68174076,0.9334586
10816,54001,2016-06-14 02:40:53,2016-06-14 02:40:43,3977016798.708219,2706.0,10313340.667866707,0.9339497
10817,54001,2016-06-14 03:25:57,2016-06-14 03:25:49,3987330139.3760858,2701.0,9638556.048480034,0.934094
10818,54001,2016-06-14 04:11:01,2016-06-14 04:10:50,3996968695.424566,2693.0,9826402.04318142,0.93421215
10819,54001,2016-06-14 04:55:42,2016-06-14 04:55:43,4006795097.467747,2687.0,9614972.349483967,0.9336471
10820,54001,2016-06-14 05:40:22,2016-06-14 05:40:30,4016410069.817231,2692.0,9518339.59785223,0.9341041
10821,54001,2016-06-14 06:25:26,2016-06-14 06:25:22,4025928409.4150834,2699.0,9331978.399042606,0.9339794
10822,54001,2016-06-14 07:10:30,2016-06-14 07:10:21,4035260387.814126,4978.0,4720698.13283062,0.934366
10827,54001,2016-06-14 07:36:37,2016-06-14 08:33:19,4039981085.9469566,1253.0,0.0,0.93577605
10828,54001,2016-06-14 07:36:37,2016-06-14 08:54:12,4039981085.9469566,1357.0,0.0,0.9351577
10829,54001,2016-06-14 07:36:37,2016-06-14 09:16:49,4039981085.9469566,2443.0,35.69522523880005,0.93525976
10831,54001,2016-06-14 11:20:30,2016-06-14 09:57:32,4039981121.642182,2799.0,0.0,0.93558407
10832,54001,2016-06-14 11:20:30,2016-06-14 10:44:11,4039981121.642182,1114.0,0.0,0.9363738
10833,54001,2016-06-14 11:20:30,2016-06-14 11:02:45,4039981121.642182,281.0,0.0,0.9356001
10834,54001,2016-06-14 11:20:30,2016-06-14 11:07:26,4039981121.642182,11428.0,2979.278594017029,0.934933
10842,54001,2016-06-14 16:12:06,2016-06-14 14:17:54,4039984100.920776,1401.0,0.0,0.93652314
10843,54001,2016-06-14 16:12:06,2016-06-14 14:41:15,4039984100.920776,2664.0,0.0,0.93604
10844,54001,2016-06-14 16:12:06,2016-06-14 15:25:39,4039984100.920776,1982.0,0.0,0.9359063
10846,54001,2016-06-14 16:12:06,2016-06-14 15:58:41,4039984100.920776,4375.0,14114677.374630928,0.9364994
10848,54001,2016-06-14 17:11:37,2016-06-14 17:11:36,4054098778.295407,1425.0,11999860.695899963,0.9332183
10849,54001,2016-06-14 17:35:17,2016-06-14 17:35:21,4066098638.991307,948.0,7693596.854169369,0.9335229
10850,54001,2016-06-14 17:51:02,2016-06-14 17:51:09,4073792235.845476,2601.0,20571725.60499668,0.93232596
10851,54001,2016-06-14 18:34:29,2016-06-14 18:34:30,4094363961.450473,2714.0,20748017.84482813,0.93152016
10852,54001,2016-06-14 19:19:33,2016-06-14 19:19:44,4115111979.295301,2706.0,20322111.096655846,0.9319771
10853,54001,2016-06-14 20:05:01,2016-06-14 20:04:50,4135434090.391957,2715.0,19647439.807151318,0.93106824
10854,54001,2016-06-14 20:50:05,2016-06-14 20:50:05,4155081530.199108,1301.0,9296167.658623219,0.9313608
10855,54001,2016-06-14 21:11:39,2016-06-14 21:11:46,4164377697.8577313,2716.0,19002157.092904568,0.9315448
10856,54001,2016-06-14 21:57:06,2016-06-14 21:57:02,4183379854.950636,2723.0,18502460.85900402,0.9305806
10857,54001,2016-06-14 22:42:33,2016-06-14 22:42:25,4201882315.80964,2759.0,18207098.86708498,0.9313397
10858,54001,2016-06-14 23:28:24,2016-06-14 23:28:24,4220089414.676725,2707.0,17542108.35745287,0.93087316
10859,54001,2016-06-15 00:13:28,2016-06-15 00:13:31,4237631523.034178,2723.0,17247066.843221188,0.9306625
10860,54001,2016-06-15 00:58:56,2016-06-15 00:58:54,4254878589.877399,2697.0,16662282.964920044,0.9298893
10861,54001,2016-06-15 01:44:00,2016-06-15 01:43:51,4271540872.842319,2714.0,16327478.338085175,0.9304177
10862,54001,2016-06-15 02:29:04,2016-06-15 02:29:05,4287868351.180404,4190.0,23910445.8003335,0.9305856
10863,54001,2016-06-15 03:39:00,2016-06-15 03:38:55,4311778796.980738,2724.0,15540233.480202675,0.9314915
10864,54001,2016-06-15 04:24:28,2016-06-15 04:24:19,4327319030.46094,2708.0,15065734.354546547,0.9297692
10865,54001,2016-06-15 05:09:32,2016-06-15 05:09:27,4342384764.815487,2734.0,14855544.064702034,0.9300055
10866,54001,2016-06-15 05:54:59,2016-06-15 05:55:01,4357240308.880189,2730.0,14532229.52345848,0.9309712
10867,54001,2016-06-15 06:40:26,2016-06-15 06:40:31,4371772538.403647,1409.0,7448400.250655174,0.9305791
10868,54001,2016-06-15 07:03:59,2016-06-15 07:04:00,4379220938.654303,2658.0,13671638.83586979,0.9314231
10869,54001,2016-06-15 07:48:16,2016-06-15 07:48:18,4392892577.490172,2671.0,13534140.729187012,0.93068415
10870,54001,2016-06-15 08:32:57,2016-06-15 08:32:49,4406426718.219359,2660.0,13137905.927940369,0.9309566
10871,54001,2016-06-15 09:17:14,2016-06-15 09:17:09,4419564624.1473,2683.0,12389221.253117561,0.93127733
10872,54001,2016-06-15 10:01:55,2016-06-15 10:01:52,4431953845.400417,2662.0,12563443.830413818,0.93124163
10873,54001,2016-06-15 10:46:12,2016-06-15 10:46:14,4444517289.230831,17852.0,6692595.356699944,0.93131405
10875,54001,2016-06-15 17:02:51,2016-06-15 15:43:46,4451209884.587531,2671.0,0.0,0.93113506
10876,54001,2016-06-15 17:02:51,2016-06-15 16:28:17,4451209884.587531,5335.0,10516910.681785583,0.93185246
10878,54001,2016-06-15 17:57:02,2016-06-15 17:57:12,4461726795.269317,2704.0,19351392.85621357,0.9295475
10879,54001,2016-06-15 18:42:06,2016-06-15 18:42:16,4481078188.12553,2740.0,19919148.574647903,0.92983353
10880,54001,2016-06-15 19:27:57,2016-06-15 19:27:56,4500997336.700178,2031.0,14501443.564882278,0.9288679
10881,54001,2016-06-15 20:01:54,2016-06-15 20:01:47,4515498780.26506,2740.0,18796631.0759573,0.92862505
10882,54001,2016-06-15 20:47:22,2016-06-15 20:47:27,4534295411.341018,2740.0,18435665.881793976,0.9280902
10883,54001,2016-06-15 21:33:13,2016-06-15 21:33:07,4552731077.222812,2747.0,18057081.358216286,0.9287779
10884,54001,2016-06-15 22:19:03,2016-06-15 22:18:54,4570788158.581028,2708.0,17311745.36558914,0.92810476
10885,54001,2016-06-15 23:04:07,2016-06-15 23:04:02,4588099903.946617,2710.0,16785519.826078415,0.92891914
10886,54001,2016-06-15 23:49:11,2016-06-15 23:49:12,4604885423.772696,2720.0,16647139.47243309,0.9283018
10887,54001,2016-06-16 00:34:39,2016-06-16 00:34:32,4621532563.245129,2735.0,16296877.807189941,0.92824244
10888,54001,2016-06-16 01:20:06,2016-06-16 01:20:07,4637829441.052319,2803.0,16313006.69229889,0.92804897
10889,54001,2016-06-16 02:06:43,2016-06-16 02:06:50,4654142447.744617,2035.0,6049398.50052166,0.9286452
10890,54001,2016-06-16 02:25:38,2016-06-16 02:40:45,4660191846.245139,2724.0,0.0,0.9296445
10891,54001,2016-06-16 02:25:38,2016-06-16 03:26:09,4660191846.245139,2061.0,0.0,0.9301427
10892,54001,2016-06-16 02:25:38,2016-06-16 04:00:30,4660191846.245139,3099.0,0.0,0.9300286
10894,54001,2016-06-16 02:25:38,2016-06-16 04:52:09,4660191846.245139,2672.0,0.0,0.930649
10895,54001,2016-06-16 02:25:38,2016-06-16 05:36:41,4660191846.245139,2672.0,0.0,0.9299009
10896,54001,2016-06-16 02:25:38,2016-06-16 06:21:13,4660191846.245139,2671.0,0.0,0.93076915
10897,54001,2016-06-16 02:25:38,2016-06-16 07:05:44,4660191846.245139,2672.0,0.0,0.9307073
10898,54001,2016-06-16 02:25:38,2016-06-16 07:50:16,4660191846.245139,34981.0,4.732755661010742,0.93068814
10899,54001,2016-06-16 23:26:58,2016-06-16 17:33:17,4660191850.977895,5210.0,0.0,0.93243605
10904,54001,2016-06-16 23:26:58,2016-06-16 19:00:07,4660191850.977895,2666.0,0.0,0.9320239
10905,54001,2016-06-16 23:26:58,2016-06-16 19:44:33,4660191850.977895,2822.0,0.0,0.9321229
10906,54001,2016-06-16 23:26:58,2016-06-16 20:31:35,4660191850.977895,2653.0,0.0,0.9320198
10907,54001,2016-06-16 23:26:58,2016-06-16 21:15:48,4660191850.977895,2345.0,0.0,0.93256426
10908,54001,2016-06-16 23:26:58,2016-06-16 21:54:53,4660191850.977895,2672.0,0.0,0.9325331
10909,54001,2016-06-16 23:26:58,2016-06-16 22:39:25,4660191850.977895,2755.0,0.0,0.93216413
10910,54001,2016-06-16 23:26:58,2016-06-16 23:25:20,4660191850.977895,4001.0,13582170.124109268,0.9325884
10912,54001,2016-06-17 00:31:53,2016-06-17 00:32:01,4673774021.102004,1576.0,11366145.033797264,0.93046695
10913,54001,2016-06-17 00:58:20,2016-06-17 00:58:17,4685140166.135801,3215.0,22673299.238736153,0.9300387
10915,54001,2016-06-17 01:52:02,2016-06-17 01:51:52,4707813465.374537,3065.0,20912555.48772335,0.92975265
10916,54001,2016-06-17 02:42:50,2016-06-17 02:42:57,4728726020.862261,4317.0,28678926.044493675,0.92994314
10918,54001,2016-06-17 03:55:03,2016-06-17 03:54:54,4757404946.9067545,2938.0,18662337.962358475,0.9297682
10919,54001,2016-06-17 04:43:44,2016-06-17 04:43:52,4776067284.869113,2702.0,16810564.26465702,0.92966366
10920,54001,2016-06-17 05:28:48,2016-06-17 05:28:54,4792877849.13377,2698.0,16400068.900823593,0.92906135
10921,54001,2016-06-17 06:13:52,2016-06-17 06:13:52,4809277918.034594,2905.0,16178091.654408455,0.92894727
10922,54001,2016-06-17 07:02:19,2016-06-17 07:02:17,4825456009.689002,3028.0,17293810.441458702,0.92889446
10923,54001,2016-06-17 07:52:36,2016-06-17 07:52:45,4842749820.130461,2709.0,13662066.111646652,0.9294887
10924,54001,2016-06-17 08:38:04,2016-06-17 08:37:54,4856411886.242107,3318.0,5531945.887346268,0.9288935
10925,54001,2016-06-17 08:55:59,2016-06-17 09:33:12,4861943832.129454,7993.0,13.942102432250977,0.93077916
10927,54001,2016-06-17 13:12:37,2016-06-17 11:46:25,4861943846.071556,2672.0,0.0,0.9314945
10928,54001,2016-06-17 13:12:37,2016-06-17 12:30:57,4861943846.071556,1132.0,0.0,0.9310737
10929,54001,2016-06-17 13:12:37,2016-06-17 12:49:49,4861943846.071556,5284.0,13812775.599790573,0.9310999
10932,54001,2016-06-17 14:17:46,2016-06-17 14:17:53,4875756621.671347,2707.0,17059352.970438957,0.9294445
10933,54001,2016-06-17 15:02:51,2016-06-17 15:03:00,4892815974.641786,2720.0,16618754.10295391,0.9294128
10934,54001,2016-06-17 15:48:18,2016-06-17 15:48:20,4909434728.74474,2717.0,16217300.703482628,0.929632
10935,54001,2016-06-17 16:33:45,2016-06-17 16:33:37,4925652029.448222,2725.0,16144739.51824665,0.929724
10936,54001,2016-06-17 17:19:13,2016-06-17 17:19:02,4941796768.966469,1118.0,6507677.257609367,0.92964256
10937,54001,2016-06-17 17:37:32,2016-06-17 17:37:40,4948304446.224078,2724.0,15580752.519939423,0.9291192
10938,54001,2016-06-17 18:23:00,2016-06-17 18:23:04,4963885198.744018,2769.0,15461239.658168793,0.92890054
10939,54001,2016-06-17 19:09:14,2016-06-17 19:09:13,4979346438.402186,2702.0,14693753.576621056,0.9290609
10940,54001,2016-06-17 19:54:18,2016-06-17 19:54:15,4994040191.978807,2710.0,14342808.375138283,0.92919207
10941,54001,2016-06-17 20:39:22,2016-06-17 20:39:25,5008383000.353946,2690.0,13996200.401348114,0.9296561
10942,54001,2016-06-17 21:24:26,2016-06-17 21:24:15,5022379200.755294,2698.0,13611423.849637985,0.92951083
10943,54001,2016-06-17 22:09:07,2016-06-17 22:09:13,5035990624.604932,2693.0,13431231.550297737,0.92903227
10944,54001,2016-06-17 22:54:11,2016-06-17 22:54:06,5049421856.15523,2734.0,13227269.017349243,0.92911977
10945,54001,2016-06-17 23:39:38,2016-06-17 23:39:40,5062649125.172579,2696.0,12836497.133592606,0.9294877
10946,54001,2016-06-18 00:24:42,2016-06-18 00:24:36,5075485622.306171,2699.0,12550898.920666695,0.92919916
10947,54001,2016-06-18 01:09:46,2016-06-18 01:09:35,5088036521.226838,2705.0,12297178.767220497,0.92911416
10948,54001,2016-06-18 01:54:50,2016-06-18 01:54:40,5100333699.994059,2697.0,11391217.30331707,0.9296712
10949,54001,2016-06-18 02:39:31,2016-06-18 02:39:37,5111724917.297376,2717.0,11818386.622408867,0.9296023
10950,54001,2016-06-18 03:24:59,2016-06-18 03:24:54,5123543303.919785,2704.0,11466141.514915466,0.929924
10951,54001,2016-06-18 04:10:03,2016-06-18 04:09:58,5135009445.4347,2715.0,11249262.909544945,0.93083245
10952,54001,2016-06-18 04:55:07,2016-06-18 04:55:13,5146258708.344245,2693.0,11075802.49684906,0.9300945
10953,54001,2016-06-18 05:40:11,2016-06-18 05:40:06,5157334510.841094,1908.0,7688765.8261060715,0.93027997
10954,54001,2016-06-18 06:11:47,2016-06-18 06:11:54,5165023276.6672,2716.0,10783204.289175034,0.9304624
10955,54001,2016-06-18 06:57:14,2016-06-18 06:57:10,5175806480.956375,2695.0,10358826.923885345,0.93032676
10956,54001,2016-06-18 07:41:55,2016-06-18 07:42:05,5186165307.88026,2699.0,10259258.203530312,0.9306761
10957,54001,2016-06-18 08:26:59,2016-06-18 08:27:04,5196424566.083791,2691.0,10048507.197250366,0.9301221
10958,54001,2016-06-18 09:12:03,2016-06-18 09:11:55,5206473073.281041,2702.0,9803610.640343666,0.9300397
10959,54001,2016-06-18 09:57:07,2016-06-18 09:56:57,5216276683.921385,2716.0,9599174.316954613,0.93054944
10960,54001,2016-06-18 10:42:11,2016-06-18 10:42:13,5225875858.238339,2702.0,9444219.79450798,0.93043584
10961,54001,2016-06-18 11:27:16,2016-06-18 11:27:15,5235320078.032847,2688.0,8735296.453826904,0.9306766
10962,54001,2016-06-18 12:11:56,2016-06-18 12:12:03,5244055374.486674,2687.0,9057066.596188545,0.93057656
10963,54001,2016-06-18 12:57:00,2016-06-18 12:56:50,5253112441.082863,2695.0,8791339.31996727,0.93024176
10964,54001,2016-06-18 13:41:41,2016-06-18 13:41:45,5261903780.40283,5375.0,6146943.666478157,0.93024325
10966,54001,2016-06-18 14:14:27,2016-06-18 15:11:20,5268050724.069308,1088.0,0.0,0.9316695
10967,54001,2016-06-18 14:14:27,2016-06-18 15:29:28,5268050724.069308,2064.0,0.0,0.9321043
10968,54001,2016-06-18 14:14:27,2016-06-18 16:03:52,5268050724.069308,2672.0,24.167838096618652,0.93187004
10969,54001,2016-06-18 17:58:54,2016-06-18 16:48:24,5268050748.237146,2685.0,0.0,0.9324497
10970,54001,2016-06-18 17:58:54,2016-06-18 17:33:09,5268050748.237146,2066.0,552.7465839385986,0.9330961
10971,54001,2016-06-18 18:07:41,2016-06-18 18:07:35,5268051300.98373,5453.0,22372159.28275299,0.9328629
10973,54001,2016-06-18 19:38:36,2016-06-18 19:38:28,5290423460.266483,2581.0,18792877.573856354,0.9293977
10974,54001,2016-06-18 20:21:23,2016-06-18 20:21:29,5309216337.84034,2733.0,19325511.904414177,0.9292947
10975,54001,2016-06-18 21:06:51,2016-06-18 21:07:02,5328541849.744754,1493.0,10506739.91786766,0.92865676
10976,54001,2016-06-18 21:31:54,2016-06-18 21:31:55,5339048589.6626215,2738.0,18748740.22998905,0.928151
10977,54001,2016-06-18 22:17:45,2016-06-18 22:17:33,5357797329.892611,2738.0,18088677.127339363,0.92867637
10978,54001,2016-06-18 23:03:12,2016-06-18 23:03:11,5375886007.01995,2705.0,17511514.451016426,0.9280435
10979,54001,2016-06-18 23:48:16,2016-06-18 23:48:16,5393397521.470966,1987.0,12722076.948580742,0.9276005
10980,54001,2016-06-19 00:21:26,2016-06-19 00:21:23,5406119598.419547,2702.0,16815243.92632389,0.92775035
10981,54001,2016-06-19 01:06:30,2016-06-19 01:06:25,5422934842.345871,2724.0,16554649.073551178,0.9277287
10982,54001,2016-06-19 01:51:57,2016-06-19 01:51:49,5439489491.419422,2700.0,15265829.659971237,0.9277061
10983,54001,2016-06-19 02:36:38,2016-06-19 02:36:49,5454755321.079393,2711.0,15773183.74088955,0.9286069
10984,54001,2016-06-19 03:22:05,2016-06-19 03:22:00,5470528504.820283,1769.0,5241672.500594139,0.92782325
10985,54001,2016-06-19 03:41:31,2016-06-19 03:51:29,5475770177.320877,2686.0,0.0,0.92877233
10986,54001,2016-06-19 03:41:31,2016-06-19 04:36:15,5475770177.320877,1172.0,0.0,0.92943895
10987,54001,2016-06-19 03:41:31,2016-06-19 04:55:47,5475770177.320877,2715.0,42.11670684814453,0.92944044
10988,54001,2016-06-19 07:39:10,2016-06-19 05:41:02,5475770219.437584,2676.0,0.0,0.9291459
10989,54001,2016-06-19 07:39:10,2016-06-19 06:25:38,5475770219.437584,1495.0,0.0,0.9294369
10990,54001,2016-06-19 07:39:10,2016-06-19 06:50:33,5475770219.437584,2651.0,0.0,0.92949927
10991,54001,2016-06-19 07:39:10,2016-06-19 07:34:44,5475770219.437584,4326.0,15734306.666503906,0.9295717
10993,54001,2016-06-19 08:46:47,2016-06-19 08:46:50,5491504526.104088,2729.0,20195169.631397247,0.928895
10994,54001,2016-06-19 09:32:14,2016-06-19 09:32:19,5511699695.735485,3117.0,22760269.456189156,0.9281475
10996,54001,2016-06-19 10:24:14,2016-06-19 10:24:16,5534459965.191674,2722.0,19287933.460277557,0.92730343
10997,54001,2016-06-19 11:09:41,2016-06-19 11:09:38,5553747898.651952,2755.0,18950064.365184784,0.92724866
10998,54001,2016-06-19 11:55:32,2016-06-19 11:55:33,5572697963.017137,3586.0,13535249.857913017,0.92684954
11000,54001,2016-06-19 12:34:46,2016-06-19 12:55:19,5586233212.87505,3634.0,0.0,0.9283641
11002,54001,2016-06-19 12:34:46,2016-06-19 13:55:53,5586233212.87505,1418.0,37.146026611328125,0.92842746
11004,54001,2016-06-19 15:43:22,2016-06-19 14:19:31,5586233250.021076,1941.0,0.0,0.9289669
11006,54001,2016-06-19 15:43:22,2016-06-19 14:51:52,5586233250.021076,2650.0,0.0,0.92871004
11007,54001,2016-06-19 15:43:22,2016-06-19 15:36:02,5586233250.021076,4006.0,13288611.979373932,0.92905587
11009,54001,2016-06-19 16:42:48,2016-06-19 16:42:48,5599521862.00045,2742.0,21069755.94910431,0.92735773
11010,54001,2016-06-19 17:28:38,2016-06-19 17:28:30,5620591617.949554,3574.0,26372099.555617332,0.927039
